ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,65.0,65.0,64.7,64.7,12,778200.0,,,,0.0,0.0,0.0
2025-03-07 09:05:00,64.9,64.9,64.9,64.9,2,129800.0,,,,0.004487179487185244,0.0024928774928806912,0.001994301994304553
2025-03-07 09:07:00,65.0,65.0,65.0,65.0,4,260000.0,,,,0.008818551329056845,0.005085366770002066,0.0037331845590547795
2025-03-07 09:10:00,65.0,65.0,65.0,65.0,2,130000.0,,,,0.010572423849438906,0.0069441259432530275,0.003628297906185878
2025-03-07 09:14:00,65.0,65.0,65.0,65.0,1,65000.0,,,,0.011302875808766544,0.008240755484398172,0.003062120324368372
2025-03-07 09:15:00,65.0,65.0,65.0,65.0,1,65000.0,,,,0.011529520008622285,0.009132193522233226,0.002397326486389059
2025-03-07 09:18:00,65.2,65.2,65.2,65.2,1,65200.0,,,,0.02053661419907371,0.012018348153282813,0.008518266045790897
2025-03-07 09:22:00,65.2,65.2,65.2,65.2,1,65200.0,,,,0.02624594589903495,0.015437507441621963,0.010808438457412988
2025-03-07 09:32:00,65.1,65.1,65.0,65.0,4,260100.0,,,,0.01987747947312357,0.016463163007713666,0.0034143164654099056
2025-03-07 09:34:00,64.9,64.9,64.9,64.9,1,64900.0,,,,0.009919731086966976,0.014997054411764698,-0.005077323324797722
2025-03-07 09:36:00,64.9,64.9,64.9,64.9,1,64900.0,,,,0.002584988003022204,0.012281365203285865,-0.00969637720026366
2025-03-07 09:38:00,64.8,64.8,64.8,64.8,1,64800.0,,,,-0.008320742440446338,0.00785689650044542,-0.016177638940891758
2025-03-07 09:39:00,64.8,64.8,64.8,64.8,1,64800.0,,,,-0.016298349458182315,0.0027448072289055206,-0.019043156687087837
2025-03-07 09:40:00,64.8,64.8,64.8,64.8,1,64800.0,,,,-0.022058013052273395,-0.002443961279691893,-0.019614051772581503
2025-03-07 09:41:00,64.8,64.8,64.8,64.8,3,194400.0,,,,-0.026120225353281512,-0.007351896721170775,-0.018768328632110736
2025-03-07 09:43:00,65.0,65.0,65.0,65.0,1,65000.0,,,,-0.016744370203994663,-0.009284797744796456,-0.007459572459198207
2025-03-07 09:45:00,64.9,64.9,64.9,64.9,2,129800.0,,,,-0.015574632529848031,-0.0105717441587586,-0.005002888371089432
2025-03-07 09:55:00,65.0,65.0,65.0,65.0,1,65000.0,,,,-0.008182618752002213,-0.010085153438257196,0.0019025346862549825
2025-03-07 09:56:00,65.0,65.0,65.0,65.0,1,65000.0,,,,-0.0024022591058212583,-0.008526106335121254,0.006123847229299996
2025-03-07 10:00:00,65.0,65.0,65.0,65.0,4,260000.0,64.94500000000001,,,0.0020819257725293028,-0.006379754157773908,0.008461679930303211
2025-03-07 10:09:00,64.8,64.9,64.5,64.9,53,3424500.0,64.955,,,-0.0010943516265342623,-0.005312833041133226,0.004218481414598963
2025-03-07 10:10:00,64.9,64.9,64.9,64.9,1,64900.0,64.95500000000001,,,-0.003540419847340104,-0.004955715338831179,0.0014152954914910748
2025-03-07 10:11:00,64.6,64.6,64.6,64.6,1,64600.0,64.935,,,-0.02577687993952793,-0.009144675515390352,-0.016632204424137577
2025-03-07 10:13:00,64.6,64.7,64.5,64.7,39,2516400.0,64.92,,,-0.03586850612263959,-0.014514801339038588,-0.021353704783600998
2025-03-07 10:14:00,64.6,64.6,64.6,64.6,3,193800.0,64.9,,,-0.050244926464088735,-0.02168792566155109,-0.028557000802537646
2025-03-07 10:15:00,64.5,64.5,64.5,64.5,5,322500.0,64.875,,,-0.06786906278509264,-0.030952152493800077,-0.03691691029129256
2025-03-07 10:16:00,64.5,64.5,64.5,64.5,1,64500.0,64.84,,,-0.08080768844436648,-0.040947426774216804,-0.03986026167014967
2025-03-07 10:17:00,64.4,64.4,64.4,64.4,4,257600.0,64.8,,,-0.0971049428991364,-0.05220069698947003,-0.04490424590966637
2025-03-07 10:19:00,64.4,64.4,64.4,64.4,2,128800.0,64.77000000000001,,,-0.10869132854138286,-0.0635163333990794,-0.045174995142303456
2025-03-07 10:20:00,64.5,64.5,64.5,64.5,1,64500.0,64.75,,,-0.10921186659138016,-0.07266676772657041,-0.03654509886480975
2025-03-07 10:21:00,64.5,64.6,64.5,64.6,3,193700.0,64.735,,,-0.1010393589529599,-0.07834691131358852,-0.02269244763937138
2025-03-07 10:31:00,64.6,64.6,64.6,64.6,2,129200.0,64.725,,,-0.09348497673504141,-0.08137692502206424,-0.012108051712977172
2025-03-07 10:38:00,64.6,64.6,64.6,64.6,1,64600.0,64.715,,,-0.08650040075337984,-0.08240227005795246,-0.004098130695427374
2025-03-07 10:40:00,64.6,64.6,64.4,64.4,16,1031800.0,64.69500000000001,,,-0.09493388217042309,-0.08490986398162358,-0.010024018188799513
2025-03-07 10:48:00,64.5,64.5,64.5,64.5,1,64500.0,64.67999999999999,,,-0.09295067955899583,-0.08651867971028974,-0.006431999848706085
2025-03-07 10:59:00,64.5,64.5,64.5,64.5,2,129000.0,64.655,,,-0.09032914376861356,-0.08728101991549529,-0.0030481238531182703
2025-03-07 11:04:00,64.5,64.5,64.4,64.4,6,386500.0,64.63,,,-0.09479213528898356,-0.08878363309087646,-0.006008502198107099
2025-03-07 11:05:00,64.4,64.4,64.4,64.4,1,64400.0,64.6,,,-0.09719482213674269,-0.09046622035975332,-0.0067286017769893625
2025-03-07 11:06:00,64.7,64.7,64.7,64.7,3,194100.0,64.58500000000001,,,-0.07512123966559159,-0.08739671421173283,0.012275474546141238
2025-03-07 11:09:00,64.5,64.5,64.5,64.5,1,64500.0,64.56,,,-0.07225990779423341,-0.08436895046939985,0.012109042675166437
2025-03-07 11:34:00,64.5,64.5,64.5,64.5,2,129000.0,64.54,,,-0.06919110009323504,-0.08133305756265939,0.012141957469424355
2025-03-07 11:40:00,64.5,64.5,64.5,64.5,3,193500.0,64.52000000000001,,,-0.0659952850865011,-0.07826524208654986,0.012269957000048765
2025-03-07 11:41:00,64.7,64.7,64.7,64.7,1,64700.0,64.525,,,-0.047320930298056396,-0.07207595850803804,0.02475502820998164
2025-03-07 11:54:00,64.7,64.7,64.7,64.7,1,64700.0,64.525,,,-0.03215700971477986,-0.06409173404685878,0.03193472433207892
2025-03-07 11:58:00,64.7,64.7,64.7,64.7,1,64700.0,64.53,,,-0.01991482296531899,-0.05525596697861719,0.0353411440132982
2025-03-07 11:59:00,64.8,64.8,64.8,64.8,1,64800.0,64.54499999999999,,,-0.0023371989197897847,-0.044671844564012464,0.04233464564422268
2025-03-07 12:24:00,64.7,64.7,64.7,64.7,1,64700.0,64.555,,,0.003676250988405627,-0.03500195589637475,0.03867820688478038
2025-03-07 12:26:00,64.7,64.7,64.7,64.7,1,64700.0,64.57000000000001,,,0.008343683642991095,-0.02633263465617756,0.03467631829916866
2025-03-07 12:27:00,64.6,64.6,64.6,64.6,2,129200.0,64.58,,,0.004096845922489933,-0.020246629962492105,0.02434347588498204
2025-03-07 12:31:00,64.6,64.6,64.6,64.6,3,193800.0,64.58500000000001,,,0.000723815770300007,-0.016052480955038743,0.01677629672533875
2025-03-07 12:43:00,64.5,64.5,64.5,64.5,13,838500.0,64.58000000000001,,,-0.009757447765579741,-0.014793459941668252,0.005036012176088511
2025-03-07 12:44:00,64.5,64.5,64.5,64.5,3,193500.0,64.575,,,-0.017855524884893725,-0.015405878524380604,-0.002449646360513121
2025-03-07 12:49:00,64.5,64.5,64.5,64.5,6,387000.0,64.57000000000001,,,-0.023994602246787622,-0.01712363582138752,-0.006870966425400103
2025-03-07 12:52:00,64.5,64.5,64.5,64.5,1,64500.0,64.575,,,-0.028529251484187057,-0.01940477228948616,-0.009124479194700896
2025-03-07 12:53:00,64.4,64.4,64.4,64.4,11,708400.0,64.57,,,-0.03962519434138301,-0.023448875613349143,-0.016176318728033864
2025-03-07 12:54:00,64.5,64.5,64.4,64.4,3,193400.0,64.56500000000001,,,-0.047864488303702046,-0.02833201642141853,-0.019532471882283516
2025-03-07 12:59:00,64.4,64.4,64.4,64.4,15,966000.0,64.565,,,-0.05377218991552013,-0.03342006634956273,-0.0203521235659574
2025-03-07 13:04:00,64.4,64.4,64.4,64.4,3,193200.0,64.565,,,-0.05778616200616682,-0.03829329714995303,-0.019492864856213786
2025-03-07 13:06:00,64.4,64.4,64.4,64.4,1,64400.0,64.55,,,-0.06027097966330075,-0.04268884207281382,-0.017582137590486928
2025-03-07 13:08:00,64.5,64.5,64.5,64.5,2,129000.0,64.55,64.685,,-0.053625650231751365,-0.04487620705672841,-0.008749443175022957
2025-03-07 13:10:00,64.5,64.5,64.5,64.5,1,64500.0,64.55,64.68166666666667,,-0.04780787337300296,-0.045462541038826694,-0.0023453323341762686
2025-03-07 13:12:00,64.5,64.5,64.5,64.5,1,64500.0,64.55,64.675,,-0.04270478519558196,-0.0449109893292174,0.0022062041336354393
2025-03-07 13:17:00,64.5,64.5,64.5,64.5,1,64500.0,64.54,64.66666666666667,,-0.03821981378131056,-0.04357275316960547,0.005352939388294904
2025-03-07 13:19:00,64.5,64.5,64.5,64.5,9,580500.0,64.53,64.65833333333333,,-0.03427025176416976,-0.04171225172066263,0.007441999956492876
2025-03-07 13:22:00,64.4,64.4,64.4,64.4,6,386400.0,64.515,64.64833333333334,,-0.03871257606805045,-0.041112316288871735,0.0023997402208212823
2025-03-07 13:23:00,64.5,64.5,64.4,64.4,5,322200.0,64.495,64.63833333333334,,-0.041751173589887,-0.041240087800405015,-0.0005110857894819881
2025-03-07 13:24:00,64.4,64.5,64.4,64.5,4,257900.0,64.485,64.62666666666667,,-0.03572097253166362,-0.04013626439190158,0.004415291860237959
2025-03-07 13:25:00,64.6,64.6,64.4,64.4,5,322200.0,64.47,64.61333333333333,,-0.038527025836756934,-0.039814416598122335,0.0012873907613654006
2025-03-07 13:30:00,64.5,64.5,64.5,64.5,20,1290000.0,64.465,64.605,,-0.032345402342372154,-0.03832061343971481,0.005975211097342656
2025-03-10 09:01:00,64.5,64.5,64.5,64.5,4,258000.0,64.46000000000001,64.59833333333333,,-0.027133667155467833,-0.036083223814701935,0.008949556659234102
2025-03-10 09:03:00,64.8,64.8,64.8,64.8,3,194400.0,64.475,64.59666666666666,,0.0010962219255219452,-0.028647333687793874,0.02974355561331582
2025-03-10 09:04:00,64.5,64.5,64.5,64.5,5,322500.0,64.475,64.59166666666667,,-0.0006443293768541025,-0.023046732235793746,0.022402402858939643
2025-03-10 09:06:00,64.5,64.5,64.5,64.5,2,129000.0,64.475,64.58666666666666,,-0.002000600843189204,-0.018837505602646194,0.01683690475945699
2025-03-10 09:11:00,64.5,64.5,64.5,64.5,1,64500.0,64.475,64.58166666666666,,-0.0030403520399033823,-0.015678074677152407,0.012637722637249025
2025-03-10 09:12:00,64.5,64.5,64.5,64.5,1,64500.0,64.48,64.57666666666667,,-0.0038202764937267375,-0.013306514912593022,0.009486238418866285
2025-03-10 09:14:00,64.5,64.5,64.5,64.5,1,64500.0,64.485,64.56833333333333,,-0.00438775193327956,-0.011522762239786528,0.007135010306506968
2025-03-10 09:19:00,64.6,64.8,64.6,64.8,5,323400.0,64.50500000000001,64.56666666666666,,0.01908995298524019,-0.005400218983499984,0.024490171968740173
2025-03-10 09:20:00,64.8,64.9,64.8,64.9,12,778700.0,64.53,64.565,,0.04522486676685844,0.004724798446092907,0.04050006832076553
2025-03-10 09:21:00,65.0,65.0,65.0,65.0,9,585000.0,64.56,64.565,,0.073145050210627,0.018408849101220034,0.05473620110940697
2025-03-10 09:22:00,65.0,65.0,65.0,65.0,2,130000.0,64.58500000000001,64.565,,0.09418544236910975,0.03356416802256928,0.06062127434654047
2025-03-10 09:25:00,65.0,65.0,65.0,65.0,3,195000.0,64.61,64.56666666666666,,0.1095960291760747,0.04877054046820903,0.060825488707865666
