ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,146.5,146.5,146.5,146.5,5000,732500.0,,,,0.0,0.0,0.0
2025-03-07 09:02:00,146.5,147.5,146.0,146.5,15000,2203000.0,,,,0.0,0.0,0.0
2025-03-07 09:03:00,147.5,148.5,147.0,147.5,17210,2543920.0,,,,0.03100994016324421,0.01270899187018205,0.01830094829306216
2025-03-07 09:04:00,148.5,148.5,148.5,148.5,12000,1782000.0,,,,0.08045851307392127,0.03565937168174682,0.044799141392174446
2025-03-07 09:05:00,148.5,148.5,148.5,148.5,4000,594000.0,,,,0.10563427373139689,0.056475323029215305,0.049158950702181584
2025-03-07 09:06:00,146.0,148.5,146.0,147.5,17000,2515000.0,,,,0.0760221614418981,0.061773603022244515,0.014248558419653591
2025-03-07 09:07:00,148.5,149.0,147.5,147.5,26000,3861000.0,,,,0.05572217008489133,0.06024214678334097,-0.00451997669844964
2025-03-07 09:09:00,147.5,148.5,147.0,147.0,11000,1620000.0,,,,0.017434559953329654,0.04995467867124049,-0.032520118717910836
2025-03-07 09:14:00,147.0,147.0,147.0,147.0,2000,294000.0,,,,-0.00934416438082053,0.03625635174313702,-0.04560051612395755
2025-03-07 09:15:00,147.0,148.5,147.0,147.5,8000,1184500.0,,,,-0.0024496539480480806,0.027583959587764734,-0.030033613535812815
2025-03-07 09:16:00,147.0,148.5,147.0,147.5,26000,3839500.0,,,,0.002566783084034796,0.022110344315295957,-0.01954356123126116
2025-03-07 09:17:00,148.5,148.5,148.5,148.5,1,148.5,,,,0.061140623517729864,0.0304924114212714,0.030648212096458464
2025-03-07 09:18:00,148.5,148.5,148.5,148.5,4000,594000.0,,,,0.10376951460756345,0.04600039232487164,0.057769122282691814
2025-03-07 09:19:00,147.5,150.0,147.5,150.0,69611,10331630.0,,,,0.2212643146497726,0.08266573564241327,0.13859857900735933
2025-03-07 09:20:00,150.0,150.0,150.0,150.0,1000,150000.0,,,,0.3070499230679218,0.1291791172532194,0.17787080581470238
2025-03-07 09:21:00,150.0,150.0,148.0,150.0,4000,596000.0,,,,0.3682842296154831,0.17838516689331918,0.18989906272216395
2025-03-07 09:22:00,149.5,149.5,149.0,149.0,3000,447500.0,,,,0.34852899559152206,0.21319784444111997,0.1353311511504021
2025-03-07 09:23:00,148.5,149.5,148.5,148.5,1300,193250.0,,,,0.29759613111278327,0.23038715690019443,0.06720897421258884
2025-03-07 09:24:00,149.0,149.0,149.0,149.0,200,29800.0,,,,0.28690842225586266,0.24185670355871178,0.04505171869715088
2025-03-07 09:25:00,147.0,147.0,147.0,147.0,2000,294000.0,148.1,,,0.14483999825517913,0.2222270479775295,-0.07738704972235039
2025-03-07 09:26:00,149.5,149.5,149.5,149.5,1,149.5,148.25,,,0.19873629504985502,0.21748516120614547,-0.018748866156290456
2025-03-07 09:28:00,147.0,147.0,147.0,147.0,1000,147000.0,148.275,,,0.07040466421241831,0.18785039583440127,-0.11744573162198296
2025-03-07 09:29:00,147.0,148.0,147.0,148.0,1060,155880.0,148.3,,,0.03798072710168299,0.15769847657170719,-0.1197177494700242
2025-03-07 09:30:00,149.5,149.5,148.0,148.0,1001,148149.5,148.275,,,0.0123494775306483,0.128490747161086,-0.1161412696304377
2025-03-07 09:31:00,149.5,149.5,149.5,149.5,1,149.5,148.325,,,0.09653088323511838,0.12207453461021472,-0.025543651375096343
2025-03-07 09:33:00,148.5,148.5,147.5,147.5,1700,252250.0,148.325,,,0.020497545827169006,0.10169755120017997,-0.08120000537301096
2025-03-07 09:34:00,147.5,147.5,147.5,147.5,50,7375.0,148.325,,,-0.038982665600570954,0.07349331417931568,-0.11247597977988663
2025-03-07 09:35:00,149.0,149.0,149.0,149.0,1,149.0,148.425,,,0.022350170442905437,0.06324486204259495,-0.04089469159968952
2025-03-07 09:36:00,147.5,149.0,147.5,147.5,8000,1189000.0,148.45,,,-0.03818570340337146,0.042927309062984476,-0.08111301246635594
2025-03-07 09:37:00,147.5,149.0,147.5,147.5,14021,2078099.0,148.45,,,-0.08500056855567095,0.01731002087250449,-0.10231058942817545
2025-03-07 09:38:00,149.5,149.5,149.5,149.5,1,149.5,148.55,,,0.025694947914388422,0.018988668733200167,0.006706279181188254
2025-03-07 09:39:00,149.5,149.5,149.5,149.5,1,149.5,148.6,,,0.1118890384481972,0.03758347499952746,0.07430556344866973
2025-03-07 09:41:00,149.5,149.5,149.5,149.5,1000,149500.0,148.65,,,0.17796705745726626,0.06567799851087136,0.1122890589463949
2025-03-07 09:42:00,149.5,149.5,149.5,149.5,1000,149500.0,148.625,,,0.22757659799515295,0.09807414520564875,0.1295024527895042
2025-03-07 09:43:00,149.0,149.5,149.0,149.5,7000,1044000.0,148.6,,,0.26375072604704997,0.13122290810967047,0.1325278179373795
2025-03-07 09:44:00,149.5,149.5,149.0,149.0,7100,1060450.0,148.55,,,0.2514098999565988,0.15526810959306395,0.09614179036353485
2025-03-07 09:49:00,148.5,149.5,148.5,149.0,19100,2847450.0,148.55,,,0.2388626368253597,0.17199135664267912,0.06687128018268057
2025-03-07 09:50:00,149.5,149.5,148.0,148.0,10200,1515400.0,148.525,,,0.15045968498475304,0.16768412773464877,-0.017224442749895735
2025-03-07 09:51:00,149.0,149.0,149.0,149.0,3000,447000.0,148.525,,,0.15567139385012752,0.1652811816998518,-0.009609787849724272
2025-03-07 09:52:00,149.0,149.0,149.0,149.0,1000,149000.0,148.625,,,0.15796371363350659,0.16381749352905337,-0.005853779895546779
2025-03-07 09:54:00,148.0,148.5,148.0,148.5,3000,445000.0,148.575,,,0.11962710607522808,0.15497847611273594,-0.03535137003750785
2025-03-07 09:55:00,148.0,148.0,148.0,148.0,35,5180.0,148.625,,,0.04980950709057197,0.13394289279878324,-0.08413338570821127
2025-03-07 09:57:00,149.0,149.5,148.0,149.5,22515,3358220.0,148.7,,,0.11019547611485336,0.12919308620691136,-0.018997610092057998
2025-03-07 09:58:00,149.5,149.5,149.5,149.5,2000,299000.0,148.775,,,0.15621481857752428,0.13459772693766436,0.02161709163985992
2025-03-07 09:59:00,148.0,148.0,148.0,148.0,1000,148000.0,148.7,,,0.07427093023591169,0.12253184205390685,-0.04826091181799516
2025-03-07 10:00:00,149.5,149.5,148.0,149.5,8400,1254300.0,148.8,,,0.1256967490121781,0.12316484550251207,0.0025319035096660197
2025-03-07 10:01:00,149.5,149.5,149.5,149.5,105,15697.5,148.9,,,0.16453126949124908,0.13143836093220884,0.033092908559040235
2025-03-07 10:02:00,149.5,149.5,149.5,149.5,1000,149500.0,148.925,,,0.19306280822087274,0.1437635252502906,0.04929928297058214
2025-03-07 10:03:00,148.5,148.5,148.5,148.5,1000,148500.0,148.975,,,0.1351315612313897,0.1420371016460841,-0.0069055404146944055
2025-03-07 10:04:00,148.0,148.0,148.0,148.0,1000,148000.0,149.0,,,0.049116661908044534,0.12345274845372403,-0.0743360865456795
2025-03-07 10:05:00,149.0,149.0,149.0,149.0,2000,298000.0,148.975,,,0.059495873019557166,0.1106612273135384,-0.05116535429398124
