ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,109.0,110.0,109.0,110.0,29,3168000.0,,,,0.0,0.0,0.0
2025-03-07 09:02:00,110.0,111.0,110.0,111.0,23,2546500.0,,,,0.0224358974358978,0.012464387464387666,0.009971509971510134
2025-03-07 09:03:00,111.0,111.0,110.5,110.5,6,665000.0,,,,0.013082816482025805,0.012717841979813132,0.00036497450221267304
2025-03-07 09:04:00,110.5,110.5,110.0,110.5,11,1214500.0,,,,0.008508225293098803,0.011291820066969526,-0.002783594773870723
2025-03-07 09:05:00,110.5,111.0,110.5,111.0,5,553000.0,,,,0.025739492019638988,0.015589675835850256,0.010149816183788732
2025-03-07 09:06:00,110.5,110.5,110.5,110.5,2,221000.0,,,,0.01423371052111122,0.015222133845342883,-0.0009884233242316628
2025-03-07 09:07:00,110.0,110.0,110.0,110.0,10,1100000.0,,,,-0.01604107251573339,0.007310250341806874,-0.023351322857540265
2025-03-07 09:08:00,109.5,109.5,109.5,109.5,4,438000.0,,,,-0.05986322911003583,-0.008832799968032,-0.05103042914200383
2025-03-07 09:09:00,109.5,109.5,109.5,109.5,1,109500.0,,,,-0.08929840396183408,-0.027420753682520175,-0.06187765027931391
2025-03-07 09:11:00,109.5,109.5,109.0,109.0,15,1635500.0,,,,-0.13463440886532396,-0.05144283618761033,-0.08319157267771363
2025-03-07 09:12:00,109.0,109.0,108.5,109.0,13,1412500.0,,,,-0.1655067884411494,-0.07639937718655297,-0.08910741125459644
2025-03-07 09:13:00,109.0,109.0,109.0,109.0,2,218000.0,,,,-0.18588918311100144,-0.09991319567396273,-0.08597598743703871
2025-03-07 09:14:00,109.0,109.0,109.0,109.0,3,327000.0,,,,-0.19853942277353553,-0.12078593190325784,-0.07775349087027769
2025-03-07 09:15:00,109.5,109.5,109.5,109.5,1,109500.0,,,,-0.17645159747944206,-0.13243123067482526,-0.044020366804616795
2025-03-07 09:16:00,109.5,109.5,109.5,109.5,4,438000.0,,,,-0.15754270312865515,-0.13763667547223105,-0.019906027656424102
2025-03-07 09:18:00,109.5,109.5,109.5,109.5,1,109500.0,,,,-0.141214610503809,-0.1383729878288909,-0.0028416226749181095
2025-03-07 09:20:00,109.5,109.5,109.0,109.0,2,218500.0,,,,-0.1579519776515923,-0.14237899301065024,-0.015572984640942061
2025-03-07 09:21:00,109.5,109.5,109.5,109.5,5,547500.0,,,,-0.13730611102525359,-0.14134580434114294,0.004039693315889353
2025-03-07 09:22:00,109.5,109.5,109.5,109.5,4,438000.0,,,,-0.11976948335052384,-0.13696744128143773,0.017197957930913887
2025-03-07 09:23:00,109.5,109.5,109.5,109.5,1,109500.0,109.725,,,-0.1048078871262419,-0.1304605106478339,0.025652623521592005
2025-03-07 09:24:00,110.0,110.0,110.0,110.0,21,2310000.0,109.725,,,-0.05891234300895576,-0.11601766538492778,0.05710532237597202
2025-03-07 09:26:00,109.5,109.5,109.5,109.5,5,547500.0,109.65,,,-0.05621570171514634,-0.10396836450311796,0.04775266278797162
2025-03-07 09:28:00,109.5,109.5,109.5,109.5,3,328500.0,109.6,,,-0.05345788299617027,-0.09380628185360314,0.04034839885743287
2025-03-07 09:32:00,109.5,109.5,109.0,109.0,19,2072000.0,109.525,,,-0.0850584231261422,-0.09204840878726132,0.006989985661119122
2025-03-07 09:33:00,109.0,109.0,109.0,109.0,1,109000.0,109.425,,,-0.10863200164467912,-0.09537770508454155,-0.013254296560137574
2025-03-07 09:34:00,109.0,109.0,109.0,109.0,1,109000.0,109.35,,,-0.12570975783056326,-0.10146250581552313,-0.024247252015040133
2025-03-07 09:35:00,109.0,109.0,109.0,109.0,1,109000.0,109.3,,,-0.13754679728440067,-0.10869685569401108,-0.02884994159038959
2025-03-07 09:39:00,109.0,109.0,109.0,109.0,1,109000.0,109.275,,,-0.1451733271223361,-0.1160062884789087,-0.0291670386434274
2025-03-07 09:41:00,109.0,109.0,109.0,109.0,16,1744000.0,109.25,,,-0.14943552674421312,-0.12270249801433877,-0.026733028729874347
2025-03-07 09:43:00,109.0,109.0,109.0,109.0,10,1090000.0,109.25,,,-0.15102846126796976,-0.128374712526521,-0.022653748741448765
2025-03-07 09:44:00,109.0,109.5,109.0,109.5,3,328000.0,109.275,,,-0.11395413894568662,-0.1254877386899504,0.011533599744263767
2025-03-07 09:46:00,109.0,109.0,109.0,109.0,1,109000.0,109.275,,,-0.12047323439553281,-0.1244840426211143,0.004010808225581489
2025-03-07 09:49:00,109.0,109.0,108.5,108.5,29,3148000.0,109.25,,,-0.16120254281743485,-0.1318324002353486,-0.029370142582086256
2025-03-07 09:52:00,108.5,108.5,108.5,108.5,1,108500.0,109.2,,,-0.191186688892671,-0.14370928026045013,-0.04747740863222086
2025-03-07 09:53:00,108.5,108.5,108.5,108.5,5,542500.0,109.15,,,-0.212432228563614,-0.15745944765162584,-0.05497278091198815
2025-03-07 09:54:00,108.5,108.5,108.5,108.5,1,108500.0,109.1,,,-0.22660498188670886,-0.17129304375724252,-0.05531193812946633
2025-03-07 09:56:00,108.5,108.5,108.5,108.5,3,325500.0,109.075,,,-0.23508649801216563,-0.18405504781390575,-0.05103145019825989
