ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:02:00,20.45,20.45,20.45,20.45,10,204.5,,,,0.0,0.0,0.0
2025-03-07 09:03:00,20.45,20.45,19.5,19.5,19000,375750.0,,,,-0.02131410256410149,-0.011841168091167493,-0.009472934472933996
2025-03-07 09:04:00,19.45,19.6,19.45,19.55,37001,722719.45,,,,-0.025607900227303304,-0.01748327142564938,-0.008124628801653926
2025-03-07 09:07:00,19.5,19.9,19.5,19.6,7000,137000.0,,,,-0.025127988002928703,-0.020072945062939124,-0.005055042939989578
2025-03-07 09:08:00,19.6,19.6,19.5,19.5,10000,195500.0,,,,-0.028317433622703447,-0.022525494015748597,-0.00579193960695485
2025-03-07 09:09:00,19.6,19.6,19.5,19.5,9870,192952.0,,,,-0.029702449369708006,-0.024470847947670113,-0.005231601422037893
2025-03-07 09:12:00,19.5,19.5,19.5,19.5,1000,19500.0,,,,-0.03007905910978792,-0.025890136579342596,-0.004188922530445324
2025-03-07 09:13:00,19.5,19.5,19.5,19.5,2000,39000.0,,,,-0.02984795620267988,-0.02684127506164506,-0.0030066811410348233
2025-03-07 09:19:00,19.6,19.85,19.6,19.85,5100,99985.0,,,,-0.01186899838463873,-0.02338260487140898,0.011513606486770252
2025-03-07 09:20:00,19.8,19.8,19.8,19.8,5000,99000.0,,,,-0.0015179948284078648,-0.0184836629829056,0.016965668154497734
2025-03-07 09:21:00,19.85,19.85,19.85,19.85,4100,81385.0,,,,0.008646871806515577,-0.012547656993121726,0.021194528799637305
2025-03-07 09:22:00,20.0,20.0,20.0,20.0,10000,200000.0,,,,0.024221247835644277,-0.004651238264230791,0.02887248609987507
2025-03-07 09:23:00,20.1,20.1,20.0,20.0,26000,521400.0,,,,0.0354503221425837,0.00383564516799785,0.03161467697458585
2025-03-07 09:24:00,20.0,20.1,20.0,20.0,8010,160201.0,,,,0.04339500817011199,0.01211149342390381,0.031283514746208184
2025-03-07 09:25:00,20.0,20.0,19.9,19.9,16500,329200.0,,,,0.042898654299797556,0.018493471490023686,0.02440518280977387
2025-03-07 09:26:00,19.75,19.85,19.75,19.85,20000,395500.0,,,,0.03895035115579404,0.022703344823013567,0.01624700633278047
2025-03-07 09:29:00,20.0,20.0,20.0,20.0,1000,20000.0,,,,0.044738531648491175,0.02721190595937762,0.017526625689113555
2025-03-07 09:35:00,19.75,19.75,19.75,19.75,4000,79000.0,,,,0.03285965660920809,0.028362177539991016,0.004497479069217072
2025-03-07 09:36:00,20.0,20.0,20.0,20.0,100,2000.0,,,,0.03936815221063483,0.030595558891471145,0.008772593319163687
2025-03-07 09:45:00,20.0,20.0,20.0,20.0,2000,40000.0,19.805,,,0.04390949163297719,0.033289403351856796,0.010620088281120398
2025-03-07 09:59:00,20.0,20.0,20.0,20.0,690,13800.0,19.782500000000002,,,0.04689198012821194,0.03603524462272317,0.010856735505488768
2025-03-07 10:02:00,20.0,20.0,20.0,20.0,1000,20000.0,19.8075,,,0.0486423193256762,0.03857540262111503,0.010066916704561168
2025-03-07 10:07:00,19.8,19.8,19.8,19.8,4000,79200.0,19.82,,,0.035835534051354756,0.03802417503380957,-0.0021886409824548106
2025-03-07 10:16:00,20.05,20.05,20.05,20.05,100,2005.0,19.842499999999998,,,0.04265253856878104,0.03895423984770791,0.0036982987210731275
2025-03-07 10:28:00,19.8,19.8,19.8,19.8,1000,19800.0,19.857499999999998,,,0.030075767626925654,0.03717181157994361,-0.0070960439530179595
2025-03-07 10:30:00,20.05,20.05,20.05,20.05,10,200.5,19.884999999999998,,,0.03748705313040546,0.03723505101951427,0.0002520021108911863
2025-03-07 10:33:00,19.75,19.75,19.75,19.75,5000,98750.0,19.8975,,,0.021558822071515493,0.03409220629765192,-0.012533384226136424
2025-03-07 10:34:00,20.0,20.0,20.0,20.0,10,200.0,19.9225,,,0.02676398786086409,0.03262372214884925,-0.005859734287985162
2025-03-07 10:35:00,19.75,19.75,19.75,19.75,5000,98750.0,19.9175,,,0.012492341044787025,0.02859120591140005,-0.016098864866613025
2025-03-07 10:38:00,19.7,19.8,19.7,19.8,20000,395000.0,19.9175,,,0.004837518081632908,0.023834579927689482,-0.018997061846056575
2025-03-07 10:39:00,19.8,19.8,19.8,19.8,10000,198000.0,19.915,,,-0.0011971728151785044,0.018823266414598073,-0.020020439229776577
2025-03-07 10:40:00,20.0,20.0,20.0,20.0,10,200.0,19.915,,,0.008823564422847596,0.016821740243840644,-0.007998175820993048
2025-03-07 10:43:00,20.0,20.0,20.0,20.0,500,10000.0,19.915,,,0.01655399020850723,0.016768156273898133,-0.00021416606539090277
2025-03-07 10:46:00,20.0,20.0,20.0,20.0,20,400.0,19.915,,,0.022407003319941055,0.01789649782024211,0.004510505499698943
2025-03-07 10:52:00,19.75,19.75,19.75,19.75,500,9875.0,19.907500000000002,,,0.008014986686635694,0.015919393584762166,-0.007904406898126472
2025-03-07 10:55:00,19.75,19.8,19.75,19.8,9000,178000.0,19.904999999999998,,,0.0004249857290723469,0.012819506042602518,-0.012394520313530171
2025-03-07 10:56:00,19.75,19.75,19.75,19.75,5000,98750.0,19.8925,,,-0.009294657812830565,0.008395524740304998,-0.017690182553135564
2025-03-07 10:57:00,19.8,19.8,19.8,19.8,5000,99000.0,19.895,,,-0.01300147983326383,0.004115234844159978,-0.017116714677423806
2025-03-07 11:01:00,19.75,19.75,19.75,19.75,2000,39500.0,19.8825,,,-0.019559398740984335,-0.0006204787282514426,-0.018938920012732893
2025-03-07 11:02:00,19.8,19.8,19.8,19.8,5000,99000.0,19.8725,,,-0.02064827933587665,-0.004626571350823246,-0.016021707985053407
2025-03-07 11:06:00,19.95,19.95,19.95,19.95,100,1995.0,19.869999999999997,,,-0.0097681157626468,-0.005654989593373507,-0.004113126169273294
2025-03-07 11:07:00,19.9,19.9,19.7,19.7,6000,118400.0,19.854999999999997,,,-0.02035508947467335,-0.008595259700151304,-0.011759829774522045
2025-03-07 11:08:00,19.65,19.65,19.65,19.65,5000,98250.0,19.8475,,,-0.03226469108830443,-0.013329468171314742,-0.018935222916989687
2025-03-07 11:09:00,19.65,19.75,19.65,19.75,7000,138050.0,19.832500000000003,,,-0.03349250276168192,-0.017362294657346906,-0.016130208104335013
2025-03-07 11:10:00,19.65,19.65,19.65,19.65,1000,19650.0,19.825,,,-0.0418164320042429,-0.02225333516158556,-0.01956309684265734
2025-03-07 11:28:00,19.65,19.65,19.65,19.65,1000,19650.0,19.805,,,-0.047856132405030394,-0.027374073041947493,-0.0204820593630829
2025-03-07 11:31:00,19.6,19.7,19.6,19.7,2000,39300.0,19.802500000000002,,,-0.048149000240705675,-0.03152917430901742,-0.016619825931688252
2025-03-07 11:36:00,19.95,19.95,19.95,19.95,1000,19950.0,19.8,,,-0.028344188101868895,-0.030892162861757746,0.0025479747598888512
2025-03-07 12:14:00,19.95,19.95,19.95,19.95,1000,19950.0,19.81,,,-0.012509142222079106,-0.0272154931398423,0.014706350917763195
2025-03-07 12:25:00,19.95,19.95,19.95,19.95,1000,19950.0,19.8175,,,3.613606366315025e-05,-0.021765089508381137,0.021801225572044287
2025-03-07 12:52:00,19.95,19.95,19.95,19.95,2000,39900.0,19.824999999999996,,,0.00986169411358162,-0.015439660560357617,0.025301354673939236
2025-03-07 12:55:00,19.65,19.65,19.65,19.65,1000,19650.0,19.807499999999997,,,-0.006080650140191324,-0.013567841378406864,0.00748719123821554
2025-03-07 12:58:00,19.65,19.65,19.65,19.65,2000,39300.0,19.79,,,-0.018498524008535355,-0.014553985110685957,-0.003944538897849398
2025-03-07 13:06:00,19.65,19.65,19.65,19.65,1000,19650.0,19.7725,,,-0.028014128025855456,-0.017246029431428587,-0.010768098594426869
2025-03-07 13:07:00,19.65,19.65,19.65,19.65,700,13755.0,19.7675,,,-0.03514789747796243,-0.02082641978552372,-0.01432147769243871
2025-03-07 13:18:00,19.6,19.7,19.6,19.7,22000,432400.0,19.7625,,,-0.036395804478452476,-0.023940308374549843,-0.012455496103902633
2025-03-07 13:27:00,19.95,19.95,19.95,19.95,1,19.95,19.7725,,,-0.017245254297705515,-0.022601293551301593,0.005356039253596078
2025-03-07 13:56:00,19.95,19.95,19.95,19.95,870,17356.5,19.78,,,-0.002046754523107097,-0.01849037590197056,0.016443621378863463
2025-03-07 14:18:00,19.95,19.95,19.95,19.95,400,7980.0,19.79,,,0.00988255041407271,-0.012815779768395319,0.02269833018246803
2025-03-10 09:08:00,20.0,20.0,20.0,20.0,10,200.0,19.8,19.825833333333332,,0.023066854550794602,-0.0056392419065450635,0.028706096457339667
2025-03-10 10:06:00,20.0,20.0,20.0,20.0,1000,20000.0,19.802500000000002,19.81833333333333,,0.0331319585501717,0.0021150076914806335,0.03101695085869107
2025-03-10 10:34:00,19.55,20.0,19.55,19.9,7000,139450.0,19.8125,19.825,,0.03272435531560092,0.008236883220622737,0.02448747209497818
2025-03-10 10:35:00,20.05,20.05,19.9,19.95,15114,301974.3,19.827499999999997,19.831666666666667,,0.03599122222601636,0.013787755377125116,0.022203466848891247
2025-03-10 10:36:00,19.75,20.05,19.75,20.05,5000,99350.0,19.842499999999998,19.839166666666667,,0.04606328599306764,0.020242865552251948,0.02582042044081569
2025-03-10 10:37:00,20.4,20.4,20.4,20.4,10,204.0,19.88,19.854166666666668,,0.08117418537872112,0.03242913563710235,0.04874504974161877
2025-03-10 10:39:00,20.4,20.4,20.4,20.4,1,20.4,19.917499999999997,19.86916666666667,,0.10775461471032699,0.04749423750391861,0.06026037720640838
2025-03-10 10:40:00,20.4,20.45,20.0,20.45,7201,146170.45,19.955,19.885,,0.13131642506047214,0.06425868040311354,0.0670577446573586
2025-03-10 10:43:00,20.15,20.15,20.15,20.15,5000,100750.0,19.964999999999996,19.895833333333332,,0.12446465258268447,0.07629987793494107,0.048164774647743394
2025-03-10 10:52:00,20.05,20.2,20.05,20.2,3000,60450.0,19.9775,19.901666666666664,,0.12164763137757717,0.08536943048896706,0.03627820088861011
2025-03-10 10:53:00,20.2,20.2,20.1,20.1,8000,161400.0,19.985,19.90666666666667,,0.11011014739236913,0.09031757468386686,0.019792572708502265
2025-03-10 10:59:00,20.1,20.4,20.1,20.4,1001,20120.4,20.0075,19.915833333333335,,0.12365310003365337,0.09698468063148442,0.02666841940216895
2025-03-10 11:08:00,20.1,20.1,20.1,20.1,1000,20100.0,20.029999999999998,19.917500000000004,,0.10900877220406002,0.09938949919925649,0.00961927300480353
2025-03-10 11:09:00,20.1,20.1,20.1,20.1,1000,20100.0,20.052500000000002,19.91916666666667,,0.09629287262183084,0.0987701738315933,-0.0024773012097624586
2025-03-10 11:11:00,20.0,20.0,20.0,20.0,2000,40000.0,20.07,19.91916666666667,,0.07728049713745833,0.094472238203086,-0.01719174106562768
2025-03-10 11:12:00,20.0,20.0,20.0,20.0,1000,20000.0,20.0875,19.920833333333334,,0.06150423421297191,0.08787863704953691,-0.026374402836565003
2025-03-10 11:42:00,20.35,20.35,20.35,20.35,1,20.35,20.119999999999997,19.929166666666667,,0.07628858879314038,0.08556062729826815,-0.00927203850512777
2025-03-10 11:43:00,20.4,20.4,20.4,20.4,1,20.4,20.142500000000002,19.935833333333335,,0.09098036959674616,0.08664457579536944,0.0043357938013767194
2025-03-10 12:02:00,20.4,20.4,20.3,20.3,8000,163100.0,20.16,19.945,,0.09349458664141608,0.0880145780024004,0.005480008639015682
2025-03-10 12:03:00,20.5,20.5,20.5,20.5,1,20.5,20.1875,19.953333333333333,,0.1103190215450276,0.09247546680944718,0.017843554735580414
2025-03-10 12:05:00,20.5,20.5,20.4,20.4,13000,266100.0,20.2075,19.96,,0.11428111566186061,0.09683659665698437,0.017444519004876244
2025-03-10 12:06:00,20.6,20.6,20.45,20.5,6001,122970.6,20.232499999999998,19.968333333333337,,0.12404518013023846,0.10227831342855263,0.02176686670168583
