ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,90.0,90.0,87.3,87.7,367,32759600.0,,,,0.0,0.0,0.0
2025-03-07 09:02:00,87.4,87.6,87.0,87.1,33,2880100.0,,,,-0.013461538461541522,-0.007478632478634179,-0.005982905982907343
2025-03-07 09:04:00,88.2,88.9,87.8,88.5,194,17104400.0,,,,0.026261244290353147,0.006349185869311445,0.0199120584210417
2025-03-07 09:05:00,88.8,89.0,88.0,88.1,126,11154600.0,,,,0.029242500525668902,0.014104373761031451,0.01513812676463745
2025-03-07 09:06:00,88.0,88.1,86.3,86.5,325,28287000.0,,,,-0.03342083995157452,-3.330285504600121e-05,-0.03338753709652852
2025-03-07 09:07:00,86.6,86.9,85.6,86.2,228,19669400.0,,,,-0.08328998070733462,-0.022600491534758196,-0.060689489172576425
2025-03-07 09:08:00,86.0,86.4,85.8,86.1,162,13936300.0,,,,-0.11836707408149039,-0.04683645875739292,-0.07153061532409746
2025-03-07 09:09:00,86.1,87.5,86.1,87.3,67,5808700.0,,,,-0.08291238649088939,-0.05550618259972351,-0.02740620389116588
2025-03-07 09:10:00,87.3,87.8,87.0,87.7,91,7952800.0,,,,-0.03725367866684337,-0.05128976364008925,0.014036084973245877
2025-03-07 09:11:00,87.8,88.6,87.5,88.1,122,10726900.0,,,,0.016281120005444905,-0.03614996321907706,0.05243108322452197
2025-03-07 09:12:00,88.0,89.0,88.0,89.0,98,8674700.0,,,,0.1026859000790239,-0.005773469628700451,0.10845936970772435
2025-03-07 09:13:00,89.0,90.2,88.9,89.5,139,12442100.0,,,,0.19210201446615827,0.03672188577749541,0.15538012868866286
2025-03-07 09:14:00,89.4,89.9,89.0,89.7,143,12791800.0,,,,0.26716474867403406,0.08549160185217537,0.1816731468218587
2025-03-07 09:15:00,89.8,91.5,89.8,91.5,263,23895900.0,,,,0.4242014006542405,0.156349944478282,0.2678514561759585
2025-03-07 09:16:00,91.4,91.6,90.6,90.6,178,16220500.0,,,,0.4838107675766281,0.22423044177231957,0.25958032580430856
2025-03-07 09:17:00,90.6,92.6,90.6,91.5,259,23785700.0,,,,0.5775457150105296,0.29694009110522346,0.2806056239053062
2025-03-07 09:18:00,91.6,91.8,91.1,91.1,102,9326700.0,,,,0.6171105631687368,0.36244932226308546,0.25466124090565134
2025-03-07 09:19:00,91.0,92.9,91.0,92.8,197,18146500.0,,,,0.7470198236185013,0.4407744017289536,0.3062454218895477
2025-03-07 09:20:00,92.8,93.5,92.4,92.8,292,27143700.0,,,,0.8377701626206431,0.521334547969986,0.31643561465065706
2025-03-07 09:21:00,92.8,92.9,92.0,92.2,139,12847600.0,89.2,,,0.8584955372320451,0.5895532539538503,0.2689422832781948
2025-03-07 09:22:00,92.3,92.3,91.3,91.6,177,16249500.0,89.395,,,0.8245235219775253,0.6369847862270188,0.1875387357505065
2025-03-07 09:23:00,91.6,91.9,91.3,91.9,100,9154100.0,89.635,,,0.8085204088619093,0.6715469343947521,0.13697347446715724
2025-03-07 09:24:00,91.8,92.3,91.8,92.1,105,9668300.0,89.815,,,0.8001116966286901,0.6974125706084316,0.10269912602025844
2025-03-07 09:25:00,92.1,92.3,92.0,92.0,84,7738900.0,90.00999999999999,,,0.777262252730992,0.713458280756742,0.06380397197425003
