ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:07:00,105.5,105.5,105.5,105.5,1100,116050.0,,,,0.0,0.0,0.0
2025-03-07 09:17:00,106.0,106.0,106.0,106.0,30,3180.0,,,,0.011217948717941795,0.0062321937321898856,0.004985754985751909
2025-03-07 09:20:00,106.0,106.0,106.0,106.0,20,2120.0,,,,0.014293893281845271,0.009536168957458485,0.004757724324386786
2025-03-07 09:22:00,106.0,106.0,106.0,106.0,60,6360.0,,,,0.015342586135076886,0.011503112445811602,0.0038394736892652832
2025-03-07 09:24:00,106.0,106.0,106.0,106.0,2000,212000.0,,,,0.015589430087800338,0.012718699559682597,0.0028707305281177407
2025-03-07 09:25:00,106.0,106.0,106.0,106.0,1000,106000.0,,,,0.015444787320916475,0.013457620910524463,0.0019871664103920123
2025-03-07 09:34:00,106.0,106.0,106.0,106.0,1001,106106.0,,,,0.015085995420079712,0.01386971905781396,0.0012162763622657526
2025-03-07 09:42:00,106.0,106.0,106.0,106.0,1500,159000.0,,,,0.014602851676798423,0.014045904612717883,0.0005569470640805398
2025-03-07 09:53:00,106.0,106.5,106.0,106.5,1100,116650.0,,,,0.038852915119818476,0.019776447108071863,0.019076468011746613
2025-03-07 09:56:00,107.0,107.0,107.0,107.0,210,22470.0,,,,0.08124466570909306,0.03354889629989349,0.04769576940919957
2025-03-07 09:59:00,106.0,106.0,106.0,106.0,2000,212000.0,,,,0.057462656194985584,0.038781090323244276,0.01868156587174131
2025-03-07 10:08:00,105.5,106.0,105.5,106.0,7270,768620.0,,,,0.03924511033773115,0.03888074236210804,0.00036436797562310747
2025-03-07 10:14:00,106.0,106.0,106.0,106.0,4023,426438.0,,,,0.02521388241399336,0.035988359968815095,-0.010774477554821735
2025-03-07 10:17:00,105.5,106.0,105.5,106.0,2001,211106.0,,,,0.014383845675951079,0.03146867945927962,-0.01708483378332854
2025-03-07 10:22:00,106.0,106.0,106.0,106.0,313,33178.0,,,,0.0060328465775256745,0.02619599685631999,-0.020163150278794315
2025-03-07 10:23:00,106.0,106.0,106.0,106.0,165,17490.0,,,,-0.0003796662901009995,0.020726923497402783,-0.021106589787503783
2025-03-07 10:25:00,106.0,106.0,106.0,106.0,23,2438.0,,,,-0.005265389633507311,0.015408705242464694,-0.020674094875972007
2025-03-07 10:31:00,106.0,106.0,106.0,106.0,230,24380.0,,,,-0.008942424805439941,0.010449135568338517,-0.019391560373778458
2025-03-07 10:32:00,106.0,106.0,106.0,106.0,165,17490.0,,,,-0.011659492616743705,0.005962754364220934,-0.017622246980964637
2025-03-07 10:37:00,106.0,106.0,106.0,106.0,23,2438.0,106.05,,,-0.013612967037246904,0.0020019450617223926,-0.015614912098969296
2025-03-07 10:42:00,106.0,106.0,106.0,106.0,65,6890.0,106.075,,,-0.014959117349960138,-0.0014218463223257668,-0.01353727102763437
2025-03-07 10:49:00,106.0,106.0,106.0,106.0,23,2438.0,106.075,,,-0.015823077887418435,-0.0043235030832073935,-0.011499574804211042
2025-03-07 10:51:00,106.0,106.0,106.0,106.0,65,6890.0,106.075,,,-0.016305535089912837,-0.006734139369549747,-0.00957139572036309
2025-03-07 10:52:00,105.0,105.0,105.0,105.0,1000,105000.0,106.025,,,-0.08523469508568837,-0.022508743976855535,-0.06272595110883283
2025-03-07 10:53:00,106.0,106.0,106.0,106.0,1000,106000.0,106.025,,,-0.06832868193205854,-0.031707483422972124,-0.03662119850908642
2025-03-07 11:11:00,105.5,106.0,105.5,106.0,5353,565418.0,106.025,,,-0.05436744818553052,-0.03625321500618375,-0.018114233179346767
2025-03-07 11:12:00,106.0,106.0,106.0,106.0,2000,212000.0,106.025,,,-0.04285438445221246,-0.037576648761865075,-0.005277735690347382
2025-03-07 11:15:00,106.0,106.0,106.0,106.0,23,2438.0,106.025,,,-0.0333778153173796,-0.036735254579926345,0.003357439262546745
2025-03-07 11:25:00,105.5,106.0,105.5,106.0,1089,114934.0,106.0,,,-0.025595724507809337,-0.034503895704886156,0.00890817119707682
2025-03-07 11:38:00,106.5,106.5,106.5,106.5,100,10650.0,105.975,,,0.01709154673329749,-0.024172016970883566,0.04126356370418106
2025-03-07 11:47:00,106.5,106.5,106.5,106.5,1000,106500.0,106.0,,,0.05023354283109427,-0.009276152861207105,0.05950969569230137
2025-03-07 11:59:00,105.5,106.0,105.5,106.0,3307,349542.0,106.0,,,0.03874259844994299,0.00033521230903983364,0.03840738614090315
2025-03-07 12:00:00,106.0,106.0,106.0,106.0,23,2438.0,106.0,,,0.02931354243915507,0.006134554104616926,0.023178988334538145
2025-03-07 12:03:00,106.0,106.0,106.0,106.0,65,6890.0,106.0,,,0.021603239124246443,0.009229860615405344,0.012373378508841099
2025-03-07 12:12:00,106.0,106.0,106.0,106.0,88,9328.0,106.0,,,0.015324429269753637,0.010449268997080428,0.004875160272673209
2025-03-07 12:21:00,106.0,106.0,106.0,106.0,65,6890.0,106.0,,,0.01023656974838616,0.01040671533788964,-0.00017014558950348077
2025-03-07 12:24:00,106.0,106.0,106.0,106.0,23,2438.0,106.0,,,0.006138221726416759,0.009552794925181247,-0.003414573198764488
2025-03-07 12:26:00,106.0,106.0,106.0,106.0,35,3710.0,106.0,,,0.0028607102900792825,0.0082140999620948,-0.005353389672015518
2025-03-07 12:30:00,106.0,106.0,106.0,106.0,65,6890.0,106.0,,,0.0002628323536697508,0.006623582170312712,-0.006360749816642961
2025-03-07 12:36:00,106.0,106.0,106.0,106.0,23,2438.0,106.0,,,-0.0017735680298756051,0.004943928866055525,-0.00671749689593113
2025-03-07 12:39:00,106.0,106.0,106.0,106.0,65,6890.0,106.0,,,-0.0033473043954472814,0.0032855058599718817,-0.006632810255419163
2025-03-07 12:48:00,106.0,106.0,106.0,106.0,88,9328.0,106.0,,,-0.004540953415087756,0.0017200808333266283,-0.006261034248414385
2025-03-07 12:57:00,106.0,106.0,106.0,106.0,65,6890.0,106.0,,,-0.005423460659102375,0.00029127529537476297,-0.005714735954477138
2025-03-07 13:00:00,106.0,106.0,106.0,106.0,23,2438.0,106.05,,,-0.0060523286667262255,-0.0009775145765367527,-0.005074814090189473
2025-03-07 13:06:00,106.0,106.0,106.0,106.0,65,6890.0,106.05,,,-0.006475455370036798,-0.0020771506311419666,-0.004398304738894831
2025-03-07 13:08:00,106.0,106.0,106.0,106.0,1000,106000.0,106.05,,,-0.00673267943061262,-0.003008288836467131,-0.0037243905941454895
2025-03-07 13:14:00,105.5,106.0,105.5,106.0,2023,213438.0,106.05,,,-0.0068570796199054485,-0.003778068451478611,-0.0030790111684268376
2025-03-07 13:15:00,106.0,106.0,106.0,106.0,10,1060.0,106.05,,,-0.00687606760230608,-0.00439768209949019,-0.0024783855028158892
2025-03-07 13:16:00,106.0,106.0,106.0,106.0,299,31694.0,106.05,,,-0.006812307049031574,-0.004880615705221899,-0.0019316913438096753
2025-03-07 13:23:00,106.0,106.0,106.0,106.0,475,50350.0,106.025,,,-0.0066844866737341135,-0.005241395048139189,-0.0014430916255949245
