ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-06-18 09:01:00,38.0,42.0,38.0,42.0,20490,823700.0,,,,0.0,0.0,0.0
2025-06-18 09:02:00,42.0,43.75,42.0,43.75,4903,210831.25,,,,0.0392628205128247,0.02181267806268039,0.017450142450144313
2025-06-18 09:04:00,43.9,43.9,43.9,43.9,2100,92190.0,,,,0.05468011751087687,0.03528294013161337,0.019397177379263497
2025-06-18 09:06:00,44.0,44.0,44.0,44.0,1000,44000.0,,,,0.0639625974778184,0.04499827121095112,0.01896432626686729
2025-06-18 09:09:00,44.0,44.0,44.0,44.0,1000,44000.0,,,,0.06765998456726408,0.051739618592053255,0.01592036597521082
2025-06-18 09:10:00,44.0,44.0,44.0,44.0,1000,44000.0,,,,0.06861083285940595,0.056312655679873286,0.01229817717953266
2025-06-18 09:18:00,45.55,45.55,45.55,45.55,1,45.55,,,,0.13825643537007437,0.0770504402583445,0.061205995111729875
2025-06-18 09:19:00,45.55,45.55,45.55,45.55,1000,45550.0,,,,0.18273297016592238,0.10244793955555086,0.08028503061037152
2025-06-18 09:20:00,45.55,45.55,45.55,45.55,2000,91100.0,,,,0.21075177408816614,0.12746666263067874,0.0832851114574874
2025-06-18 09:25:00,46.0,46.0,46.0,46.0,11,506.0,,,,0.25074056757552654,0.155087173378686,0.09565339419684055
2025-06-18 09:26:00,46.0,46.0,46.0,46.0,5000,230000.0,,,,0.276120673814809,0.18156861169642521,0.09455206211838377
2025-06-18 09:33:00,47.7,47.7,47.7,47.7,3000,143100.0,,,,0.3843541620445521,0.22511844341359533,0.15923571863095676
2025-06-18 09:34:00,48.0,48.0,48.0,48.0,2500,120000.0,,,,0.47647088373189916,0.27831335253302086,0.1981575311988783
2025-06-18 09:35:00,50.0,50.0,50.0,50.0,100,5000.0,,,,0.6551454569261281,0.357146909932426,0.29799854699370215
2025-06-18 09:38:00,50.0,50.0,50.0,50.0,1000,50000.0,,,,0.781533892901038,0.44511956930723573,0.3364143235938023
