ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,26.6,26.6,26.6,26.6,333,8857.8,,,,0.0,0.0,0.0
2025-03-07 09:20:00,27.0,27.0,27.0,27.0,100,2700.0,,,,0.00897435897435983,0.004985754985755461,0.00398860398860437
2025-03-07 09:36:00,27.0,27.0,27.0,27.0,2000,54000.0,,,,0.011435114625459875,0.007628935165962187,0.003806179459497688
2025-03-07 09:45:00,27.05,27.05,27.05,27.05,1000,27050.0,,,,0.014079299864043548,0.00981401805826617,0.004265281805777378
2025-03-07 10:18:00,27.0,27.0,27.0,27.0,1000,27000.0,,,,0.013230090798771243,0.010830222467031364,0.00239986833173988
2025-03-07 12:33:00,26.65,26.65,26.65,26.65,3000,79950.0,,,,-0.002495285670782721,0.007218268877763517,-0.009713554548546239
2025-03-07 12:34:00,26.6,26.7,26.6,26.7,7000,186400.0,,,,-0.010272058111961968,0.00279193371612926,-0.013063991828091228
2025-03-10 09:25:00,26.5,26.5,26.5,26.5,2000,53000.0,,,,-0.02483342344435968,-0.003846959104492779,-0.020986464339866902
2025-03-10 09:27:00,26.5,26.5,26.5,26.5,1000,26500.0,,,,-0.034539043996897334,-0.010936982978856551,-0.023602061018040785
2025-03-10 09:44:00,25.8,25.8,25.8,25.8,1000,25800.0,,,,-0.07697798776133169,-0.025734001725197398,-0.051243986036134295
2025-03-10 09:45:00,26.5,26.5,26.5,26.5,1000,26500.0,,,,-0.06927258888725518,-0.03525999581955178,-0.0340125930677034
2025-03-10 10:45:00,26.3,26.3,26.3,26.3,100,2630.0,,,,-0.07366712877167814,-0.04350823724470583,-0.030158891526972306
2025-03-10 11:51:00,26.45,26.45,26.45,26.45,1000,26450.0,,,,-0.06747578840924362,-0.04858060377672842,-0.018895184632515202
2025-03-10 12:22:00,25.95,25.95,25.95,25.95,2000,51900.0,,,,-0.09094320352282281,-0.05744289125101413,-0.033500312271808684
2025-03-10 12:24:00,25.95,25.95,25.95,25.95,1000,25950.0,,,,-0.10748081101300144,-0.06781542633739529,-0.03966538467560615
2025-03-10 12:25:00,26.05,26.05,26.05,26.05,1000,26050.0,,,,-0.11261356164674652,-0.07703454862230942,-0.0355790130244371
2025-03-10 12:26:00,26.05,26.05,26.05,26.05,1000,26050.0,,,,-0.1151304743679411,-0.08482925495409215,-0.03030121941384896
2025-03-10 12:28:00,25.9,25.9,25.9,25.9,1000,25900.0,,,,-0.12510213528440062,-0.09303159117351938,-0.03207054411088124
2025-03-10 12:47:00,25.9,26.0,25.9,26.0,5000,129800.0,,,,-0.12482892646775667,-0.0994840479343304,-0.025344878533426277
2025-03-10 12:58:00,25.9,26.0,25.85,25.9,15000,388800.0,26.392500000000002,,,-0.12963044420503778,-0.10558365082185779,-0.024046793383179985
2025-03-10 13:05:00,25.8,25.9,25.8,25.9,4000,103300.0,26.357499999999998,,,-0.13178655127589067,-0.11087301670201612,-0.020913534573874556
2025-03-10 13:09:00,25.9,25.9,25.9,25.9,3000,77700.0,26.3025,,,-0.1318855471252398,-0.11510676231538204,-0.01677878480985777
2025-03-10 13:20:00,26.0,26.0,26.0,26.0,15,390.0,26.252499999999998,,,-0.12360500251071116,-0.11681650288137693,-0.006788499629334227
2025-03-10 14:06:00,25.75,25.75,25.75,25.75,3000,77250.0,26.1875,,,-0.1329014758716589,-0.12004876138867215,-0.012852714482986749
2025-03-10 14:07:00,25.85,25.85,25.85,25.85,1000,25850.0,26.130000000000003,,,-0.13161749830436165,-0.12237128301041987,-0.009246215293941776
2025-03-11 09:07:00,25.2,25.2,25.2,25.2,3000,75600.0,26.057499999999997,,,-0.17471626972920262,-0.13287201687491063,-0.041844252854292
2025-03-11 09:13:00,25.0,25.0,25.0,25.0,1000,25000.0,25.972500000000004,,,-0.22043111668871873,-0.15042628044261486,-0.07000483624610387
