ts,open,high,low,close,volume
2025-03-10,67.96363276471999,69.01363858020665,67.8681796767495,68.7272720336914,573040
2025-03-11,67.48635664829168,69.3954474421059,66.53181125138455,68.91817474365234,577008
2025-03-12,69.01363577975087,69.49090848284014,68.34544962586378,68.44090270996094,193001
2025-03-13,69.2999943061159,70.44545315109345,68.05908966064453,68.05908966064453,425031
2025-03-14,68.34545135498047,69.10909061228453,68.1545451819563,68.34545135498047,223070
2025-03-17,68.53636758833022,69.20454650359923,68.53636758833022,68.63182067871094,223050
2025-03-18,68.7272720336914,69.2045447561476,68.63181894572094,68.7272720336914,120104
2025-03-19,68.82272789119448,70.25454611618161,68.82272789119448,69.01364135742188,401042
2025-03-20,69.01363893274149,70.06363747098794,69.01363893274149,69.58636474609375,252016
2025-03-21,69.77726679310025,70.63635910358344,69.77726679310025,70.2545394897461,285002
2025-03-24,70.827266336952,71.01817978805047,70.1590874646161,70.63636016845703,335019
2025-03-25,70.63636084316539,71.01818046640592,70.15908813476562,70.15908813476562,194100
2025-03-26,70.44545293796646,71.01817871742078,70.2545394897461,70.2545394897461,146019
2025-03-27,70.34999849126996,70.34999849126996,69.01364065431333,69.49091339111328,199000
2025-03-28,70.34999306488162,70.73181268139103,66.6272718310743,66.72272491455078,743036
2025-03-31,64.62272399904475,65.29091018305994,62.140907287597656,62.140907287597656,1290007
2025-04-01,62.14090763438832,64.04999854347923,62.14090763438832,63.0,748001
2025-04-02,63.00000067516763,64.90909160471816,62.140908300349096,64.71818542480469,299176
2025-04-07,58.322723388671875,58.322723388671875,58.322723388671875,58.322723388671875,134115
2025-04-08,52.5,53.93181818181819,52.5,52.5,1417362
2025-04-09,51.16363490711559,52.404546911066234,47.25,47.25,2234007
2025-04-10,51.54545316849167,51.92727279663086,51.45000008210779,51.92727279663086,802000
2025-04-11,47.822726275032515,54.21818161010742,47.822726275032515,54.21818161010742,1246004
2025-04-14,55.45908980297947,56.31818217401919,54.122728342953415,54.8863639831543,833024
2025-04-15,56.222726700178185,58.22727062585918,55.64999726333947,57.654544830322266,626311
2025-04-16,57.74999822196314,58.0363611212497,56.03181718494196,56.318180084228516,381010
2025-04-17,56.03181665977279,56.509089367877664,55.3636341401656,56.12726974487305,260027
2025-04-18,56.031817866149744,56.70000040014304,55.745454963381725,55.84090805053711,249027
2025-04-21,56.98636436462402,56.98636436462402,53.836365092884414,54.02727127075195,333004
2025-04-22,54.02727127075195,54.69545381719416,53.45454545454545,54.02727127075195,244076
2025-04-23,54.88636225160923,55.64999786771907,54.79090916508369,54.981815338134766,240002
2025-04-24,56.31817902491909,56.31817902491909,54.98181399831556,55.93635940551758,305007
2025-04-25,56.509090423583984,56.7954533255364,56.03181770656267,56.509090423583984,344001
2025-04-28,57.0818174535578,58.13181963833896,56.79545454545455,57.75,325010
2025-04-29,57.8454529172384,58.89545509890297,57.8454529172384,58.418182373046875,148001
2025-04-30,57.84545256615979,58.70454492400749,57.55908966064453,57.55908966064453,170002
2025-05-02,58.131817218750314,58.51363319989522,57.94090740752697,58.322723388671875,181101
2025-05-05,58.322723323393696,58.799996030266975,55.84090670417337,56.79545211791992,338012
2025-05-06,56.69999903306598,57.46363463580287,56.69999903306598,56.79545211791992,155001
2025-05-07,57.177271803935376,59.08636263356525,56.890905266449465,58.322723388671875,434021
2025-05-08,58.322724979361745,60.518182406356274,58.227271891797585,60.422725677490234,475324
2025-05-09,59.85000089893365,61.090909265121034,59.85000089893365,60.80454635620117,455270
2025-05-12,61.09090909090909,61.95000145652077,60.70908945257014,61.47272872924805,328140
2025-05-13,62.52272727272727,64.9090909090909,62.23636072332209,63.0,634100
2025-05-14,63.572726497511994,64.71818542480469,63.572726497511994,64.71818542480469,441501
2025-05-15,64.71818264123155,64.71818264123155,63.28636450565213,64.43181610107422,313002
2025-05-16,64.52726951603286,64.71818297131269,63.47727100110672,63.76363754272461,271002
2025-05-19,64.43181437276388,66.34090516899391,63.76363550712474,64.52726745605469,597701
2025-05-20,65.76818084716797,66.05454010339963,65.00454159867634,65.76818084716797,323000
2025-05-21,65.29091054742987,66.24545600197533,65.29091054742987,66.0545425415039,229009
