ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,381.5,381.5,380.0,381.0,174,66329000.0,,,,0.0,0.0,0.0
2025-03-07 09:02:00,381.0,381.5,380.5,381.0,32,12188500.0,,,,0.0,0.0,0.0
2025-03-07 09:03:00,381.0,381.0,378.5,380.0,269,102201500.0,,,,-0.03100994016324421,-0.01270899187018205,-0.01830094829306216
2025-03-07 09:04:00,380.0,380.5,380.0,380.0,27,10261500.0,,,,-0.04435389395399625,-0.023428809649251897,-0.02092508430474435
2025-03-07 09:05:00,380.0,380.0,379.5,380.0,17,6458000.0,,,,-0.05067103773632198,-0.0315327566051866,-0.01913828113113538
2025-03-07 09:06:00,379.5,380.0,379.5,379.5,10,3796000.0,,,,-0.07489634356176111,-0.04328669963921343,-0.031609643922547684
2025-03-07 09:07:00,379.5,380.0,379.5,380.0,9,3416000.0,,,,-0.06649136217612295,-0.04915918068323946,-0.017332181492883486
2025-03-07 09:08:00,380.0,380.0,379.5,379.5,13,4935500.0,,,,-0.08356637566862446,-0.05742787666567259,-0.02613849900295187
2025-03-07 09:09:00,379.5,380.5,379.5,380.0,116,44080500.0,,,,-0.06931218336256961,-0.060173210471005344,-0.009138972891564269
2025-03-07 09:10:00,380.0,380.5,380.0,380.0,5,1900500.0,,,,-0.058192228184054784,-0.059729355442864486,0.001537127258809702
2025-03-07 09:11:00,380.5,381.0,380.5,381.0,40,15222500.0,,,,0.003934897590966102,-0.04579998065253449,0.04973487824350059
2025-03-07 09:12:00,381.0,381.0,380.5,381.0,46,17515500.0,,,,0.04942985980449066,-0.025348604707666943,0.07477846451215761
2025-03-07 09:13:00,381.0,381.0,380.5,381.0,45,17139500.0,,,,0.08251444864845325,-0.002521035127055509,0.08503548377550876
2025-03-07 09:14:00,381.0,381.0,380.5,380.5,10,3809500.0,,,,0.07722892819657545,0.014162716702951557,0.0630662114936239
2025-03-07 09:15:00,380.5,381.0,380.5,380.5,9,3425500.0,,,,0.07225748355983797,0.026205383752750895,0.04605209980708707
2025-03-07 09:16:00,381.0,381.0,380.5,380.5,6,2284500.0,,,,0.06757698412525315,0.034719350691840914,0.032857633433412234
2025-03-07 09:17:00,380.5,380.5,379.5,380.0,92,34969500.0,,,,0.032226550198174664,0.03420930539404212,-0.001982755195867457
2025-03-07 09:18:00,379.5,380.0,379.5,380.0,18,6839000.0,,,,0.004758212547699259,0.028211031528999665,-0.023452818981300406
2025-03-07 09:19:00,380.0,380.0,379.5,380.0,22,8356500.0,,,,-0.016409340698260166,0.019156467057370317,-0.03556580775563048
2025-03-07 09:20:00,380.0,380.0,380.0,380.0,3,1140000.0,380.275,,,-0.032526158086511714,0.00869938002342409,-0.0412255381099358
2025-03-07 09:21:00,380.0,380.0,379.5,379.5,24,9112000.0,380.2,,,-0.07766825027431423,-0.008734949342074626,-0.06893330093223961
2025-03-07 09:22:00,379.5,380.0,379.5,380.0,9,3417000.0,380.15,,,-0.07815415304833095,-0.022721996273361255,-0.055432156774969696
2025-03-07 09:23:00,379.5,379.5,379.0,379.5,68,25794000.0,380.125,,,-0.11157344857588214,-0.04059780689503281,-0.07097564168084933
2025-03-07 09:24:00,379.5,379.5,379.0,379.0,6,2276500.0,380.075,,,-0.17058600245985645,-0.0667187989051655,-0.10386720355469095
2025-03-07 09:25:00,379.0,379.5,379.0,379.0,4,1516500.0,380.025,,,-0.21447049414189223,-0.09638119933297624,-0.11808929480891599
2025-03-07 09:26:00,379.0,379.0,378.0,378.5,331,125360500.0,379.975,,,-0.2812271830865143,-0.13346246733947661,-0.14776471574703767
2025-03-07 09:27:00,378.0,378.5,378.0,378.5,28,10596500.0,379.9,,,-0.32995386874182486,-0.17285599532616389,-0.15709787341566098
2025-03-07 09:28:00,378.5,378.5,378.0,378.5,75,28386500.0,379.85,,,-0.3641017813666281,-0.2111792805486534,-0.15292250081797468
2025-03-07 09:29:00,378.5,379.0,378.5,379.0,44,16672000.0,379.8,,,-0.3504675598680933,-0.23908011085625022,-0.11138744901184308
2025-03-07 09:30:00,378.5,379.0,378.5,379.0,25,9473500.0,379.75,,,-0.3357561856807365,-0.2584392913257785,-0.07731689435495803
2025-03-07 09:31:00,379.0,379.0,378.5,379.0,71,26877500.0,379.65,,,-0.32037606484607295,-0.2708389260332589,-0.049537138812814074
2025-03-07 09:32:00,379.0,379.0,378.5,379.0,6,2273000.0,379.55,,,-0.3046527341324463,-0.27760704991328317,-0.027045684219163146
2025-03-07 09:33:00,379.0,379.0,378.5,379.0,9,3409000.0,379.45,,,-0.288843731515783,-0.27985581155580613,-0.008987919959976887
2025-03-07 09:34:00,379.0,379.0,379.0,379.0,2,758000.0,379.375,,,-0.27315081867112667,-0.27851413266685066,0.005363313995723984
2025-03-07 09:35:00,379.0,379.0,378.5,378.5,19,7198500.0,379.275,,,-0.29515226136186357,-0.2818431087990027,-0.01330915256286086
2025-03-07 09:36:00,379.0,379.0,378.0,378.0,91,34439500.0,379.15,,,-0.34656400611493154,-0.2947914902522099,-0.051772515862721635
2025-03-07 09:37:00,378.0,378.0,377.5,377.5,202,76335000.0,379.025,,,-0.4205658629774689,-0.319952897071941,-0.10061296590552787
2025-03-07 09:38:00,377.5,378.0,377.5,377.5,8,3020500.0,378.9,,,-0.473638018066481,-0.35069630642716165,-0.12294171163931933
2025-03-07 09:39:00,377.5,378.0,377.5,377.5,9,3398500.0,378.775,,,-0.5097325287775334,-0.38250883666046137,-0.12722369211707202
2025-03-07 09:40:00,378.0,378.0,377.5,378.0,11,4155500.0,378.675,,,-0.49393744204138557,-0.40479752041088923,-0.08913992163049633
2025-03-07 09:41:00,378.0,378.0,377.5,378.0,9,3400500.0,378.6,,,-0.4759066353647654,-0.41902085588612104,-0.05688577947864437
2025-03-07 09:42:00,378.0,378.0,377.5,377.5,22,8306500.0,378.475,,,-0.4947675898987427,-0.43417149156218743,-0.06059609833655527
2025-03-07 09:43:00,377.5,378.0,377.5,378.0,4,1511500.0,378.4,,,-0.465324474856061,-0.44040251228225796,-0.024921962573803025
2025-03-07 09:44:00,377.5,378.0,377.5,377.5,13,4910000.0,378.325,,,-0.475578868221362,-0.4474381665275315,-0.028140701693830483
2025-03-07 09:45:00,378.0,378.0,377.5,378.0,12,4534500.0,378.275,,,-0.4394327681292225,-0.4458370171079767,0.00640424897875419
2025-03-07 09:46:00,377.5,378.0,377.5,377.5,17,6423000.0,378.225,,,-0.44491240246480857,-0.44565208773549486,0.0007396852706862966
2025-03-07 09:47:00,377.5,378.0,377.5,378.0,14,5288500.0,378.2,,,-0.4052189927482459,-0.43756524330972385,0.03234625056147794
2025-03-07 09:48:00,378.0,378.0,377.5,377.5,12,4531500.0,378.15,,,-0.4084643310652041,-0.4317449310635195,0.023280599998315443
2025-03-07 09:49:00,377.5,378.0,377.5,378.0,10,3777000.0,378.1,,,-0.36730049549760224,-0.41885581400080374,0.0515553185032015
2025-03-07 09:50:00,378.0,378.0,377.5,378.0,5,1889000.0,378.05,,,-0.3308611237255832,-0.4012566247617373,0.0703955010361541
2025-03-07 09:51:00,378.0,378.0,377.5,378.0,11,4155500.0,378.0,,,-0.29853865822207126,-0.3807127968847566,0.08217413866268536
2025-03-07 09:52:00,378.0,378.0,377.5,378.0,45,17008000.0,377.95,,,-0.2698102216803022,-0.358532079236646,0.08872185755634376
2025-03-07 09:53:00,377.5,378.0,377.5,378.0,27,10201000.0,377.9,,,-0.24422521649796636,-0.3356705396280222,0.09144532313005582
2025-03-07 09:54:00,377.5,378.0,377.5,378.0,22,8308000.0,377.85,,,-0.22139479367791637,-0.3128152568258681,0.09142046314795171
2025-03-07 09:55:00,378.0,378.0,377.5,378.0,6,2267000.0,377.825,,,-0.2009829039461124,-0.29044868164580095,0.08946577769968855
2025-03-07 09:56:00,378.0,378.0,377.0,377.0,158,59629000.0,377.775,,,-0.26147526888274797,-0.2846539774126278,0.023178708529879855
2025-03-07 09:57:00,377.0,377.5,377.0,377.5,15,5657500.0,377.775,,,-0.26645102466653725,-0.28101337596652404,0.014562351299986787
2025-03-07 09:58:00,377.0,377.5,376.5,376.5,201,75767500.0,377.725,,,-0.3462254921772683,-0.2940558304391468,-0.05216966173812149
2025-03-07 09:59:00,376.5,377.0,376.5,376.5,17,6404500.0,377.675,,,-0.4047659930294003,-0.31619790537298637,-0.08856808765641394
2025-03-07 10:00:00,377.0,377.0,376.5,377.0,14,5272500.0,377.625,378.85833333333335,,-0.40648546162390176,-0.3342554442962673,-0.07223001732763445
2025-03-07 10:01:00,377.0,377.0,376.0,376.5,62,23342000.0,377.55,378.78333333333336,,-0.4427409507597986,-0.35595257218957493,-0.08678837857022365
2025-03-07 10:02:00,376.5,376.5,376.0,376.5,39,14672000.0,377.5,378.7083333333333,,-0.4660912357184088,-0.3779803265001002,-0.08811090921830861
2025-03-07 10:03:00,376.5,376.5,376.0,376.5,21,7905000.0,377.425,378.65,,-0.4790659537414399,-0.39819746781149973,-0.08086848592994017
2025-03-07 10:04:00,376.5,376.5,376.0,376.5,15,5643000.0,377.375,378.59166666666664,,-0.48376501857427456,-0.4153109887063859,-0.06845402986788868
2025-03-07 10:05:00,376.5,376.5,376.0,376.0,10,3763500.0,377.275,378.525,,-0.5215646750543215,-0.4365617366474215,-0.08500293840689999
2025-03-07 10:06:00,376.5,376.5,376.5,376.5,2,753000.0,377.225,378.475,,-0.505572801342737,-0.45036395513131205,-0.05520884621142491
2025-03-07 10:07:00,376.5,376.5,376.0,376.5,7,2635000.0,377.15,378.4166666666667,,-0.487277997875708,-0.45774676605293524,-0.029531231822772785
2025-03-07 10:08:00,376.5,376.5,376.0,376.0,13,4893000.0,377.075,378.35833333333335,,-0.5070762353444138,-0.4676126624478524,-0.03946357289656144
2025-03-07 10:09:00,376.5,376.5,376.0,376.5,6,2257500.0,377.0,378.3,,-0.477100879546299,-0.46951030625786444,-0.007590573288434543
2025-03-07 10:10:00,376.5,376.5,376.0,376.5,17,6395500.0,376.925,378.2416666666667,,-0.4481764932937722,-0.4652435429629482,0.017067049669175993
2025-03-07 10:11:00,376.5,376.5,376.0,376.0,13,4891000.0,376.825,378.15833333333336,,-0.46013451647417014,-0.46422173753068174,0.004087221056511603
2025-03-07 10:12:00,376.0,376.5,376.0,376.5,12,4515000.0,376.75,378.0833333333333,,-0.4245154271492879,-0.4562804746180904,0.03176504746880249
2025-03-07 10:13:00,376.5,376.5,376.0,376.0,24,9025500.0,376.65,378.0,,-0.43152102247108814,-0.45132858377149393,0.019807561300405785
2025-03-07 10:14:00,376.5,376.5,376.0,376.5,12,4517500.0,376.575,377.93333333333334,,-0.3923279930179433,-0.4395284648254573,0.04720047180751402
2025-03-07 10:15:00,376.5,376.5,376.0,376.5,8,3011000.0,376.5,377.8666666666667,,-0.35714932384661324,-0.4230526357413135,0.06590331189470028
2025-03-07 10:16:00,376.0,377.0,376.0,377.0,142,53478500.0,376.5,377.80833333333334,,-0.28573762928976976,-0.3955896332663631,0.10985200397659334
2025-03-07 10:17:00,377.5,377.5,377.0,377.5,7,2642000.0,376.5,377.76666666666665,,-0.1867454435101763,-0.35382079387373605,0.16707535036355975
2025-03-07 10:18:00,377.5,377.5,377.0,377.0,11,4149500.0,376.525,377.71666666666664,,-0.14685532445685112,-0.3124276988476205,0.16557237439076938
2025-03-07 10:19:00,377.5,377.5,377.0,377.0,4,1509500.0,376.55,377.6666666666667,,-0.11392911979692144,-0.2727279821606891,0.15879886236376767
2025-03-07 10:20:00,377.5,377.5,377.0,377.5,10,3773500.0,376.575,377.625,,-0.04702663660208373,-0.2275877122514085,0.18056107564932478
2025-03-07 10:21:00,377.0,377.5,377.0,377.5,7,2642000.0,376.625,377.59166666666664,,0.0059246540249091595,-0.18088523833601594,0.1868098923609251
2025-03-07 10:22:00,377.5,377.5,377.5,377.5,5,1887500.0,376.675,377.55,,0.04734225048980534,-0.13523974005470055,0.18258199054450588
2025-03-07 10:23:00,377.5,377.5,377.5,377.5,13,4907500.0,376.725,377.51666666666665,,0.07925161821293614,-0.09234146801310444,0.17159308622604058
2025-03-07 10:24:00,377.5,377.5,377.0,377.0,28,10567500.0,376.75,377.48333333333335,,0.06351966607974191,-0.06116924096894161,0.12468890704868352
2025-03-07 10:25:00,377.5,377.5,377.0,377.0,11,4151000.0,376.8,377.45,,0.05047025129931626,-0.03884134238602034,0.0893115936853366
2025-03-07 10:26:00,377.5,377.5,377.0,377.0,13,4905000.0,376.825,377.425,,0.03967124195366978,-0.023138825445353232,0.062810067399023
2025-03-07 10:27:00,377.5,377.5,377.5,377.5,7,2642500.0,376.875,377.40833333333336,,0.07059865972564694,-0.004391328341687223,0.07498998806733416
2025-03-07 10:28:00,377.0,377.5,377.0,377.0,10,3771000.0,376.925,377.3833333333333,,0.05418089810905258,0.007323116983185602,0.04685778112586698
2025-03-07 10:29:00,377.5,377.5,377.0,377.5,8,3019000.0,376.975,377.35833333333335,,0.08054736815932984,0.021967967253143567,0.05857940090618627
2025-03-07 10:30:00,377.5,377.5,377.0,377.5,7,2642000.0,377.025,377.3333333333333,,0.10028655790500807,0.03763168541323269,0.06265487249177537
2025-03-07 10:31:00,377.0,377.5,377.0,377.5,8,3017500.0,377.1,377.30833333333334,,0.11460854088704764,0.05302705653136138,0.06158148435568626
2025-03-07 10:32:00,377.0,377.5,377.0,377.0,19,7170500.0,377.125,377.275,,0.08466824092965908,0.05935529341870447,0.025312947510954607
