ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,82.8,82.8,82.8,82.8,5,414000.0,,,,0.0,0.0,0.0
2025-03-07 09:02:00,82.9,83.0,82.8,82.8,21,1740500.0,,,,0.0,0.0,0.0
2025-03-07 09:04:00,82.9,82.9,82.7,82.7,12,993400.0,,,,-0.003100994016321579,-0.0012708991870170403,-0.0018300948293045384
2025-03-07 09:05:00,82.7,82.7,82.7,82.7,1,82700.0,,,,-0.004435389395396783,-0.002342880964923457,-0.0020925084304733257
2025-03-07 09:07:00,82.5,82.5,82.4,82.4,12,989700.0,,,,-0.017004794200971673,-0.006704468671982064,-0.01030032552898961
2025-03-07 09:09:00,82.4,82.4,82.4,82.4,4,329600.0,,,,-0.024241077504129294,-0.011457864682083554,-0.01278321282204574
2025-03-07 09:10:00,82.5,82.5,82.5,82.5,1,82500.0,,,,-0.023934063846695608,-0.014615257855939878,-0.00931880599075573
2025-03-07 09:12:00,82.6,82.6,82.5,82.5,6,495300.0,,,,-0.023343373822783064,-0.01671278825502943,-0.006630585567753634
2025-03-07 09:13:00,82.7,82.8,82.7,82.8,3,248200.0,,,,-0.007695060685705357,-0.014629648449338405,0.006934587763633048
2025-03-07 09:14:00,82.7,82.9,82.7,82.9,7,579800.0,,,,0.00866832161533182,-0.009409550709546074,0.018077872324877894
2025-03-07 09:15:00,82.9,82.9,82.9,82.9,3,248700.0,,,,0.02037119524501918,-0.0028936936599658625,0.023264888904985043
2025-03-07 09:16:00,82.9,82.9,82.9,82.9,3,248700.0,,,,0.028674009726529448,0.0038857251290914216,0.024788284597438027
2025-03-07 09:17:00,82.9,82.9,82.8,82.9,6,497000.0,,,,0.03445122932494371,0.010354447755491086,0.024096781569452625
2025-03-07 09:18:00,82.6,82.6,82.3,82.3,12,989700.0,,,,0.0035544029855572035,0.008931873316000432,-0.005377470330443229
2025-03-07 09:19:00,82.3,82.3,82.2,82.3,15,1233500.0,,,,-0.0197917968961292,0.002977643433900252,-0.02276944033002945
2025-03-07 09:20:00,82.3,82.3,82.3,82.3,2,164600.0,,,,-0.03725798785936263,-0.0053025495371200925,-0.031955438322242534
2025-03-07 09:23:00,82.3,82.3,82.2,82.2,10,822300.0,,,,-0.056304479821889686,-0.015737919229361262,-0.040566560592528424
2025-03-07 09:24:00,82.2,82.2,82.2,82.2,2,164400.0,,,,-0.07019980752144761,-0.026830116143332458,-0.04336969137811515
2025-03-07 09:25:00,82.1,82.2,82.1,82.1,13,1067600.0,,,,-0.08643952467213012,-0.03892632255529847,-0.047513202116831646
2025-03-07 09:26:00,82.1,82.1,82.1,82.1,3,246300.0,82.535,,,-0.09791315389668398,-0.050861289625495625,-0.047051864271188355
2025-03-07 09:28:00,82.2,82.2,82.0,82.0,14,1148500.0,82.495,,,-0.11222038932375256,-0.06324735081557435,-0.048973038508178204
2025-03-07 09:29:00,81.9,82.0,81.8,81.9,13,1064400.0,82.45,,,-0.1286676843922976,-0.07642867856272031,-0.05223900582957727
2025-03-07 09:30:00,81.9,81.9,81.8,81.9,5,409200.0,82.41,,,-0.13989796405138577,-0.08919791190991683,-0.05070005214146894
2025-03-07 09:31:00,81.7,81.7,81.7,81.7,5,408500.0,82.36,,,-0.16071840849569696,-0.10356988093187501,-0.05714852756382195
2025-03-07 09:32:00,81.7,81.7,81.6,81.6,2,163300.0,82.32,,,-0.18196992648877597,-0.119309352084077,-0.06266057440469897
2025-03-07 09:33:00,81.7,81.7,81.7,81.7,3,245100.0,82.285,,,-0.18935896170572164,-0.13336174475923684,-0.055997216946484796
2025-03-07 09:35:00,81.7,81.7,81.7,81.7,1,81700.0,82.245,,,-0.19290336849283563,-0.14529893185333986,-0.04760443663949576
2025-03-07 09:36:00,81.7,81.7,81.7,81.7,1,81700.0,82.20500000000001,,,-0.19341867807229107,-0.1549415325995466,-0.03847714547274447
2025-03-07 09:39:00,81.8,81.9,81.8,81.8,4,327300.0,82.155,,,-0.18436275390176604,-0.1608348963987569,-0.023527857503009147
2025-03-07 09:41:00,81.9,81.9,81.9,81.9,3,245700.0,82.105,,,-0.16789035290695153,-0.16224773671198867,-0.005642616194962868
2025-03-07 09:42:00,81.9,81.9,81.9,81.9,2,163800.0,82.05499999999999,,,-0.15307972746160203,-0.16041231715042,0.007332589688817975
2025-03-07 09:43:00,81.9,81.9,81.9,81.9,3,245700.0,82.00500000000001,,,-0.1397366776747333,-0.15627391047171374,0.01653723279698044
2025-03-07 09:45:00,81.8,81.8,81.8,81.8,3,245400.0,81.95,,,-0.13509840716872645,-0.1520361237947039,0.016937716625977456
2025-03-07 09:46:00,81.7,81.8,81.7,81.7,8,653700.0,81.92,,,-0.13735941786994488,-0.1490992934598574,0.011739875589912518
2025-03-07 09:47:00,81.8,81.8,81.8,81.8,1,81800.0,81.89500000000001,,,-0.13006007966102118,-0.14528990542872242,0.015229825767701238
2025-03-07 09:48:00,81.7,81.7,81.6,81.6,5,408400.0,81.85999999999999,,,-0.1378929345638511,-0.14381003100904188,0.005917096445190784
2025-03-07 09:49:00,81.8,81.8,81.8,81.8,4,327200.0,81.84,,,-0.12732856782828605,-0.14051288238416837,0.013184314555882315
2025-03-07 09:51:00,81.9,81.9,81.7,81.9,5,409200.0,81.825,,,-0.11001445292919243,-0.1344119293748074,0.024397476445614963
2025-03-07 09:52:00,81.9,81.9,81.8,81.8,2,163700.0,81.81,,,-0.10281307086873426,-0.12809110744690988,0.025278036578175622
2025-03-07 09:53:00,81.7,81.7,81.7,81.7,3,245100.0,81.78999999999999,,,-0.10363539041284753,-0.12319931380919211,0.01956392339634458
2025-03-07 09:54:00,81.7,81.7,81.7,81.7,2,163400.0,81.775,,,-0.10309018187547281,-0.11917705970302714,0.01608687782755433
2025-03-07 09:55:00,81.7,81.7,81.7,81.7,2,163400.0,81.765,,,-0.10148132879552918,-0.11563761241865268,0.014156283623123503
2025-03-07 09:56:00,81.8,81.8,81.8,81.8,2,163600.0,81.76,,,-0.09135073512169356,-0.11077990636091783,0.019429171239224274
2025-03-07 09:58:00,81.8,81.8,81.8,81.8,1,81800.0,81.765,,,-0.08237212888951717,-0.10509804151649085,0.022725912626973682
2025-03-07 09:59:00,81.8,81.8,81.8,81.8,1,81800.0,81.775,,,-0.07439830408696935,-0.09895782658650723,0.024559522499537884
2025-03-07 10:00:00,81.8,81.8,81.8,81.8,1,81800.0,81.78,,,-0.06730253401192954,-0.09262654745871261,0.025324013446783075
2025-03-07 10:02:00,81.7,81.7,81.7,81.7,6,490200.0,81.78,,,-0.06875431530308163,-0.0878519679317346,0.01909765262865297
2025-03-07 10:03:00,81.7,81.7,81.6,81.6,8,652900.0,81.775,,,-0.07689818209516375,-0.0856611619078135,0.008762979812649757
2025-03-07 10:04:00,81.5,81.5,81.5,81.5,3,244500.0,81.76,,,-0.09020390144371504,-0.08656972602431931,-0.00363417541939573
2025-03-07 10:05:00,81.5,81.5,81.5,81.5,1,81500.0,81.74,,,-0.09959389742775215,-0.08917459748297367,-0.010419299944778485
2025-03-07 10:06:00,81.5,81.5,81.5,81.5,9,733500.0,81.72,,,-0.10581018675958376,-0.09250175332769972,-0.013308433431884037
2025-03-07 10:08:00,81.5,81.5,81.5,81.5,1,81500.0,81.7,,,-0.10947005379532015,-0.09589544442050561,-0.013574609374814542
2025-03-07 10:09:00,81.4,81.4,81.4,81.4,5,407000.0,81.67999999999999,,,-0.11893795092645121,-0.10050397939860181,-0.018433971527849397
2025-03-07 10:10:00,81.5,81.5,81.5,81.5,1,81500.0,81.66999999999999,,,-0.11713441789305534,-0.10383008654193666,-0.013304331351118678
2025-03-07 10:11:00,81.4,81.4,81.4,81.4,1,81400.0,81.65,,,-0.12225363575572601,-0.10751481361744541,-0.014738822138280594
2025-03-07 10:12:00,81.3,81.5,81.3,81.5,2,162800.0,81.64500000000001,,,-0.11699000836800622,-0.10940985965776656,-0.007580148710239654
2025-03-07 10:13:00,81.3,81.3,81.3,81.3,1,81300.0,81.61999999999999,,,-0.12730113683829813,-0.11298812580417936,-0.014313011034118778
2025-03-07 10:14:00,81.3,81.3,81.3,81.3,1,81300.0,81.59,,,-0.13392516812102429,-0.11717554429442359,-0.016749623826600696
2025-03-07 10:15:00,81.3,81.3,81.3,81.3,2,162600.0,81.56500000000001,,,-0.13758554790776145,-0.12125755283666603,-0.01632799507109542
2025-03-07 10:16:00,81.4,81.6,81.4,81.6,13,1059700.0,81.56,81.96166666666666,,-0.11517073297092395,-0.12004018699790989,0.0048694540269859365
2025-03-07 10:17:00,81.7,81.7,81.7,81.7,2,163400.0,81.56,81.94333333333333,,-0.08838769136789892,-0.11370968011072885,0.025321988742829926
2025-03-07 10:18:00,81.7,81.8,81.7,81.8,2,163500.0,81.565,81.92666666666666,,-0.058483176224001454,-0.10266436850017326,0.0441811922761718
2025-03-07 10:19:00,81.8,81.9,81.8,81.9,7,572700.0,81.57000000000001,81.91333333333334,,-0.026469760446886426,-0.08742543493247384,0.06095567448558742
2025-03-07 10:21:00,81.9,82.0,81.9,82.0,5,409800.0,81.58000000000001,81.90166666666667,,0.006834990852425449,-0.06857333794184092,0.07540832879426637
2025-03-07 10:22:00,82.0,82.3,82.0,82.3,10,821400.0,81.605,81.9,,0.05663037083898814,-0.04353258361100612,0.10016295444999426
2025-03-07 10:23:00,82.3,82.3,82.3,82.3,1,82300.0,81.63,81.89833333333333,,0.09499478168312692,-0.015827099421930377,0.1108218811050573
2025-03-07 10:25:00,82.3,82.3,82.3,82.3,3,246900.0,81.66,81.895,,0.12396667243625359,0.012131663935306515,0.11183500850094708
2025-03-07 10:26:00,82.3,82.3,82.3,82.3,1,82300.0,81.695,81.89166666666667,,0.14525006207595936,0.03875535040865543,0.10649471166730393
2025-03-07 10:30:00,82.2,82.2,82.2,82.2,1,82200.0,81.72999999999999,81.88166666666666,,0.15232696732647355,0.061469678464285346,0.0908572888621882
2025-03-07 10:31:00,82.1,82.1,82.1,82.1,1,82100.0,81.75999999999999,81.86833333333334,,0.1481908287110656,0.07881391136764283,0.06937691734342276
2025-03-07 10:33:00,82.1,82.1,82.1,82.1,1,82100.0,81.78999999999999,81.855,,0.1432605806062952,0.09170324691213014,0.05155733369416507
2025-03-07 10:45:00,82.1,82.1,82.1,82.1,2,164200.0,81.82,81.84166666666667,,0.13776448119166673,0.10091549473820037,0.03684898645346636
2025-03-07 10:46:00,82.2,82.2,82.2,82.2,2,164400.0,81.86,81.83,,0.1398380838076747,0.10870001320793961,0.0311380705997351
2025-03-07 10:47:00,82.3,82.8,82.3,82.8,17,1404500.0,81.925,81.83833333333334,,0.18758193494596753,0.12447639861887146,0.06310553632709608
2025-03-07 10:49:00,82.7,82.7,82.7,82.7,1,82700.0,81.99,81.845,,0.21489383155426367,0.1425598861810096,0.07233394537325408
2025-03-07 10:50:00,82.6,82.6,82.6,82.6,5,413000.0,82.04499999999999,81.85,,0.22588544783711484,0.15922499923109554,0.0666604486060193
2025-03-07 10:51:00,82.6,82.6,82.6,82.6,6,495600.0,82.11,81.85666666666665,,0.23192160535907647,0.17376432095842526,0.05815728440065121
2025-03-07 10:53:00,82.6,82.6,82.6,82.6,1,82600.0,82.175,81.86333333333333,,0.23400668270360825,0.18581279364008388,0.04819388906352437
2025-03-07 10:55:00,82.6,82.6,82.6,82.6,1,82600.0,82.24,81.87166666666666,,0.23297258478467597,0.19524475207731265,0.037727832707363324
2025-03-07 10:57:00,82.5,82.5,82.5,82.5,3,247500.0,82.285,81.87833333333333,,0.2215451077943129,0.20050482331365013,0.02104028448066278
2025-03-07 11:01:00,82.5,82.5,82.5,82.5,2,165000.0,82.325,81.88666666666667,,0.2100666960425599,0.20241719788646306,0.0076494981560968345
2025-03-07 11:03:00,82.5,82.5,82.5,82.5,3,247500.0,82.36,81.89666666666666,,0.1986792616316535,0.20166961062704755,-0.0029903489953940487
2025-03-07 11:05:00,82.4,82.4,82.3,82.3,2,164700.0,82.38,81.90333333333334,,0.17156345713260635,0.19564837987368974,-0.024084922741083398
2025-03-07 11:06:00,82.3,82.3,82.3,82.3,2,164600.0,82.395,81.91333333333334,,0.14836368735188898,0.18619144130088966,-0.037827753949000675
2025-03-07 11:09:00,82.3,82.8,82.3,82.8,24,1979600.0,82.41999999999999,81.93333333333334,,0.16832903364672802,0.18261895974937406,-0.014289926102646039
2025-03-07 11:10:00,82.7,82.7,82.7,82.7,1,82700.0,82.44,81.95,,0.17408516612418623,0.18091220101643132,-0.006827034892245093
2025-03-07 11:11:00,82.6,82.6,82.6,82.6,2,165200.0,82.455,81.965,,0.1686425964204119,0.17845828008813483,-0.009815683667722924
2025-03-07 11:12:00,82.7,82.7,82.7,82.7,6,496200.0,82.475,81.98166666666667,,0.1704250747760625,0.17685163902095785,-0.00642656424489535
2025-03-07 11:15:00,82.4,82.4,82.4,82.4,3,247200.0,82.485,81.99166666666666,,0.1459710484100043,0.17067552088412097,-0.024704472474116668
2025-03-07 11:18:00,82.6,82.7,82.6,82.7,2,165300.0,82.515,82.00499999999998,,0.14905821210658132,0.16635205912041084,-0.017293847013829522
2025-03-07 11:19:00,82.6,82.6,82.6,82.6,1,82600.0,82.53999999999999,82.01666666666667,,0.1418075271927819,0.16144315272743476,-0.019635625534652867
2025-03-07 11:20:00,82.7,82.7,82.7,82.7,1,82700.0,82.57000000000001,82.03,,0.14248157711530496,0.1576508376004043,-0.01516926048509934
