ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,1195.0,1205.0,1190.0,1205.0,17,20340000.0,,,,0.0,0.0,0.0
2025-03-07 09:02:00,1205.0,1210.0,1200.0,1210.0,9,10835000.0,,,,0.11217948717944637,0.06232193732191465,0.04985754985753172
2025-03-07 09:03:00,1210.0,1215.0,1210.0,1215.0,5,6065000.0,,,,0.2979886336343043,0.158906648925353,0.13908198470895128
2025-03-07 09:04:00,1215.0,1225.0,1215.0,1225.0,9,10985000.0,,,,0.7362415223190055,0.3544807930288938,0.38176072929011173
2025-03-07 09:05:00,1225.0,1225.0,1220.0,1220.0,3,3670000.0,,,,0.7599203423878862,0.4750898926716211,0.2848304497162651
2025-03-07 09:06:00,1220.0,1225.0,1220.0,1225.0,7,8555000.0,,,,0.9736734759935644,0.6102337644628496,0.36343971153071475
2025-03-07 09:08:00,1225.0,1225.0,1225.0,1225.0,2,2450000.0,,,,1.0939842562399917,0.7326581086428572,0.36132614759713455
2025-03-07 09:10:00,1230.0,1230.0,1230.0,1230.0,4,4920000.0,,,,1.394865557605499,0.8917990114424178,0.5030665461630811
2025-03-07 09:11:00,1235.0,1235.0,1225.0,1225.0,17,20870000.0,,,,1.333928526384625,0.9939331228099018,0.33999540357472324
2025-03-07 09:12:00,1230.0,1230.0,1225.0,1225.0,2,2455000.0,,,,1.271294285406384,1.0560781240249064,0.2152161613814776
2025-03-07 09:13:00,1225.0,1225.0,1225.0,1225.0,1,1225000.0,,,,1.2082049307550733,1.089362600094618,0.11884233066045535
2025-03-07 09:17:00,1225.0,1225.0,1225.0,1225.0,6,7350000.0,,,,1.1455135876105942,1.1014214773315594,0.04409211027903481
2025-03-07 09:20:00,1225.0,1225.0,1225.0,1225.0,2,2450000.0,,,,1.0838242817824266,1.0976972993732812,-0.013873017590854575
2025-03-07 09:21:00,1225.0,1225.0,1225.0,1225.0,4,4900000.0,,,,1.0235723992911971,1.082190314970354,-0.05861791567915686
2025-03-07 09:24:00,1225.0,1225.0,1225.0,1225.0,7,8575000.0,,,,0.9650736114358551,1.0579127846015608,-0.09283917316570567
2025-03-07 09:27:00,1225.0,1225.0,1225.0,1225.0,2,2450000.0,,,,0.9085551672712882,1.0271761003881943,-0.11862093311690614
2025-03-07 09:28:00,1230.0,1240.0,1230.0,1240.0,16,19750000.0,,,,1.7824451519684317,1.181709697966593,0.6007354540018386
2025-03-07 09:29:00,1240.0,1240.0,1240.0,1240.0,6,7440000.0,,,,2.4298219204288216,1.4359114338306969,0.9939104865981248
2025-03-07 09:30:00,1240.0,1245.0,1240.0,1245.0,4,4965000.0,,,,3.2185267255752024,1.7976476606152891,1.4208790649599132
2025-03-07 09:31:00,1245.0,1245.0,1245.0,1245.0,6,7470000.0,1226.25,,,3.78757998731885,2.2002761160018185,1.5873038713170313
2025-03-07 09:32:00,1245.0,1245.0,1245.0,1245.0,1,1245000.0,1228.25,,,4.181850270800851,2.6002803346868686,1.5815699361139823
2025-03-07 09:33:00,1240.0,1240.0,1230.0,1230.0,12,14820000.0,1229.25,,,3.431126029357074,2.7676846998130316,0.6634413295440424
2025-03-07 09:38:00,1230.0,1230.0,1225.0,1225.0,7,8585000.0,1229.75,,,2.4685375029719125,2.707499992639888,-0.2389624896679754
2025-03-07 09:39:00,1230.0,1230.0,1230.0,1230.0,1,1230000.0,1230.0,,,2.035514119560048,2.5724651339331444,-0.5369510143730962
2025-03-07 09:41:00,1230.0,1230.0,1230.0,1230.0,1,1230000.0,1230.5,,,1.674845443061713,2.3922604015281674,-0.7174149584664544
