ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,38.5,38.5,38.5,38.5,603,23215.5,,,,0.0,0.0,0.0
2025-03-07 09:04:00,38.55,38.55,38.25,38.25,1003,38365.3,,,,-0.005608974358970897,-0.0031160968660949428,-0.0024928774928759546
2025-03-07 09:05:00,38.25,38.25,38.25,38.25,3000,114750.0,,,,-0.00714694664091553,-0.004768084478726331,-0.0023788621621891994
2025-03-07 09:10:00,38.4,38.4,38.4,38.4,1000,38400.0,,,,-0.002255600199568164,-0.003916971918035895,0.0016613717184677307
2025-03-07 09:12:00,38.4,38.4,38.25,38.25,5000,191550.0,,,,-0.005519074858327144,-0.004393561321977842,-0.0011255135363493025
2025-03-07 09:13:00,38.1,38.25,38.1,38.25,6001,229088.25,,,,-0.007377125448748245,-0.005202273083289102,-0.0021748523654591435
2025-03-07 09:16:00,38.75,38.75,38.75,38.75,700,27125.0,,,,0.014209199589394927,-0.0002897472008011617,0.01449894679019609
2025-03-07 09:21:00,38.75,38.75,38.75,38.75,1,38.75,,,,0.028455028164579232,0.006618162865120302,0.02183686529945893
2025-03-07 09:22:00,38.75,38.75,38.6,38.6,3000,116100.0,,,,0.030444995179571777,0.012122279335283245,0.01832271584428853
2025-03-07 09:23:00,38.8,38.8,38.8,38.8,50,1940.0,,,,0.04171555307554087,0.018752890540284006,0.02296266253525686
2025-03-07 09:24:00,38.6,38.6,38.6,38.6,200,7720.0,,,,0.03861969639497431,0.023099634143631566,0.015520062251342746
2025-03-07 09:26:00,38.8,38.8,38.8,38.8,450,17460.0,,,,0.04681074820055642,0.028191787037331287,0.01861896116322513
2025-03-07 09:28:00,38.8,38.8,38.8,38.8,2000,77600.0,,,,0.05226449029397173,0.03328640740534622,0.018978082888625514
2025-03-07 09:29:00,38.8,38.8,38.8,38.8,1000,38800.0,,,,0.05566788226833097,0.037968628645853465,0.017699253622477505
2025-03-07 09:31:00,38.9,38.9,38.9,38.9,1000,38900.0,,,,0.0634584430850893,0.04325250127433098,0.02020594181075832
2025-03-07 09:32:00,38.9,38.9,38.9,38.9,1000,38900.0,,,,0.06857226895079549,0.048463120707997825,0.020109148242797664
2025-03-07 09:35:00,38.9,38.9,38.75,38.75,3500,135700.0,,,,0.06233861503220339,0.05130214880217407,0.011036466230029324
