ts,open,high,low,close,volume
2025-03-10,77.40740676601234,77.50416454804075,75.47222159686203,76.73009490966797,1659000
2025-03-11,74.50463291384139,78.08472271138838,74.50463291384139,76.92361450195312,3316700
2025-03-12,76.73009268517566,77.69768524169922,75.37546162961362,77.69768524169922,2748179
2025-03-13,77.11712713365488,78.37500046433581,76.53657305108892,77.50416564941406,2519031
2025-03-14,77.11712826822534,77.98796309595909,76.05277787083779,77.02037048339844,2940223
2025-03-17,76.73009285565223,77.50416247330367,75.56897735595703,75.56897735595703,1276563
2025-03-18,75.66573742348629,76.14953371745268,73.34352111816406,73.34352111816406,1864470
2025-03-19,73.14999977975474,73.34352273088395,71.89213381707077,71.9888916015625,1519080
2025-03-20,72.56944092667574,72.9564794213804,71.40833282470703,71.40833282470703,1166105
2025-03-21,71.11805210814222,72.9564794213804,70.8277713915774,71.40833282470703,1336068
2025-03-24,72.08564871710699,72.76296058440946,71.60185241699219,71.60185241699219,693458
2025-03-25,71.8921366366879,72.18241000154762,70.15046691894531,70.15046691894531,1225200
2025-03-26,70.34397960154364,70.63426033660717,69.47315216064453,69.47315216064453,1081703
2025-03-27,69.66666994698893,70.44074701036942,69.37638920268475,69.763427734375,674028
2025-03-28,69.56990974838102,69.56990974838102,67.63472453914731,68.21527862548828,1251193
2025-03-31,66.66712772013094,67.92499359732872,66.37684700423785,66.76388549804688,1464131
2025-04-01,66.3768499149036,66.95740399000218,66.18333435058594,66.18333435058594,915050
2025-04-02,65.50601444036617,66.18333367283306,65.02221815238077,65.79629516601562,819000
2025-04-07,59.21666717529297,59.21666717529297,59.21666717529297,59.21666717529297,340610
2025-04-08,54.378703609370326,59.50694353338221,54.378703609370326,58.829627990722656,1337092
2025-04-09,59.02314689855735,59.31342393197505,54.57222254329196,55.0560188293457,2352178
2025-04-10,60.47453689575195,60.47453689575195,60.47453689575195,60.47453689575195,281054
2025-04-11,59.50694353360836,62.216205704256865,58.24907392070598,61.151851654052734,993273
