ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,20.2,20.2,20.2,20.2,15,303.0,,,,0.0,0.0,0.0
2025-03-07 11:10:00,20.1,20.1,20.0,20.0,10000,200500.0,,,,-0.004487179487178139,-0.002492877492876744,-0.001994301994301395
2025-03-10 09:12:00,19.55,19.65,19.55,19.65,5001,97769.65,,,,-0.016571036369867898,-0.008262614737545249,-0.008308421632322649
2025-03-10 09:13:00,19.65,20.5,19.55,19.55,15000,298500.0,,,,-0.02527135924993118,-0.014024384558814194,-0.011246974691116986
2025-03-10 09:14:00,20.5,20.5,20.5,20.5,3000,61500.0,,,,0.008335727510850433,-0.007372756741803061,0.015708484252653494
2025-03-11 09:05:00,20.6,20.6,20.5,20.5,5000,102900.0,,,,0.028381460350470178,0.0023186239862179165,0.026062836364252263
2025-03-12 13:54:00,20.75,20.75,20.75,20.75,1000,20750.0,,,,0.05207354461103364,0.014910267055859574,0.03716327755517407
2025-03-13 09:01:00,20.75,20.75,20.75,20.75,3000,62250.0,,,,0.06712254103876703,0.027457858345982106,0.03966468269278492
2025-03-13 09:02:00,20.8,20.8,20.8,20.8,3000,62400.0,,,,0.07900307199163947,0.039365058415252493,0.03963801357638698
2025-03-13 13:42:00,20.65,20.65,20.65,20.65,1000,20650.0,,,,0.07855499526704435,0.04814587924276602,0.03040911602427833
2025-03-14 10:19:00,20.65,20.65,20.65,20.65,1000,20650.0,,,,0.07712953862757033,0.05448733830538424,0.022642200322186085
2025-03-14 13:23:00,20.5,20.5,20.5,20.5,3000,61500.0,,,,0.06679548899546361,0.05713061288970414,0.009664876105759473
2025-03-21 09:08:00,20.0,20.0,20.0,20.0,6000,120000.0,,,,0.030001323392777834,0.051389112678144465,-0.02138778928536663
2025-03-21 09:14:00,20.1,20.1,20.1,20.1,3000,60300.0,,,,0.00786636277805286,0.04228412092603624,-0.03441775814798338
2025-03-21 09:15:00,20.1,20.1,19.8,19.9,12000,239700.0,,,,-0.020795413443966737,0.029208144014971783,-0.050003557458938516
2025-03-21 09:16:00,20.1,20.1,20.0,20.0,7000,140300.0,,,,-0.03621744956899775,0.015744044590998596,-0.051961494159996346
2025-03-21 09:19:00,20.0,20.0,20.0,20.0,1000,20000.0,,,,-0.04752944635364287,0.002797823417813237,-0.05032726977145611
2025-03-21 11:25:00,20.0,20.0,20.0,20.0,1000,20000.0,,,,-0.055609125348006216,-0.00909785991545882,-0.0465112654325474
2025-03-21 12:29:00,20.0,20.0,19.8,19.85,12000,238950.0,,,,-0.0707643713923467,-0.021611502810773633,-0.04915286858157307
2025-03-21 12:30:00,20.0,20.1,19.9,20.1,12000,240300.0,20.2225,,,-0.06529521550401185,-0.030450147990413234,-0.034845067513598615
2025-03-21 12:31:00,19.95,20.1,19.95,20.0,9000,180150.0,20.2125,,,-0.06690293361930699,-0.03780857462262679,-0.029094358996680204
2025-03-21 13:30:00,20.15,20.15,20.15,20.15,2000,40300.0,20.220000000000002,,,-0.05728903092254356,-0.041733627662168614,-0.015555403260374946
2025-03-21 13:58:00,19.8,19.8,19.8,19.8,5000,99000.0,20.2275,,,-0.07293211361684726,-0.04801037623696813,-0.024921737379879128
2025-03-24 09:22:00,20.1,20.1,20.0,20.0,10000,200500.0,20.25,,,-0.070471535520511,-0.05252392271428004,-0.01794761280623096
2025-03-24 10:15:00,20.1,20.3,20.0,20.3,24000,483100.0,20.240000000000002,,,-0.04687779946024406,-0.051390415795407415,0.0045126163351633525
2025-03-24 14:40:00,20.0,20.0,20.0,20.0,3000,60000.0,20.215,,,-0.04902685459315137,-0.05091627053884896,0.0018894159456975881
2025-03-26 09:06:00,20.1,20.1,20.1,20.1,5000,100500.0,20.1825,,,-0.04304017570614249,-0.04933723369548754,0.006297057989345045
2025-03-26 11:18:00,20.0,20.0,20.0,20.0,5000,100000.0,20.145000000000003,,,-0.045020996053626305,-0.048472313167502175,0.0034513171138758694
2025-03-26 11:27:00,19.3,20.05,19.2,19.95,9064,174583.1,20.1025,,,-0.049647260933777915,-0.048707666913038565,-0.0009395940207393497
2025-03-26 12:58:00,19.5,19.5,19.5,19.5,10000,195000.0,20.044999999999998,,,-0.08536609951340068,-0.05604844087111303,-0.029317658642287657
2025-03-26 12:59:00,20.0,20.0,20.0,20.0,6000,120000.0,20.0125,,,-0.07570588709236858,-0.05998382753353973,-0.015722059558828855
2025-03-27 14:13:00,19.85,19.85,19.85,19.85,5000,99250.0,19.98,,,-0.0783237018280083,-0.06365471076576637,-0.014668991062241926
2025-03-28 09:12:00,19.95,19.95,19.95,19.95,1,19.95,19.9775,,,-0.07205988901726457,-0.06533681257474991,-0.006723076442514658
2025-03-28 13:18:00,19.95,19.95,19.95,19.95,1,19.95,19.97,,,-0.06633111466214459,-0.06553577387759484,-0.0007953407845497501
2025-03-28 13:21:00,19.95,19.95,19.95,19.95,1,19.95,19.9725,,,-0.06108645068599827,-0.06464554812080674,0.003559097434808464
2025-03-28 13:22:00,19.95,19.95,19.95,19.95,1,19.95,19.97,,,-0.05628061748323532,-0.06297201890201086,0.006691401418775542
2025-03-28 13:23:00,19.95,19.95,19.95,19.95,1,19.95,19.9675,,,-0.05187323645635189,-0.06075168598149666,0.008878449525144771
2025-03-28 13:24:00,19.95,19.95,19.95,19.95,1,19.95,19.965,,,-0.04782819945312511,-0.05816645174367789,0.010338252290552782
2025-03-31 09:22:00,19.95,19.95,19.95,19.95,1,19.95,19.97,,,-0.04411313410128059,-0.055355321136010494,0.0112421870347299
2025-03-31 10:30:00,19.85,19.85,19.75,19.75,10000,198000.0,19.9525,,,-0.055977123682041,-0.05547969817776119,-0.0004974255042798081
2025-03-31 10:36:00,19.9,19.9,19.75,19.75,10000,198250.0,19.94,,,-0.06462201363736497,-0.05730835572590657,-0.007313657911458403
2025-03-31 11:29:00,19.2,19.2,19.2,19.2,1000,19200.0,19.8925,,,-0.11292564729019716,-0.06843276039845284,-0.04449288689174433
2025-03-31 12:37:00,19.4,19.5,19.4,19.5,20000,389000.0,19.8775,,,-0.12632615485962972,-0.08001222734837249,-0.046313927511257236
2025-03-31 13:02:00,19.85,19.85,19.6,19.6,10000,197250.0,19.8575,,,-0.12764383552693204,-0.08953906767460847,-0.03810476785232357
2025-03-31 13:03:00,19.85,19.85,19.65,19.85,15000,296750.0,19.835,,,-0.10784900965057176,-0.09320121557883881,-0.014647794071732945
2025-03-31 13:04:00,19.7,19.85,19.7,19.75,16000,316200.0,19.822499999999998,,,-0.09887650146559679,-0.09433631230853876,-0.004540189157058033
2025-04-01 10:25:00,20.0,20.0,19.8,19.8,9000,179200.0,19.807499999999997,,,-0.0868291510361523,-0.09283483819907204,0.006005687162919743
2025-04-01 13:22:00,19.8,19.8,19.8,19.8,13,257.4,19.7975,,,-0.07640094006365317,-0.08954798527271865,0.013147045209065483
2025-04-01 13:24:00,19.9,19.9,19.9,19.9,5000,99500.0,19.794999999999998,,,-0.059553084678974244,-0.08354889812667869,0.023995813447704448
