ts,open,high,low,close,volume
2025-03-10,103.93981737609303,104.41013329182195,101.58823779744839,102.52886962890625,503304
2025-03-11,99.7069740651924,100.6476058959961,96.88507857278128,100.6476058959961,926109
2025-03-12,102.05854970104289,102.99918149552256,99.23665431760392,99.70697021484375,908193
2025-03-13,101.58823765345981,102.99918539864676,98.76634216308594,98.76634216308594,749324
2025-03-14,99.7069740651924,100.6476058959961,97.35539448818314,100.6476058959961,591289
2025-03-17,101.58823380380306,102.05854970104289,99.70697021484375,99.70697021484375,546213
2025-03-18,101.117919921875,101.58823582848837,99.70697220203488,101.117919921875,348063
2025-03-19,101.58823765345981,101.58823765345981,98.29602624802362,98.76634216308594,484180
2025-03-20,100.17728424072266,101.58823190608496,99.70696835226856,100.17728424072266,429024
2025-03-21,100.64760390729136,100.64760390729136,98.766340282856,99.23665618896484,388203
2025-03-24,100.17728983314292,100.17728983314292,96.88507843017578,96.88507843017578,465312
2025-03-25,98.29602237848135,102.52886544741118,97.8257064819336,97.8257064819336,934098
2025-03-26,98.766340282856,101.58823571950903,98.766340282856,99.23665618896484,718069
2025-03-27,98.7663363954097,98.7663363954097,97.35538873261812,98.2960205078125,373040
2025-03-28,98.29602609766593,100.17728975503752,93.96912112100152,95.00381469726562,1223057
2025-03-31,91.24128547847012,92.5581714464393,89.54814535158815,90.48877716064453,1215077
2025-04-01,91.33534697706216,93.4988030026211,91.24128523170116,92.9344253540039,461015
2025-04-02,92.93442190091696,95.00380892777324,91.61753598543982,94.53349304199219,582314
2025-04-07,85.12718200683594,85.12718200683594,85.12718200683594,85.12718200683594,146021
2025-04-08,77.60212695596594,81.4587160724267,77.1318110350207,80.70621490478516,1991191
2025-04-09,80.70620902947422,81.83496428699029,75.3446036151457,77.13180541992188,2126300
2025-04-10,84.84498596191406,84.84498596191406,84.84498596191406,84.84498596191406,175002
2025-04-11,82.77560055910885,85.59749603271484,79.95370508550288,85.59749603271484,1450102
2025-04-14,87.00843997623609,89.36001943505329,85.69155404400827,86.53812408447266,1011006
2025-04-15,87.10250385016258,90.77096933095244,87.10250385016258,89.83033752441406,618072
2025-04-16,89.64221366186538,89.83033715181229,87.00844174390195,87.29063415527344,572002
2025-04-17,86.44406409761011,87.66688113516724,85.1271781386284,87.29063415527344,441068
2025-04-18,87.66688113516724,88.60751293780402,86.82031825395505,87.29063415527344,235002
2025-04-21,87.2906311142929,87.2906311142929,84.37466688654267,84.56279754638672,324002
2025-04-22,84.09248540047446,85.69155660976885,83.43403882641996,83.6221694946289,388100
2025-04-23,86.44406596492198,87.57282128188834,85.78561938298219,86.82032012939453,476040
2025-04-24,87.76095030103302,91.71160101253082,86.7262495740897,87.9490737915039,1155097
2025-04-25,89.83033752441406,90.77096933095244,89.26595987578128,89.83033752441406,645001
2025-04-28,91.61754154940432,91.61754154940432,89.92440138718719,90.01846313476562,392216
2025-04-29,90.11253279405014,93.02849005148174,89.92440212090692,92.55817413330078,559044
2025-04-30,92.27597604930787,94.06317786401434,90.77096663877383,90.86502838134766,563001
2025-05-02,92.65223199343465,93.21660963627703,91.33534604250171,91.61753845214844,505027
2025-05-05,91.61753715080799,91.61753715080799,84.84498400354389,86.53812408447266,721057
2025-05-06,86.53812328590942,87.76094746379069,85.78561499545158,87.10250091552734,296001
2025-05-07,87.94907667993868,87.94907667993868,85.50343534124137,85.69155883789062,311025
2025-05-08,86.06780924790323,87.10250278717797,86.06780924790323,86.63218688964844,211317
2025-05-09,87.38469533724724,89.54814416350253,85.59749348846167,88.5134506225586,552040
2025-05-12,90.11252700281632,92.18191403923927,89.54814219610921,90.20658874511719,566341
2025-05-13,92.1819151242574,92.74629276115652,89.92439740020987,90.30065155029297,363019
2025-05-14,91.05316479108541,91.99379662910715,90.67691062058644,91.3353500366211,310001
2025-05-15,92.46410957411862,94.06318077674278,91.52347776635119,91.71160125732422,804101
2025-05-16,93.02848434280037,93.02848434280037,90.86502838134766,90.86502838134766,360210
2025-05-19,91.24128823010639,91.89972764572248,89.45408630371094,89.45408630371094,310010
2025-05-20,89.5481469932147,90.95909473266525,88.88970758538497,89.36002349853516,199010
2025-05-21,89.45408150671877,90.77096744378407,89.45408150671877,90.30065155029297,118000
2025-05-22,90.11252780621089,90.11252780621089,88.13719531802688,89.6422119140625,289035
2025-05-23,89.64221591700579,90.3947170721753,89.26596175119538,89.36002349853516,73000
2025-05-26,88.70158491926207,89.83034025078562,88.70158491926207,88.79564666748047,135002
2025-05-27,88.98376925103366,89.83033932921707,87.478759765625,87.478759765625,197030
2025-05-28,88.70158005716486,88.70158005716486,86.53812408447266,86.53812408447266,140003
2025-05-29,88.88970344961469,89.26595759791911,87.00843988454348,87.76094818115234,194030
2025-06-02,86.63218877151549,87.10250467926146,85.69155695602358,86.16187286376953,258175
2025-06-03,86.72625143469502,88.13719917285026,86.53812794018818,87.478759765625,214002
2025-06-04,88.0431336679761,89.83033549531977,87.94907192473715,88.41938781738281,846511
2025-06-05,89.07783002445794,90.01846183961146,88.60751411688118,89.26596069335938,288068
2025-06-06,89.07782908723152,89.07782908723152,87.47875788887555,87.9490737915039,189115
2025-06-09,88.2312630813293,88.7015789673141,86.16186887712564,86.44406127929688,245258
2025-06-10,87.29063794701165,87.47876144513027,86.25593717800487,86.35000610351562,467040
2025-06-11,86.35000444568134,87.76095218383658,85.87968853296292,87.478759765625,446239
2025-06-12,87.47876088041129,91.52348065191408,86.6321907914396,89.45408630371094,929150
2025-06-13,89.4540860168908,89.4540860168908,86.8203211864198,86.91438293457031,539010
2025-06-16,87.38469969607097,87.6668849432489,86.06781367988624,86.35000610351562,653700
2025-06-17,87.0,87.69999694824219,86.5,86.69999694824219,529401
2025-06-18,87.30000305175781,87.9000015258789,86.5,86.5,215040
2025-06-19,86.0,86.0,83.0999984741211,83.0999984741211,757287
2025-06-20,83.0999984741211,84.5999984741211,82.19999694824219,82.19999694824219,445882
2025-06-23,81.0999984741211,82.0,79.69999694824219,81.69999694824219,270000
2025-06-24,82.80000305175781,85.9000015258789,82.80000305175781,84.9000015258789,417020
2025-06-25,85.0,85.69999694824219,83.5,83.9000015258789,245016
2025-06-26,83.5999984741211,85.30000305175781,83.5999984741211,83.5999984741211,200002
2025-06-27,83.9000015258789,83.9000015258789,82.5,83.0,193018
2025-06-30,83.0,83.0,81.5,81.5,231000
2025-07-01,82.0,82.19999694824219,81.5,81.5,159059
2025-07-02,82.19999694824219,82.80000305175781,81.9000015258789,82.5,133140
2025-07-03,83.0,83.5,82.5999984741211,83.19999694824219,202000
2025-07-04,83.5,83.5999984741211,81.19999694824219,81.30000305175781,247522
2025-07-07,81.0999984741211,81.0999984741211,79.0999984741211,79.0999984741211,267408
2025-07-08,78.80000305175781,79.0,77.5999984741211,78.19999694824219,339618
2025-07-09,78.0999984741211,79.19999694824219,78.0,78.5,134029
2025-07-10,78.5,79.5,78.5,78.5999984741211,206019
2025-07-11,79.30000305175781,80.0999984741211,79.30000305175781,79.5999984741211,141030
2025-07-14,79.5999984741211,79.5999984741211,78.5,78.80000305175781,136000
2025-07-15,79.0999984741211,79.30000305175781,78.5999984741211,78.5999984741211,110002
2025-07-16,78.80000305175781,80.19999694824219,78.5999984741211,79.4000015258789,142001
2025-07-17,79.69999694824219,81.0,79.69999694824219,80.5,173436
2025-07-18,81.0999984741211,82.0,80.5999984741211,81.0999984741211,175078
2025-07-21,81.0,81.0,80.19999694824219,80.19999694824219,112415
2025-07-22,79.5999984741211,81.4000015258789,78.5999984741211,78.80000305175781,342010
2025-07-23,79.0,80.80000305175781,79.0,80.5999984741211,140003
2025-07-24,81.5,81.5,80.0999984741211,80.80000305175781,93010
2025-07-25,80.5,80.80000305175781,80.0,80.0,84060
2025-07-28,81.19999694824219,81.19999694824219,79.5999984741211,79.5999984741211,117000
2025-07-29,79.5,81.0999984741211,78.5999984741211,78.80000305175781,259017
2025-07-30,78.80000305175781,79.19999694824219,78.19999694824219,79.0,108002
2025-07-31,79.0,79.0,77.19999694824219,77.5,320200
2025-08-04,80.0,84.4000015258789,79.9000015258789,82.0999984741211,1568010
2025-08-05,83.0,85.4000015258789,82.69999694824219,82.9000015258789,1281020
2025-08-06,84.5,85.69999694824219,83.5,85.19999694824219,1301500
2025-08-07,87.0,87.0,83.30000305175781,83.5,1021001
2025-08-08,83.5,84.5999984741211,82.69999694824219,84.19999694824219,408049
2025-08-11,85.0,85.0,83.5,84.5999984741211,271225
2025-08-12,84.69999694824219,85.5999984741211,84.0,85.30000305175781,287001
2025-08-13,86.0,92.0,85.19999694824219,89.5999984741211,2503588
