ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,186.8,186.8,186.05,186.35,496,92596100.0,,,,0.0,0.0,0.0
2025-03-07 09:02:00,186.4,186.55,186.35,186.5,183,34123750.0,,,,0.0033653846153640643,0.0018696581196467024,0.0014957264957173619
2025-03-07 09:03:00,186.5,186.55,186.45,186.55,71,13244000.0,,,,0.005838664992722897,0.003496300280743503,0.0023423647119793943
2025-03-07 09:04:00,186.55,186.55,186.35,186.35,428,79788650.0,,,,-0.0004004532857209142,0.0021762618097189716,-0.002576715095439886
2025-03-07 09:05:00,186.35,186.35,186.3,186.3,205,38193150.0,,,,-0.005771881357077291,-0.00018813108854264817,-0.005583750268534643
2025-03-07 09:06:00,186.25,186.4,186.25,186.4,175,32601900.0,,,,-0.004616287347289472,-0.001388407635388326,-0.0032278797119011456
2025-03-07 09:07:00,186.4,186.6,186.4,186.6,38,7084900.0,,,,0.005264657317411547,0.0002953056165430972,0.00496935170086845
2025-03-07 09:08:00,186.55,186.65,186.35,186.5,191,35610600.0,,,,0.007049504502390391,0.0019184666215504023,0.005131037880839989
2025-03-07 09:09:00,186.4,186.7,186.4,186.7,258,48107600.0,,,,0.01810094440514831,0.005656699271247786,0.012444245133900526
2025-03-07 09:10:00,186.7,186.9,186.7,186.9,27,5044850.0,,,,0.03597905997750672,0.012450668280073133,0.02352839169743359
2025-03-07 09:11:00,186.9,186.9,186.9,186.9,83,15512700.0,,,,0.048393493232339324,0.020314753004624823,0.0280787402277145
2025-03-07 09:12:00,186.9,186.9,186.85,186.85,73,13641250.0,,,,0.054090201712767794,0.027568302899508273,0.02652189881325952
2025-03-07 09:13:00,186.9,186.9,186.85,186.85,61,11399750.0,,,,0.05759750629894711,0.033923525644666434,0.023673980654280675
2025-03-07 09:14:00,186.9,186.95,186.85,186.9,45,8410400.0,,,,0.062372507672250777,0.03987507391107056,0.022497433761180213
2025-03-07 09:15:00,186.9,186.95,186.85,186.95,61,11401100.0,,,,0.06814484262611131,0.04573521296711902,0.02240962965899229
2025-03-07 09:16:00,186.95,186.95,186.9,186.95,21,3925750.0,,,,0.07166834822635337,0.05107205887677888,0.02059628934957449
2025-03-07 09:17:00,186.95,186.95,186.9,186.9,63,11776800.0,,,,0.07037188647365156,0.05502094541588362,0.015350941057767936
2025-03-07 09:18:00,186.95,186.95,186.9,186.9,18,3364700.0,,,,0.06851510579676301,0.057769287216496004,0.010745818580267005
2025-03-07 09:19:00,186.95,186.95,186.9,186.95,20,3738900.0,,,,0.06946222904386445,0.06014207100009335,0.009320158043771107
2025-03-07 09:20:00,186.95,186.95,186.9,186.9,171,31960850.0,186.70999999999998,,,0.06609478557751913,0.06134650003695217,0.004748285540566964
2025-03-07 09:21:00,186.9,186.9,186.85,186.9,87,16257050.0,186.7375,,,0.06270083276342575,0.061619888142454386,0.001080944620971365
2025-03-07 09:22:00,186.9,186.95,186.85,186.95,21,3924900.0,186.76000000000002,,,0.0626799088761345,0.06183346823209153,0.0008464406440429756
2025-03-07 09:23:00,186.9,186.95,186.9,186.9,16,2990450.0,186.77749999999997,,,0.058523702891733365,0.06116758448013022,-0.0026438815883968528
