ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:21:00,30.1,30.1,30.1,30.1,2000,60200.0,,,,0.0,0.0,0.0
2025-03-07 09:25:00,30.15,30.15,30.15,30.15,3000,90450.0,,,,0.0011217948717927584,0.0006232193732181991,0.0004985754985745593
2025-03-07 09:43:00,30.1,30.1,30.0,30.1,6000,180300.0,,,,-0.0001211076799769728,0.0003181673022365713,-0.0004392749822135441
2025-03-07 09:44:00,30.05,30.05,30.05,30.05,3000,90150.0,,,,-0.002488667040186243,-0.0006326573395055744,-0.001856009700680669
2025-03-07 09:46:00,30.0,30.0,30.0,30.0,8100,243000.0,,,,-0.005712385749014004,-0.0021437616974031314,-0.0035686240516108725
2025-03-07 09:47:00,29.95,29.95,29.95,29.95,3000,89850.0,,,,-0.009680933295818761,-0.004186754259208044,-0.005494179036610717
2025-03-07 09:50:00,29.9,29.9,29.9,29.9,3000,89700.0,,,,-0.014324335049057169,-0.006752305511072972,-0.007572029537984196
2025-03-07 09:54:00,30.0,30.0,30.0,30.0,1000,30000.0,,,,-0.012451581344354423,-0.008121948668716305,-0.004329632675638118
2025-03-07 10:33:00,30.0,30.0,30.0,30.0,39,1170.0,,,,-0.010965278496286146,-0.008778771964716952,-0.0021865065315691944
2025-03-07 10:50:00,30.0,30.0,29.9,29.9,2000,59900.0,,,,-0.014902337181663228,-0.010150806045785924,-0.004751531135877304
2025-03-07 10:51:00,30.0,30.0,30.0,30.0,1000,30000.0,,,,-0.012210768076112544,-0.01060151396753003,-0.0016092541085825137
2025-03-07 10:52:00,30.0,30.0,30.0,30.0,2000,60000.0,,,,-0.010071319382191746,-0.010487650406101721,0.0004163310239099754
2025-03-07 11:08:00,29.9,29.9,29.9,29.9,115,3438.5,,,,-0.013999863085249586,-0.011230956633957586,-0.002768906451292
2025-03-07 11:27:00,29.9,29.95,29.9,29.9,10000,299100.0,,,,-0.0167586013848684,-0.012387344040110921,-0.004371257344757478
2025-03-07 11:30:00,29.9,29.9,29.9,29.9,1000,29900.0,,,,-0.0186252806315359,-0.013680427694846106,-0.004944852936689795
2025-03-07 11:35:00,30.1,30.1,30.1,30.1,1,30.1,,,,-0.00767767185698176,-0.012445105292839747,0.004767433435857987
2025-03-07 11:43:00,29.9,29.9,29.9,29.9,1000,29900.0,,,,-0.011610225081817305,-0.012274282667066361,0.0006640575852490567
2025-03-07 11:45:00,30.1,30.1,30.1,30.1,1,30.1,,,,-0.0018694229552949082,-0.010155135564302671,0.008285712609007763
2025-03-07 12:05:00,29.9,29.9,29.9,29.9,1000,29900.0,,,,-0.0071905481001834914,-0.00955354828509006,0.002363000184906568
2025-03-07 12:13:00,30.05,30.05,30.05,30.05,3000,90150.0,29.994999999999997,,,-0.0014273675475955372,-0.00790935588988978,0.006481988342294243
2025-03-07 12:41:00,30.1,30.1,30.1,30.1,1,30.1,29.994999999999997,,,0.006350494332160395,-0.0050308361873477835,0.011381330519508178
2025-03-07 12:53:00,30.1,30.1,30.1,30.1,1000,30100.0,29.9925,,,0.012296529439392856,-0.0015396023028118576,0.013836131742204714
2025-03-07 13:18:00,29.9,29.9,29.9,29.9,1000,29900.0,29.982499999999998,,,0.0031745897302783987,-0.0005911653123753677,0.0037657550426537663
2025-03-07 13:37:00,29.9,29.9,29.9,29.9,1000,29900.0,29.975,,,-0.00394768944909174,-0.001265655328765071,-0.0026820341203266694
2025-03-07 13:46:00,30.1,30.1,30.0,30.0,4000,120100.0,29.975,,,-0.0024892524125768034,-0.0015113027753420715,-0.0009779496372347319
2025-03-07 13:48:00,30.1,30.1,30.1,30.1,60,1806.0,29.982499999999998,,,0.0056968908052859035,-6.5293765146926e-05,0.0057621845704328295
2025-03-10 09:09:00,29.9,29.95,29.1,29.95,13000,383650.0,29.985000000000003,,,0.0013761693926923613,0.00022369760467818613,0.0011524717880141751
2025-03-10 09:30:00,28.95,28.95,28.95,28.95,2000,57900.0,29.932499999999997,,,-0.07351352775439324,-0.014552328458206044,-0.05896119929618719
2025-03-10 09:32:00,28.95,29.15,28.95,29.15,4000,116400.0,29.889999999999997,,,-0.11667269385668178,-0.03500805524192399,-0.08166463861475778
2025-03-10 09:33:00,29.35,29.6,29.35,29.6,4000,117650.0,29.875,,,-0.11632776012497104,-0.051292154957575116,-0.06503560516739593
2025-03-10 09:35:00,29.6,29.6,29.6,29.6,2000,59200.0,29.855,,,-0.11471057228748549,-0.06398841218769658,-0.050722160099788915
2025-03-10 09:39:00,29.95,29.95,29.95,29.95,1000,29950.0,29.852500000000003,,,-0.08635639626285396,-0.0684655561616317,-0.017890840101222258
2025-03-10 09:40:00,29.95,30.1,29.95,30.1,2000,60050.0,29.8625,,,-0.05208905689994481,-0.06518817902474695,0.013099122124802146
2025-03-10 10:36:00,29.65,29.8,29.65,29.8,5000,148550.0,29.857499999999998,,,-0.047034817928629735,-0.061555664902040313,0.014520846973410578
2025-03-10 10:37:00,29.8,29.8,29.8,29.8,1000,29800.0,29.8525,,,-0.0425400693234117,-0.05775100243186211,0.015210933108450411
2025-03-10 11:25:00,29.7,29.8,29.7,29.8,10000,297500.0,29.8375,,,-0.03853437833373974,-0.0539064299771452,0.015372051643405459
2025-03-10 12:25:00,29.6,29.6,29.6,29.6,93,2752.8,29.822499999999998,,,-0.05006341707687412,-0.05313762780463573,0.0030742107277616157
2025-03-10 12:30:00,29.6,29.6,29.6,29.6,1000,29600.0,29.797499999999996,,,-0.0585094219372948,-0.05421220981311903,-0.0042972121241757755
2025-03-10 12:49:00,29.6,29.7,29.6,29.7,3000,89000.0,29.7875,,,-0.05683479087242915,-0.054736813189667895,-0.002097977682761258
2025-03-10 12:51:00,29.5,29.5,29.5,29.5,1000,29500.0,29.76,,,-0.07014981706466372,-0.05781982376706414,-0.012329993297599581
2025-03-10 12:55:00,29.5,29.5,29.5,29.5,1000,29500.0,29.73,,,-0.07976797984969508,-0.06220992181888911,-0.01755805803080597
2025-03-10 13:14:00,29.6,29.6,29.6,29.6,3000,88800.0,29.705000000000002,,,-0.07869643790227698,-0.06550750556296707,-0.013188932339309914
2025-03-10 13:31:00,29.8,29.8,29.8,29.8,2000,59600.0,29.7,,,-0.06153968865649517,-0.06471388817087177,0.0031741995143765994
2025-03-10 13:36:00,29.8,29.8,29.8,29.8,1000,29800.0,29.695,,,-0.04740115995796401,-0.061251153999109416,0.013849994041145404
2025-03-10 14:29:00,29.7,29.7,29.7,29.7,1000,29700.0,29.68,,,-0.04353335371113687,-0.057707439590983525,0.014174085879846657
2025-03-11 09:07:00,30.0,30.0,30.0,30.0,1000,30000.0,29.675,,,-0.016717238938863233,-0.049509113790598955,0.03279187485173572
2025-03-11 09:14:00,29.4,29.4,28.9,28.9,9000,261900.0,29.622499999999995,,,-0.08109189753717416,-0.055825846624725776,-0.025266050912448386
2025-03-11 09:15:00,28.7,29.7,28.6,29.0,9000,260100.0,29.625,,,-0.12278650215623443,-0.06921827639219133,-0.053568225764043104
2025-03-11 09:16:00,29.4,29.4,29.2,29.2,6000,175800.0,29.627500000000005,,,-0.13842331965357957,-0.08305953198072027,-0.055363787672859294
2025-03-11 10:02:00,28.3,28.9,28.05,28.4,16000,453150.0,29.567500000000003,,,-0.21164347972240094,-0.10877668857658054,-0.1028667911458204
2025-03-11 10:03:00,28.3,28.3,28.3,28.3,39,1103.7,29.502499999999998,,,-0.2744045379891489,-0.14190263669055833,-0.13250190129859055
2025-03-11 10:04:00,28.95,28.95,28.95,28.95,1,28.95,29.452499999999997,,,-0.26945499776348925,-0.16741334192975374,-0.1020416558337355
2025-03-11 10:18:00,28.1,28.1,28.1,28.1,1000,28100.0,29.352500000000003,,,-0.32924054452160334,-0.1997790189605735,-0.12946152556102983
2025-03-11 10:20:00,28.95,28.95,28.3,28.95,1002,28357.9,29.309999999999995,,,-0.3054900538508605,-0.22092134953683396,-0.08456870431402652
2025-03-11 10:43:00,28.95,28.95,28.95,28.95,1000,28950.0,29.267500000000002,,,-0.2833970332718856,-0.23341654472143855,-0.04998048855044704
2025-03-11 11:12:00,28.95,28.95,28.95,28.95,3000,86850.0,29.225,,,-0.26285486358004917,-0.23930423052160849,-0.023550633058440684
2025-03-11 11:34:00,28.5,28.5,28.5,28.5,3000,85500.0,29.170000000000005,,,-0.27924486554546846,-0.24729238143615717,-0.031952484109311285
2025-03-11 11:37:00,28.45,28.45,28.45,28.45,2000,56900.0,29.1125,,,-0.29284218956192376,-0.25640236487538703,-0.036439824686536726
2025-03-11 11:56:00,28.45,28.45,28.45,28.45,2000,56900.0,29.05,,,-0.3001512869712748,-0.26515216605585373,-0.03499912091542107
2025-03-11 12:41:00,28.45,28.65,28.45,28.65,1100,31315.0,29.0075,29.5875,,-0.28664345238360767,-0.2694504299084747,-0.01719302247513299
2025-03-11 12:44:00,28.4,28.4,28.4,28.4,3000,85200.0,28.952499999999997,29.55916666666667,,-0.29256418474342993,-0.2740731865429489,-0.018490998200481057
2025-03-11 12:45:00,28.5,28.5,28.5,28.5,4000,114000.0,28.897499999999997,29.53166666666667,,-0.2859496993625754,-0.2764484914365664,-0.009501207926009003
2025-03-11 12:56:00,28.4,28.4,28.4,28.4,3000,85200.0,28.827499999999997,29.503333333333334,,-0.2854245303510936,-0.27824370062806064,-0.0071808297230329665
2025-03-11 12:57:00,28.5,28.5,28.45,28.45,4000,113850.0,28.76,29.476666666666667,,-0.2777951883709626,-0.27815399812033387,0.0003588097493712472
2025-03-11 13:14:00,28.65,28.65,28.65,28.65,1000,28650.0,28.7075,29.454166666666666,,-0.25279460634577333,-0.27308211721848474,0.020287510872711412
2025-03-11 13:26:00,28.65,28.65,28.65,28.65,2000,57300.0,28.639999999999997,29.4325,,-0.2303252848579902,-0.26453074731100545,0.034205462453015256
2025-03-11 13:27:00,28.55,28.55,28.55,28.55,1000,28550.0,28.622500000000002,29.41,,-0.21802984269427483,-0.2552305633986955,0.03720072070442065
2025-03-11 13:45:00,28.95,28.95,28.95,28.95,1000,28950.0,28.619999999999997,29.3925,,-0.17416005023048342,-0.23901645659624268,0.06485640636575926
2025-03-11 13:46:00,28.95,28.95,28.95,28.95,1,28.95,28.607499999999998,29.375,,-0.13780507292812771,-0.21877417569902402,0.0809691027708963
2025-03-11 13:50:00,28.95,28.95,28.95,28.95,3000,86850.0,28.635,29.359166666666667,,-0.10775196052020419,-0.19656972900950825,0.08881776848930406
2025-03-11 13:52:00,29.0,29.0,29.0,29.0,1500,43500.0,28.670000000000005,29.342499999999998,,-0.0790056964024437,-0.17305691939286053,0.09405122299041682
2025-03-11 13:55:00,29.1,29.1,29.0,29.0,5000,145300.0,28.672500000000003,29.325833333333332,,-0.05558391691373643,-0.1495623164227652,0.09397839950902878
2025-03-11 13:57:00,29.35,29.35,29.35,29.35,1000,29350.0,28.734999999999996,29.316666666666666,,-0.008774557039568975,-0.1214047621738567,0.11263020513428773
2025-03-11 14:31:00,29.0,29.0,29.0,29.0,40,1160.0,28.7375,29.301666666666666,,0.00016496729095294427,-0.09709081464213795,0.0972557819330909
2025-03-12 09:13:00,28.6,28.6,28.6,28.6,3000,85800.0,28.72,29.280000000000005,,-0.024649803616181742,-0.08260261165574435,0.05795280803956261
2025-03-12 09:17:00,28.4,28.5,28.35,28.35,11000,312450.0,28.689999999999998,29.250833333333333,,-0.06369945382061815,-0.07882197992563812,0.015122526105019976
2025-03-12 09:18:00,28.3,28.4,28.3,28.4,4000,113300.0,28.684999999999995,29.225833333333338,,-0.08958798099083154,-0.08097518021298102,-0.008612800777850524
2025-03-12 09:21:00,28.45,28.45,28.45,28.45,2000,56900.0,28.685000000000002,29.19833333333333,,-0.10486962943467404,-0.08575407018925037,-0.01911555924542367
2025-03-12 09:22:00,28.45,28.45,28.45,28.45,1000,28450.0,28.684999999999995,29.174166666666668,,-0.11564658823209939,-0.09173257392985895,-0.02391401430224044
2025-03-12 09:33:00,28.35,28.35,28.0,28.0,5500,154775.0,28.652499999999996,29.139999999999997,,-0.15859829203920128,-0.10510571778801041,-0.053492574251190875
2025-03-12 09:40:00,28.45,28.45,28.45,28.45,100,2845.0,28.655,29.1125,,-0.154609179663737,-0.11500641030309978,-0.03960276936063721
2025-03-12 09:43:00,28.45,28.45,28.45,28.45,500,14225.0,28.652499999999996,29.085,,-0.14972146677004616,-0.12194942167499938,-0.027772045095046785
