ts,open,high,low,close,volume
2025-03-10,82.16647187711206,83.25150177360051,81.37735512026129,82.65966796875,460150.0
2025-03-11,80.88416408297124,81.57463564418099,79.79913411868064,81.47599792480469,318050.0
2025-03-12,81.4759905595658,81.4759905595658,80.39096069335938,80.39096069335938,291050.0
2025-03-13,80.7855191976809,82.85694122314453,80.7855191976809,82.85694122314453,658174.0
2025-03-14,81.57463258269284,81.6732778239426,78.51681824333316,79.99640655517578,406068.0
2025-03-17,80.19368610766976,80.29232381915678,79.60184478759766,79.60184478759766,139052.0
2025-03-18,79.70049068866366,80.7855205752105,79.70049068866366,79.89776611328125,154050.0
2025-03-19,79.99640258925031,85.32292175292969,79.5032065097536,85.32292175292969,856286.0
2025-03-20,85.22428711635439,88.28210141442038,84.33653263612227,86.8025131225586,1264300.0
2025-03-21,86.80251528371292,92.12903477214675,86.7038775669147,89.07122039794922,1762139.0
2025-03-24,89.46576645936449,93.7072557840295,89.07121561336541,91.63583374023438,3067939.0
2025-03-25,92.03039572215559,92.03039572215559,87.78890623109717,90.94535827636719,1857100.0
2025-03-26,90.55080498535452,90.84671812352295,87.98617930111097,89.76168823242188,881034.0
2025-03-27,89.56441280697625,93.11542314402298,87.98617930111097,89.76168823242188,1380080.0
2025-03-28,88.38074068238492,89.86032900025602,82.36374969482422,83.84333801269531,3196126.0
2025-03-31,80.98279978093798,81.6732788504883,76.74131774902344,76.74131774902344,1304005.0
2025-04-01,77.82634823736525,78.22090663339162,75.45900538678247,77.0372314453125,952000.0
2025-04-02,77.03723089976609,77.23451385916992,75.75492552873047,76.74131774902344,341050.0
2025-04-07,69.1460952758789,69.1460952758789,69.1460952758789,69.1460952758789,73040.0
2025-04-08,62.2413444519043,64.1154910809232,62.2413444519043,62.2413444519043,1534190.0
2025-04-09,61.15631696078229,61.3535961551488,56.027076721191406,56.027076721191406,1497990.0
2025-04-10,61.55087661743164,61.55087661743164,61.156318220570924,61.55087661743164,314006.0
2025-04-11,59.77536540774176,63.62229646665451,58.19713940360646,63.523658752441406,475210.0
2025-04-14,65.00324522311777,66.58147118308327,64.41141142882759,65.10188293457031,536192.0
2025-04-15,65.89100126713781,67.07466888427734,65.59508060006534,67.07466888427734,311014.0
2025-04-16,68.25833613011129,68.94881517433265,65.5950802432471,65.69371795654297,601100.0
2025-04-17,64.90461205272526,66.68011355981902,64.11549525474435,66.0882797241211,357000.0
2025-04-18,66.28555176189333,66.77874785394782,65.29915957778435,65.69371795654297,214001.0
2025-04-21,65.69371913733896,66.48283590903999,63.62229701859285,63.81957244873047,256016.0
2025-04-22,63.425024928625746,64.80596806346465,63.22774196252328,64.2141342163086,124050.0
2025-04-23,65.89099940349332,66.68010861740899,65.5950787447906,66.1869125366211,185105.0
2025-04-24,66.38419548428124,66.97602927611172,66.08827482557851,66.1869125366211,150005.0
2025-04-25,67.17330386201228,67.56786222684606,66.68010778736375,66.97602844238281,277106.0
2025-04-28,66.87739316102378,68.55425686548914,66.87739316102378,68.15969848632812,303120.0
2025-04-29,68.65289198811055,70.72431399356704,67.96242049481668,70.52703857421875,337003.0
2025-04-30,73.09166048298007,73.09166048298007,69.8365707397461,69.8365707397461,348000.0
2025-05-02,70.03384855058458,71.80935758040707,70.03384855058458,71.0202407836914,238006.0
2025-05-05,72.30254986960378,72.69710072150043,67.07466830064685,69.2447280883789,340020.0
2025-05-06,69.24472909456914,72.5984640634494,69.24472909456914,70.92160034179688,338000.0
2025-05-07,71.21751686471102,72.3025543514102,70.8229659883574,71.316162109375,296000.0
2025-05-08,71.316162109375,72.0066336685694,70.92160370744581,71.316162109375,250256.0
2025-05-09,71.907995949481,72.10527138765781,71.21751686471102,71.316162109375,174252.0
2025-05-12,71.80935301488032,73.0916583210469,71.80935301488032,72.49982452392578,291028.0
2025-05-13,72.99302213485926,73.68349365833731,71.71070927631409,72.00662994384766,191437.0
2025-05-14,72.20390874865183,72.69710486722342,71.61207491148102,72.40119171142578,223600.0
2025-05-15,73.48622063652827,77.33315181254886,72.49982841321916,75.65628051757812,742143.0
2025-05-16,76.83995570089431,76.83995570089431,75.06444668870775,75.65628051757812,286220.0
2025-05-19,76.0508371444701,76.24812009989199,74.57124884389451,74.7685317993164,272500.0
