ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 10:30:00,100.0,100.0,100.0,100.0,1,100.0,,,,0.0,0.0,0.0
2025-03-07 12:18:00,100.0,100.0,100.0,100.0,1,100.0,,,,0.0,0.0,0.0
2025-03-07 12:40:00,100.0,100.0,100.0,100.0,1,100.0,,,,0.0,0.0,0.0
2025-03-07 13:04:00,100.0,100.0,100.0,100.0,1,100.0,,,,0.0,0.0,0.0
2025-03-07 14:25:00,100.0,100.0,100.0,100.0,100,10000.0,,,,0.0,0.0,0.0
2025-03-10 09:01:00,100.5,100.5,100.5,100.5,2,201.0,,,,0.021380292759189956,0.005795248059022344,0.015585044700167612
2025-03-10 09:07:00,100.0,100.0,100.0,100.0,2000,200000.0,,,,0.012072572124836256,0.0073838713163123515,0.004688700808523905
2025-03-10 09:08:00,97.0,97.0,97.0,97.0,4000,388000.0,,,,-0.137042076921972,-0.027324399975905977,-0.10971767694606603
2025-03-10 09:09:00,96.8,96.8,96.8,96.8,499,48303.2,,,,-0.24813874181772633,-0.07833360840696525,-0.1698051334107611
2025-03-10 09:11:00,99.9,99.9,99.9,99.9,1,99.9,,,,-0.1636586316180626,-0.09745136671705099,-0.06620726490101161
2025-03-10 09:50:00,99.9,99.9,97.0,97.0,4000,396700.0,,,,-0.25481594282778985,-0.13188183679895218,-0.12293410602883767
2025-03-10 10:04:00,100.0,100.0,100.0,100.0,1,100.0,,,,-0.1533883131842515,-0.13650052597972065,-0.016887787204530852
2025-03-10 10:38:00,101.5,101.5,101.5,101.5,1,101.5,,,,0.008600177837095657,-0.10579217581241915,0.1143923536495148
2025-03-10 11:28:00,101.5,101.5,100.0,100.0,1100,111500.0,,,,0.04280476657152121,-0.07470558459518013,0.11751035116670135
2025-03-10 11:29:00,102.0,102.0,102.0,102.0,5,510.0,,,,0.1867372467541486,-0.020510187301428975,0.20724743405557758
2025-03-10 12:10:00,102.0,102.0,102.0,102.0,1,102.0,,,,0.29360523997898724,0.04413242596090747,0.24947281401807977
2025-03-10 12:20:00,101.5,101.5,101.5,101.5,1000,101500.0,,,,0.3405210893741639,0.104775724323091,0.2357453650510729
2025-03-10 12:48:00,101.5,101.5,101.5,101.5,1,101.5,,,,0.3722707345778673,0.15925615862859527,0.21301457594927203
2025-03-11 09:02:00,101.5,101.5,101.5,101.5,100,10150.0,,,,0.3921426304213327,0.206514517717975,0.1856281127033577
2025-03-11 09:09:00,101.5,101.5,101.5,101.5,1000,101500.0,100.135,,,0.402726753816367,0.24621467660684623,0.1565120772095208
2025-03-11 09:15:00,102.0,102.5,101.5,102.0,4011,408122.5,100.235,,,0.4391571234652645,0.285162395277819,0.15399472818744547
2025-03-11 09:16:00,102.0,103.0,101.5,103.0,2511,255632.5,100.385,,,0.5292054662921402,0.3343338306341856,0.19487163565795457
2025-03-11 09:24:00,101.0,101.5,101.0,101.5,4000,405000.0,100.46000000000001,,,0.4908614473993822,0.36582524649567794,0.12503620090370426
2025-03-11 09:25:00,102.5,102.5,102.5,102.5,1000,102500.0,100.58500000000001,,,0.5240336553691236,0.39761706086899323,0.12641659450013037
2025-03-11 09:41:00,101.0,101.0,101.0,101.0,1000,101000.0,100.635,,,0.4394094378524471,0.40600723344147743,0.033402204410969694
2025-03-11 09:42:00,103.0,103.0,103.0,103.0,1,103.0,100.76,,,0.5088172706725231,0.42663157413262165,0.08218569653990149
2025-03-11 10:12:00,101.0,101.0,101.0,101.0,500,50500.0,100.81,,,0.4151859747618545,0.4243369060915837,-0.009150931329729217
2025-03-11 10:15:00,102.5,102.5,102.5,102.5,1,102.5,101.08500000000001,,,0.4445966506903716,0.42839670780993294,0.016199942880438634
2025-03-11 10:52:00,101.5,102.0,101.5,102.0,4000,407000.0,101.345,,,0.4263301808368283,0.42798276186498785,-0.001652581028159572
2025-03-11 11:12:00,101.0,101.0,101.0,101.0,2000,202000.0,101.4,,,0.3344920675231009,0.40926144713151386,-0.07476937960841296
2025-03-11 11:19:00,102.0,102.0,102.0,102.0,1,102.0,101.65,,,0.33202557283929934,0.3937989589665058,-0.06177338612720645
2025-03-11 11:43:00,101.5,101.5,101.5,101.5,3000,304500.0,101.725,,,0.289452317880702,0.37291308325379285,-0.08346076537309083
2025-03-11 11:52:00,101.0,101.0,101.0,101.0,1000,101000.0,101.7,,,0.21580699426939987,0.3414719372631208,-0.12566494299372094
2025-03-11 11:55:00,100.5,101.0,100.5,101.0,7000,705000.0,101.75,,,0.15573760291192684,0.3043062251379687,-0.14856862222604184
2025-03-11 12:06:00,101.0,101.0,101.0,101.0,2000,202000.0,101.7,,,0.10696554323234864,0.2648220720815418,-0.15785652884919316
2025-03-11 12:27:00,100.5,100.5,100.5,100.5,2000,201000.0,101.625,,,0.029983288156103072,0.2178390684400658,-0.18785578028396271
2025-03-11 12:49:00,102.0,102.0,102.0,102.0,1,102.0,101.65,,,0.08270673579320942,0.19080558361677838,-0.10809884782356896
2025-03-12 11:09:00,99.7,100.0,99.7,100.0,5000,499100.0,101.575,,,-0.028666056251950067,0.14690213725396756,-0.17556819350591762
2025-03-12 11:54:00,99.0,99.0,99.0,99.0,500,49500.0,101.45,,,-0.19162356439657913,0.07918574560841463,-0.27080931000499375
2025-03-12 12:03:00,100.5,100.5,100.5,100.5,1,100.5,101.4,,,-0.20238599046685124,0.022863911937552533,-0.22524990240440376
2025-03-12 12:06:00,100.5,100.5,100.5,100.5,1000,100500.0,101.325,,,-0.20848896524721283,-0.02341158435421572,-0.1850773808929971
2025-03-12 12:17:00,100.5,100.5,100.5,100.5,1000,100500.0,101.2,,,-0.21087627050819435,-0.060907711402727056,-0.1499685591054673
2025-03-13 09:15:00,100.5,100.5,100.5,100.5,1,100.5,101.15,,,-0.2103286577806216,-0.09079393462926154,-0.11953472315136006
2025-03-13 10:23:00,96.8,99.9,96.7,99.9,7101,690699.9,101.02,,,-0.2538566989001936,-0.12340826317639411,-0.13044843572379947
2025-03-13 12:42:00,99.4,99.4,99.0,99.0,4000,397200.0,100.91999999999999,,,-0.35474822921538873,-0.16967827172730052,-0.18506995748808822
2025-03-13 12:50:00,99.5,99.5,99.5,99.5,1,99.5,100.74499999999999,,,-0.3908793236965806,-0.21392002372121643,-0.1769592999753642
2025-03-13 12:59:00,98.0,99.0,98.0,99.0,3000,295000.0,100.645,,,-0.45359561435964224,-0.26185647812222074,-0.1917391362374215
2025-03-13 13:56:00,99.1,99.1,99.1,99.1,2000,198200.0,100.475,,,-0.48973044063826876,-0.3074322869999313,-0.18229815363833746
2025-03-14 09:03:00,100.5,100.5,100.5,100.5,1,100.5,100.4,,,-0.40313382091329686,-0.3265729352631803,-0.07656088565011654
2025-03-14 10:09:00,97.7,98.0,97.7,98.0,8000,782200.0,100.25,,,-0.5261875864355545,-0.36649643530488835,-0.15969115113066618
2025-03-14 10:28:00,98.7,98.7,98.7,98.7,1,98.7,100.08500000000001,,,-0.561736405115937,-0.40554487512146314,-0.1561915299944739
2025-03-14 11:13:00,98.0,98.0,98.0,98.0,2000,196000.0,99.91,,,-0.6380545214050386,-0.4520472291485942,-0.1860072922564444
2025-03-14 11:24:00,98.2,98.2,98.2,98.2,1,98.2,99.77,,,-0.674839651816427,-0.49660603929603064,-0.17823361252039638
2025-03-14 11:28:00,98.2,98.2,98.2,98.2,3000,294600.0,99.63,,,-0.6959449033241043,-0.5364740451702689,-0.15947085815383544
2025-03-14 11:38:00,98.3,98.3,98.0,98.0,8000,785800.0,99.47999999999999,,,-0.7202681840045244,-0.5732330448518023,-0.14703513915272215
2025-03-14 12:06:00,99.8,99.8,99.8,99.8,1,99.8,99.445,,,-0.5892988080549486,-0.5764462095143077,-0.012852598540640914
2025-03-14 13:47:00,99.7,99.7,99.7,99.7,90,8973.0,99.33,,,-0.4878619884917583,-0.558729312280372,0.07086732378861371
2025-03-17 09:02:00,99.7,99.7,99.7,99.7,2,199.4,99.315,,,-0.4028319464880781,-0.5275497644617289,0.12471781797365078
2025-03-17 09:07:00,96.7,99.7,96.7,99.7,3165,307958.5,99.35,,,-0.3316245714591872,-0.4883646507974556,0.1567400793382684
2025-03-17 09:12:00,96.7,98.0,96.7,96.8,3200,312060.0,99.16499999999999,100.23333333333333,,-0.5012740931796884,-0.4909465432306408,-0.01032754994904761
2025-03-17 09:13:00,99.7,99.7,99.7,99.7,1,99.7,99.125,100.22833333333332,,-0.3990806625654528,-0.47257334457212724,0.07349268200667441
2025-03-17 09:37:00,98.3,98.3,97.5,98.0,11100,1089550.0,99.0,100.195,,-0.4490153367990217,-0.4678617383963762,0.018846401597354456
2025-03-17 09:43:00,98.8,98.8,98.8,98.8,1,98.8,98.91499999999999,100.175,,-0.41965825661556266,-0.4582210344757535,0.038562777860190856
2025-03-17 09:48:00,98.0,98.0,98.0,98.0,2000,196000.0,98.82000000000001,100.14166666666667,,-0.4552593927924704,-0.45762870576728615,0.0023693129748157404
2025-03-17 09:49:00,98.0,98.3,98.0,98.3,6000,588900.0,98.785,100.11333333333333,,-0.45417412359800835,-0.4569377889864742,0.0027636653884658413
2025-03-17 09:53:00,98.6,98.6,98.3,98.3,5000,492400.0,98.725,100.07666666666667,,-0.44814332312640204,-0.4551788951078515,0.00703557198144944
2025-03-17 10:03:00,98.0,98.8,98.0,98.8,197,19306.8,98.715,100.05666666666666,,-0.3986348003189448,-0.4438700725155547,0.04523527219660989
