ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-12-09 09:01:00,18.5,24.4,17.6,21.6,155000,3106750.0,,,,0.0,0.0,0.0
2025-12-09 09:02:00,18.5,29.65,18.5,20.2,140934,3347597.4,,,,-0.03141025641025763,-0.01745014245014313,-0.013960113960114501
2025-12-09 09:03:00,21.05,26.0,19.2,21.0,315520,6662869.5,,,,-0.015214949058513838,-0.016534079584721285,0.0013191305262074474
2025-12-09 09:04:00,22.1,24.2,21.0,23.15,368146,8426352.6,,,,0.07014880509268195,0.012830041240957313,0.057318763851724644
2025-12-09 09:05:00,24.0,24.0,21.85,22.3,203907,4647596.0,,,,0.0812339271217759,0.033178650796174644,0.04805527632560126
2025-12-09 09:06:00,22.1,23.15,21.5,22.1,122839,2728940.05,,,,0.07781854391127752,0.04527854376041235,0.03254000015086517
2025-12-09 09:07:00,22.1,22.6,21.5,22.2,349236,7687752.0,,,,0.07881799656839306,0.05376648451493039,0.025051512053462663
2025-12-09 09:08:00,22.5,23.15,21.85,22.0,126008,2803021.0,,,,0.06870890989749157,0.05735743032673144,0.011351479570760124
2025-12-09 09:09:00,22.0,22.2,22.0,22.0,98528,2173808.8,,,,0.0606631220893874,0.05812106152352638,0.0025420605658610235
2025-12-09 09:10:00,22.55,22.55,20.9,22.0,104138,2279703.6,,,,0.05407307651568516,0.057214077896562736,-0.003141001380877577
2025-12-09 09:11:00,21.9,22.1,21.9,22.0,41080,903860.0,,,,0.048552674521520345,0.05531901232880867,-0.006766337807288324
2025-12-09 09:12:00,22.1,22.2,21.9,22.0,62500,1378550.0,,,,0.04384484283467671,0.05285484192955738,-0.00900999909488067
2025-12-09 09:13:00,22.0,22.1,21.9,21.9,49190,1081416.4,,,,0.03412295052784131,0.04889052290608827,-0.014767572378246961
2025-12-09 09:14:00,21.9,22.1,21.9,21.9,64030,1409257.0,,,,0.026402798711036013,0.0441860742260382,-0.017783275515002188
2025-12-09 09:15:00,21.9,21.9,21.9,21.9,97,2124.2999999999997,,,,0.02024376960085661,0.03922299030978431,-0.0189792207089277
2025-12-09 09:16:00,22.1,22.1,21.9,21.9,26109,574787.1,,,,0.015315894186684886,0.03430308815059682,-0.018987193963911936
2025-12-09 09:17:00,21.9,22.1,21.9,22.1,5162,113647.8,,,,0.023744543536388107,0.03214273233962876,-0.008398188803240655
2025-12-09 09:18:00,22.1,22.1,21.95,22.0,24618,541446.0,,,,0.023603046909599357,0.03040346336927577,-0.006800416459676412
2025-12-09 09:19:00,22.05,22.2,21.95,22.1,96567,2132927.9,,,,0.029622097647248324,0.030244905160258937,-0.0006228075130106127
2025-12-09 09:20:00,22.0,22.1,21.95,22.0,43000,947150.0,21.9175,,,0.02738537169069133,0.029666327924979113,-0.0022809562342877843
2025-12-09 09:21:00,22.1,22.1,22.0,22.0,48500,1069702.7,21.9375,,,0.025328990902700355,0.02879078506297287,-0.0034617941602725147
2025-12-09 09:22:00,21.95,22.15,21.95,22.0,15100,333450.0,22.0275,,,0.02343511473196358,0.027711688670779954,-0.004276573938816374
2025-12-09 09:23:00,22.2,22.3,22.05,22.3,69300,1537440.0,22.092499999999998,,,0.04206988802862455,0.030600380368414185,0.011469507660210362
2025-12-09 09:24:00,22.3,22.55,22.15,22.55,27600,615805.0,22.0625,,,0.07323327019772918,0.03916741501153343,0.03406585518619575
2025-12-09 09:25:00,22.55,22.55,22.2,22.2,28000,626800.0,22.057499999999997,,,0.07227898300349267,0.04581484187859274,0.026464141124899927
2025-12-09 09:26:00,22.4,22.55,22.4,22.55,4101,92462.55,22.08,,,0.09526484710592698,0.0557348242310496,0.03953002287487738
2025-12-09 09:27:00,22.55,22.55,22.3,22.45,19050,428727.5,22.092499999999998,,,0.10497268198052723,0.06560626345645783,0.0393664185240694
2025-12-09 09:28:00,22.25,22.55,22.25,22.25,13100,292400.0,22.104999999999997,,,0.097017739944679,0.07190073403089925,0.025117005913779744
2025-12-09 09:29:00,22.45,22.6,22.45,22.5,56400,1269930.0,22.13,,,0.10770442292878357,0.07907256968862095,0.028631853240162625
2025-12-09 09:30:00,23.1,23.1,22.55,23.1,42226,966510.4,22.185,,,0.15837507202415324,0.09495272884057182,0.06342234318358142
2025-12-09 09:31:00,23.1,23.1,22.7,22.7,26096,599688.8,22.22,,,0.16686050089708715,0.10934854017287189,0.05751196072421526
2025-12-09 09:32:00,22.7,23.1,22.7,23.05,12001,275623.05,22.2725,,,0.19732388339305373,0.12695756011984902,0.07036632327320472
2025-12-09 09:33:00,23.05,23.05,23.05,23.05,5000,115250.0,22.330000000000002,,,0.21885498943899862,0.1453487027551792,0.07350628668381942
2025-12-09 09:34:00,22.8,23.05,22.55,22.55,4100,93005.0,22.3625,,,0.19593288171561696,0.15547067099491257,0.040462210720704384
2025-12-09 09:35:00,23.05,23.05,22.55,23.05,2358,53897.9,22.419999999999998,,,0.2131707126750193,0.16701536241413617,0.04615535026088313
2025-12-09 09:36:00,23.05,23.05,22.55,22.8,8100,184180.0,22.465,,,0.20539997756356954,0.17469477755671783,0.0307052000068517
2025-12-09 09:37:00,23.1,23.1,23.1,23.1,3001,69323.1,22.515,,,0.2196169004954136,0.1836815352401414,0.03593536525527219
2025-12-09 09:38:00,23.6,23.6,23.6,23.6,1,23.6,22.595,,,0.2661367605250575,0.20017600606468647,0.06596075446037106
2025-12-09 09:39:00,23.0,23.45,22.9,23.0,45000,1041300.0,22.639999999999997,,,0.25381172693825604,0.21090493288813766,0.04290679405011838
2025-12-09 09:40:00,22.9,23.6,22.9,23.6,5003,114770.8,22.72,,,0.2870858593770542,0.22614314369156152,0.0609427156854927
2025-12-09 09:41:00,23.6,23.6,23.6,23.6,2000,47200.0,22.8,,,0.309839187470736,0.24288413265469302,0.066955054816043
2025-12-09 09:42:00,23.6,23.6,22.9,22.9,3000,69400.0,22.845,,,0.2702926574428943,0.24836630398389226,0.021926353459002068
2025-12-09 09:43:00,22.9,22.9,22.9,22.9,1000,22900.0,22.875,,,0.23623269649611345,0.24593941732098892,-0.009706720824875475
2025-12-09 09:44:00,22.85,22.95,22.8,22.8,19005,434014.5,22.8875,,,0.19913026120557475,0.23657707636357952,-0.03744681515800477
2025-12-09 09:45:00,22.9,22.9,22.8,22.8,7130,163070.4,22.9175,,,0.16779737901146774,0.22282053771139296,-0.05502315869992522
2025-12-09 09:46:00,22.7,22.8,22.7,22.8,14000,318700.0,22.93,,,0.14134040396680092,0.20652394310903108,-0.06518353914223016
2025-12-09 09:47:00,22.8,22.8,22.6,22.7,9000,203900.0,22.942500000000003,,,0.11122528028375811,0.187463679221366,-0.07623839893760789
2025-12-09 09:48:00,22.6,22.6,22.5,22.6,12000,271100.0,22.96,,,0.07857471253932147,0.16568540021310607,-0.0871106876737846
2025-12-09 09:49:00,22.5,22.85,22.45,22.6,26292,593484.2,22.965,,,0.05210459568130332,0.14296883402966215,-0.09086423834835883
2025-12-09 09:50:00,22.85,22.9,22.85,22.9,10002,228595.7,22.955000000000002,,,0.05423545913577499,0.12522190575826042,-0.07098644662248543
2025-12-09 09:51:00,22.9,22.9,22.8,22.8,26162,597693.6,22.96,,,0.04745344198623869,0.10966803541005156,-0.06221459342381287
2025-12-09 09:52:00,22.8,22.9,22.5,22.5,27000,609700.0,22.9325,,,0.01807344190470417,0.09134894937539312,-0.07327550747068895
2025-12-09 09:53:00,22.5,22.9,22.5,22.9,10000,227000.0,22.925,,,0.026261634850779814,0.07833139134455856,-0.05206975649377875
2025-12-09 09:55:00,22.7,22.95,22.7,22.95,6000,137450.0,22.945,,,0.03630602462725463,0.06992626886469672,-0.03362024423744209
2025-12-09 09:56:00,22.95,22.95,22.85,22.95,9000,206050.0,22.94,,,0.04375930023006802,0.0646928506620933,-0.020933550432025286
2025-12-09 09:57:00,22.95,22.95,22.7,22.95,5006,114387.7,22.9475,,,0.04909798200208115,0.061573865260581055,-0.012475883258499902
2025-12-09 09:58:00,22.95,22.95,22.7,22.95,19002,433145.9,22.94,,,0.05271943145528368,0.05980297319896653,-0.00708354174368285
2025-12-09 09:59:00,22.95,22.95,22.65,22.65,12308,281248.8,22.892500000000002,,,0.03127896139628561,0.054098157178109854,-0.022819195781824245
2025-12-09 10:00:00,22.65,22.65,22.65,22.65,2000,45300.0,22.875,,,0.014126266951130617,0.046103763818498796,-0.03197749686736818
2025-12-09 10:01:00,22.65,22.65,22.65,22.65,5000,113250.0,22.8275,22.488333333333333,,0.0005280987222633371,0.036988616830329585,-0.03646051810806625
2025-12-09 10:02:00,22.75,22.75,22.65,22.75,10000,227300.0,22.785,22.5075,,-0.002221049064843328,0.029146674037101118,-0.031367723101944446
2025-12-09 10:04:00,22.65,22.65,22.65,22.65,2000,45300.0,22.7725,22.548333333333336,,-0.012263800172174655,0.02086457107218301,-0.03312837124435766
2025-12-09 10:05:00,22.65,22.75,22.65,22.75,10000,226900.0,22.764999999999997,22.5775,,-0.012072236840086958,0.01427720432103261,-0.02634944116111957
2025-12-09 10:06:00,22.95,22.95,22.95,22.95,5000,114750.0,22.7725,22.574166666666667,,0.0040623465558518035,0.012234231485601616,-0.008171884929749813
2025-12-09 10:07:00,22.95,22.95,22.65,22.75,20180,458131.0,22.77,22.581666666666667,,0.0008012099960303942,0.009947626039426971,-0.009146416043396577
2025-12-09 10:08:00,22.8,22.8,22.8,22.8,2000,45600.0,22.77,22.593333333333337,,0.0022027876197725504,0.008398657733222063,-0.006195870113449513
2025-12-09 10:09:00,22.8,22.8,22.8,22.8,104,2371.2,22.775,22.603333333333335,,0.0032756846834622877,0.007374062793977991,-0.004098378110515703
2025-12-09 10:10:00,22.95,22.95,22.95,22.95,2801,64282.95,22.792499999999997,22.61916666666667,,0.015985335587227922,0.009096317795437112,0.006889017791790811
2025-12-09 10:11:00,22.9,22.95,22.8,22.95,3239,74167.85,22.81,22.635,,0.025760115788060034,0.012429078079470725,0.01333103770858931
2025-12-09 10:12:00,22.9,22.9,22.9,22.9,2100,48090.0,22.81,22.65,,0.029152568187956973,0.01577377665153965,0.013378791536417325
2025-12-09 10:13:00,22.65,22.65,22.65,22.65,5000,113250.0,22.8025,22.660833333333336,,0.011613376876312032,0.014941696586958804,-0.003328319710646772
2025-12-09 10:16:00,22.65,22.8,22.6,22.7,20000,453700.0,22.812499999999996,22.672500000000003,,0.0017141605170962748,0.012296189094381842,-0.010582028577285567
2025-12-09 10:17:00,22.55,22.55,22.55,22.55,5000,112750.0,22.794999999999998,22.683333333333334,,-0.01798626441517115,0.0062396978822128685,-0.024225962297384017
2025-12-09 10:18:00,22.65,22.75,22.65,22.75,11000,249250.0,22.785,22.6975,,-0.017310784899752463,0.0015296010083599022,-0.018840385908112364
2025-12-09 10:19:00,22.75,22.75,22.75,22.75,3000,68250.0,22.775,22.711666666666666,,-0.01658421741493754,-0.002093162871638627,-0.014491054543298914
2025-12-09 10:21:00,22.8,22.8,22.8,22.8,2016,45964.8,22.7675,22.726666666666667,,-0.011847993819273483,-0.004044129145322313,-0.007803864673951171
2025-12-09 10:22:00,22.65,22.75,22.65,22.75,8200,186050.0,22.7575,22.7375,,-0.011981037120694538,-0.005631510795175285,-0.0063495263255192525
2025-12-09 10:24:00,22.6,22.6,22.6,22.6,1000,22600.0,22.755000000000003,22.7475,,-0.023887017733287053,-0.009282612283593544,-0.014604405449693509
2025-12-09 10:25:00,22.6,22.6,22.6,22.6,1000,22600.0,22.7525,22.755833333333335,,-0.03294249287286988,-0.014014588505957288,-0.01892790436691259
2025-12-09 10:26:00,22.6,22.8,22.6,22.8,15466,351178.2,22.759999999999998,22.769166666666667,,-0.02373851421028661,-0.01595937368118453,-0.0077791405291020785
2025-12-09 10:29:00,22.75,22.75,22.75,22.75,1500,34125.0,22.759999999999998,22.78166666666667,,-0.02023832248800872,-0.016815163454645763,-0.0034231590333629568
2025-12-09 10:30:00,22.55,22.55,22.55,22.55,910,20520.5,22.755000000000003,22.790833333333335,,-0.03319285821047302,-0.02009070244285042,-0.013102155767622598
2025-12-09 10:31:00,22.55,22.55,22.55,22.55,2000,45100.0,22.745,22.794999999999998,,-0.04296385276865067,-0.02466533254939375,-0.018298520219256917
2025-12-09 10:32:00,22.7,22.7,22.6,22.7,10000,226500.0,22.7325,22.7975,,-0.03818081462011591,-0.027368428983100507,-0.010812385637015403
2025-12-09 10:33:00,22.55,22.65,22.55,22.65,12045,272019.25,22.7275,22.805,,-0.03798154307239088,-0.029491051813247727,-0.00849049125914315
