ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-09-17 09:01:00,188.0,188.0,183.0,183.0,20000,3740000.0,,,,0.0,0.0,0.0
2025-09-17 09:02:00,188.0,188.0,188.0,188.0,2000,376000.0,,,,0.11217948717950321,0.06232193732194623,0.049857549857556985
2025-09-17 09:03:00,205.0,248.0,205.0,248.0,14000,3129000.0,,,,2.0035353426129348,0.857901201785466,1.1456341408274686
2025-09-17 09:04:00,272.0,281.0,258.5,281.0,29000,8075500.0,,,,4.0061119295482115,1.9243682504855828,2.0817436790626287
2025-09-17 09:05:00,288.0,319.0,280.0,319.0,15000,4499000.0,,,,6.522050807022822,3.2920748653526815,3.2299759416701406
2025-09-17 09:06:00,338.0,372.0,338.0,372.0,10000,3550000.0,,,,10.178189434063427,5.158594774036962,5.019594660026464
2025-09-17 09:07:00,375.0,400.0,356.5,375.0,25000,9413000.0,,,,12.483496038625447,7.012331873520208,5.471164165105239
2025-09-17 09:08:00,389.0,394.5,370.0,380.0,18000,6875000.0,,,,14.066355903631518,8.707546498907243,5.3588094047242745
2025-09-17 09:09:00,408.0,410.5,388.0,400.0,21500,8633000.0,,,,15.94070379110616,10.37844171728356,5.5622620738226
2025-09-17 09:10:00,431.5,431.5,406.5,406.5,11000,4623500.0,,,,17.37320748398338,11.945675294619834,5.427532189363545
2025-09-17 09:11:00,431.5,452.5,410.0,452.5,17000,7383000.0,,,,20.615388708101477,13.84255905130138,6.772829656800097
2025-09-17 09:12:00,430.0,469.0,430.0,469.0,21000,9660000.0,,,,23.61828609185443,15.941975241450097,7.676310850404333
2025-09-17 09:13:00,473.5,505.0,450.0,452.5,47000,22053000.0,,,,24.599955067277108,17.774304577140853,6.825650490136255
2025-09-17 09:14:00,452.5,515.0,452.5,515.0,9000,4246500.0,,,,28.637505992497665,20.046894418439138,8.590611574058528
2025-09-17 09:15:00,490.0,526.0,490.0,500.0,81100,41167000.0,,,,30.42691427564057,22.198604974719043,8.228309300921527
2025-09-17 09:16:00,533.0,547.0,510.0,520.0,38000,19925000.0,,,,32.615266423314495,24.34227624657009,8.272990176744404
2025-09-17 09:17:00,557.0,557.0,530.0,550.0,22000,11968000.0,,,,35.73597373443812,26.673510472090534,9.062463262347585
2025-09-17 09:18:00,557.0,578.0,540.0,550.0,29162,16261836.0,,,,37.68722845471683,28.916663114228875,8.770565340487956
2025-09-17 09:19:00,578.0,586.0,550.0,555.0,43040,24521304.0,,,,39.049132539344555,30.972788894606687,8.076343644737868
2025-09-17 09:20:00,600.0,610.0,570.0,580.0,12000,7100000.0,414.825,,,41.2572092909179,33.05366382846535,8.203545462452546
2025-09-17 09:21:00,620.0,631.0,598.0,631.0,38716,23804146.0,437.225,,,45.8428675143378,35.63531610505664,10.207551409281159
2025-09-17 09:22:00,600.0,650.0,600.0,631.0,8000,5042000.0,459.375,,,48.846898368561256,38.29727434269542,10.549624025865839
2025-09-17 09:23:00,650.0,665.0,631.0,664.0,18000,11748000.0,480.175,,,52.8395317552351,41.22299623897987,11.616535516255233
2025-09-17 09:24:00,665.0,701.0,650.0,670.0,27270,18331830.0,499.625,,,55.72932671047715,44.13802818242555,11.591298528051603
2025-09-17 09:25:00,705.0,705.0,670.0,701.0,9200,6303024.0,518.725,,,59.475928891584886,47.217241262371296,12.25868762921359
2025-09-17 09:26:00,701.0,722.0,670.0,710.0,17899,12529408.0,535.625,,,62.32740670132807,50.24843557282811,12.078971128499965
2025-09-17 09:27:00,710.0,736.0,700.0,736.0,27265,19294146.0,553.675,,,65.66373718892976,53.338968345779605,12.324768843150153
2025-09-17 09:28:00,736.0,750.0,701.0,750.0,13928,10097172.0,572.175,,,68.50090097727207,56.37723172815769,12.123669249114378
2025-09-17 09:29:00,750.0,757.0,720.0,736.0,23540,17447100.0,588.975,,,68.90871758616822,58.88741321747416,10.02130436869406
2025-09-17 09:30:00,750.0,750.0,736.0,750.0,24471,18159250.0,606.15,,,69.44412527713655,61.00137258434832,8.442752692788233
2025-09-17 09:31:00,750.0,750.0,733.0,744.0,11226,8350396.0,620.725,,,68.6188848669417,62.52638534034785,6.092499526593848
2025-09-17 09:32:00,744.0,744.0,740.0,740.0,8778,6522532.0,634.275,,,66.88585315922148,63.398970237102645,3.4868829221188378
2025-09-17 09:33:00,740.0,744.0,707.0,740.0,9000,6628900.0,648.65,,,64.7586101709893,63.67107068802995,1.0875394829593503
2025-09-17 09:34:00,740.0,740.0,703.0,733.0,10694,7850254.0,659.55,,,61.82701062441879,63.30207157052661,-1.475060946107817
2025-09-17 09:35:00,733.0,733.0,700.0,703.0,22956,16331908.0,669.7,,,56.57644972029118,61.95640133178005,-5.37995161148887
2025-09-17 09:36:00,703.0,708.0,688.0,700.0,17545,12263046.0,678.7,,,51.59233108131127,59.8829143967051,-8.290583315393825
2025-09-17 09:37:00,700.0,702.0,665.0,700.0,9325,6356686.0,686.2,,,47.09939803462589,57.32554719380458,-10.22614915917869
2025-09-17 09:38:00,690.0,690.0,656.0,680.0,8007,5417658.0,692.7,,,41.525508439003715,54.16488299857354,-12.639374559569823
2025-09-17 09:39:00,680.0,685.0,655.0,685.0,23868,16053309.0,699.2,,,37.0669658075542,50.74473129019459,-13.677765482640396
2025-09-17 09:40:00,670.0,680.0,659.0,670.0,9888,6588138.0,703.7,,,32.0058723150006,46.99646126461042,-14.990588949609815
2025-09-17 09:41:00,666.0,680.0,660.0,673.0,11369,7633251.0,705.8,,,27.906814886729876,43.178125953978935,-15.271311067249059
2025-09-17 09:42:00,666.0,682.0,666.0,682.0,10330,6974460.0,708.35,,,25.06961462337142,39.55611556129008,-14.486500937918656
2025-09-17 09:43:00,682.0,684.0,676.0,684.0,9510,6477820.0,709.35,,,22.71512744297479,36.187688694373605,-13.472561251398815
2025-09-17 09:44:00,683.0,683.0,680.0,683.0,7302,4971194.0,710.0,,,20.53410143703718,33.05680078115437,-12.522699344117193
2025-09-17 09:45:00,683.0,683.0,682.0,682.0,122,83214.0,709.05,,,18.513681328155258,30.148050196598238,-11.63436886844298
2025-09-17 09:46:00,682.0,683.0,667.0,683.0,7858,5323264.0,707.7,,,16.79723694258837,27.477794500965196,-10.680557558376826
2025-09-17 09:47:00,683.0,683.0,683.0,683.0,547,373601.0,705.05,,,15.260846979127109,25.0343368829404,-9.773489903813292
2025-09-17 09:48:00,683.0,683.0,673.0,683.0,4512,3057696.0,701.7,,,13.88304353284309,22.80402847538143,-8.92098494253834
2025-09-17 09:49:00,675.0,683.0,675.0,682.0,5617,3803341.0,699.0,,,12.567133284518945,20.756612910094663,-8.189479625575718
2025-09-17 09:50:00,682.0,683.0,682.0,683.0,2177,1484835.0,695.65,,,11.471011035046104,18.89946602899894,-7.428454993952837
2025-09-17 09:51:00,683.0,683.0,683.0,683.0,2119,1447277.0,692.6,,,10.481372443061446,17.215828088064512,-6.734455645003067
2025-09-17 09:52:00,683.0,683.0,678.0,683.0,6900,4697700.0,689.75,,,9.58645284967065,15.689939102327921,-6.103486252657271
2025-09-17 09:53:00,683.0,683.0,679.0,683.0,9055,6164565.0,686.9,,,8.775954721308494,14.3071321212507,-5.531177399942205
2025-09-17 09:54:00,683.0,683.0,679.0,683.0,3303,2247949.0,684.4,,,8.040847154537119,13.053867801316562,-5.013020646779443
2025-09-17 09:55:00,683.0,683.0,683.0,683.0,1646,1124218.0,683.4,,,7.373194457883983,11.917727819124623,-4.5445333612406404
2025-09-17 09:56:00,679.0,683.0,679.0,683.0,1659,1129097.0,682.55,,,6.766009434799344,10.887380287271778,-4.121370852472435
2025-09-17 09:57:00,683.0,683.0,679.0,683.0,7715,5250345.0,681.7,,,6.213127667728486,9.952526965201896,-3.73939929747341
2025-09-17 09:58:00,683.0,683.0,679.0,683.0,3521,2400843.0,681.85,,,5.709099672215643,9.10383947440184,-3.394739802186196
2025-09-17 09:59:00,683.0,683.0,679.0,683.0,1492,1015036.0,681.75,,,5.249098269361411,8.332889756547498,-3.0837914871860868
2025-09-17 10:00:00,683.0,683.0,683.0,683.0,1090,744470.0,682.4,600.3083333333333,,4.828838929313861,7.632078517110671,-2.80323958779681
2025-09-17 10:01:00,683.0,683.0,682.0,682.0,281,191716.0,682.85,608.625,,4.365416932966696,6.978745399297805,-2.613328466331109
2025-09-17 10:02:00,676.0,681.0,675.0,675.0,6195,4193368.0,682.5,616.7416666666667,,3.398555174028388,6.2627066519551615,-2.8641514779267734
2025-09-17 10:03:00,679.0,679.0,675.0,678.0,3095,2092324.0,682.2,623.9083333333333,,2.839917168493912,5.578148218132545,-2.7382310496386326
2025-09-17 10:04:00,677.0,677.0,666.0,666.0,1325,885703.0,681.35,630.325,,1.4190728460685023,4.746332621580624,-3.327259775512122
2025-09-17 10:05:00,675.0,675.0,666.0,674.0,2262,1516451.0,680.95,636.2416666666667,,0.9239742510842461,3.9818605635878384,-3.057886312503592
2025-09-17 10:06:00,670.0,670.0,660.0,666.0,7819,5214208.0,680.1,641.1416666666667,,-0.10891766864040164,3.1637045884607002,-3.272622257101102
2025-09-17 10:07:00,666.0,666.0,658.0,660.0,8281,5468970.0,678.95,645.8916666666667,,-1.3929311458986149,2.2523771486994906,-3.6453082945981055
2025-09-17 10:08:00,660.0,660.0,650.0,654.0,14586,9517877.0,677.5,650.4583333333334,,-2.859229301266282,1.2300555958571526,-4.089284897123434
2025-09-17 10:09:00,655.0,655.0,650.0,650.0,9016,5890480.0,675.9,654.625,,-4.292982304197494,0.12544778864157574,-4.41843009283907
2025-09-17 10:10:00,656.0,656.0,650.0,655.0,4002,2612310.0,674.5,658.7666666666667,,-4.970107408847866,-0.8936634185515263,-4.07644399029634
2025-09-17 10:11:00,655.0,655.0,655.0,655.0,563,368765.0,673.1,662.1416666666667,,-5.44391511261415,-1.8037138771634251,-3.6402012354507245
2025-09-17 10:12:00,655.0,655.0,655.0,655.0,655,429025.0,671.7,665.2416666666667,,-5.753038464523115,-2.593578877817856,-3.159459586705259
2025-09-17 10:13:00,655.0,655.0,650.0,655.0,1073,697815.0,670.3,668.6166666666667,,-5.929620825568236,-3.2607873235801317,-2.668833501988104
2025-09-17 10:14:00,646.0,655.0,646.0,655.0,4136,2700080.0,668.9,670.95,,-6.000354973516437,-3.8087008904966932,-2.1916540830197437
2025-09-17 10:15:00,656.0,656.0,656.0,656.0,11,7216.0,667.55,673.55,,-5.907817985213569,-4.228524332076903,-1.679293653136666
2025-09-17 10:16:00,656.0,656.0,655.0,655.0,4816,3155480.0,666.15,675.8,,-5.847523795228199,-4.552324238674568,-1.295199556553631
2025-09-17 10:17:00,655.0,655.0,646.0,655.0,5184,3368520.0,664.75,677.55,,-5.7336211623184,-4.788583631556346,-0.945037530762054
2025-09-17 10:18:00,653.0,653.0,646.0,651.0,2586,1674654.0,663.15,679.2333333333333,,-5.897374837277312,-5.010341878822615,-0.8870329584546965
2025-09-17 10:19:00,647.0,651.0,647.0,651.0,2101,1359751.0,661.55,680.8333333333334,,-5.958438615933574,-5.1999612304326615,-0.7584773855009121
2025-09-17 10:20:00,652.0,652.0,650.0,650.0,8384,5449602.0,659.9,682.0,,-6.017970343485672,-5.363563055933858,-0.6544072875518143
2025-09-17 10:21:00,641.0,650.0,641.0,646.0,4496,2901650.0,658.1,682.25,,-6.314516493509359,-5.55375374613726,-0.760762747372099
2025-09-17 10:22:00,645.0,646.0,640.0,646.0,3501,2251054.0,656.65,682.5,,-6.474868096285604,-5.737976618250087,-0.7368914780355169
2025-09-17 10:23:00,641.0,647.0,641.0,647.0,1161,745167.0,655.1,682.2166666666667,,-6.447043345080374,-5.879789964899025,-0.5672533801813486
2025-09-17 10:24:00,647.0,647.0,647.0,647.0,3,1941.0,654.15,681.8333333333334,,-6.3517559391061695,-5.974183160423578,-0.3775727786825911
2025-09-17 10:25:00,647.0,647.0,633.0,645.0,1063,673715.0,652.7,680.9,,-6.364031901249518,-6.05215290904018,-0.3118789922093379
2025-09-17 10:26:00,645.0,645.0,645.0,645.0,1070,690150.0,651.65,679.8166666666667,,-6.301110499348056,-6.101944427332374,-0.19916607201568137
2025-09-17 10:27:00,645.0,645.0,645.0,645.0,516,332820.0,650.9,678.3,,-6.179992945249751,-6.11755413097369,-0.062438814276061017
2025-09-17 10:29:00,645.0,645.0,634.0,644.0,2117,1343439.0,650.4,676.5333333333333,,-6.094349427328552,-6.112913190230906,0.018563762902354064
2025-09-17 10:30:00,643.0,643.0,640.0,640.0,3952,2532634.0,649.9,674.9333333333333,,-6.276562439286067,-6.145643040119555,-0.13091939916651185
2025-09-17 10:31:00,640.0,640.0,637.0,637.0,2274,1450256.0,649.0,673.05,,-6.586879921213836,-6.233890416505829,-0.35298950470800694
2025-09-17 10:33:00,640.0,640.0,635.0,635.0,1004,637560.0,648.0,671.2333333333333,,-6.9143385087877505,-6.369980035168758,-0.5443584736189928
2025-09-17 10:34:00,633.0,635.0,633.0,635.0,5071,3217085.0,647.0,669.4833333333333,,-7.092085878158741,-6.514401203942106,-0.577684674216635
2025-09-17 10:35:00,639.0,639.0,634.0,639.0,2606,1656234.0,646.2,667.8,,-6.8316569218437735,-6.577852347584073,-0.2538045742597008
2025-09-17 10:36:00,639.0,639.0,635.0,639.0,1143,726377.0,645.4,666.2333333333333,,-6.5497568122674465,-6.57223324051638,0.022476428248933367
2025-09-17 10:37:00,639.0,639.0,635.0,635.0,1610,1024790.0,644.35,665.1,,-6.573138419517704,-6.572414276316757,-0.0007241432009470472
2025-09-17 10:39:00,640.0,640.0,635.0,635.0,2500,1590000.0,643.35,664.0166666666667,,-6.516542650467727,-6.561239951141394,0.04469730067366662
2025-09-17 10:40:00,635.0,640.0,635.0,640.0,4701,3000640.0,642.6,663.0166666666667,,-5.999284275924879,-6.448848816053375,0.4495645401284962
