ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,3.01,3.01,3.01,3.01,1,3.01,,,,0.0,0.0,0.0
2025-03-07 09:17:00,3.0,3.0,3.0,3.0,1000,3000.0,,,,-0.00022435897435935104,-0.0001246438746440839,-9.971509971526713e-05
2025-03-07 09:29:00,2.94,2.94,2.94,2.94,1000,2940.0,,,,-0.0021464742754311317,-0.0009532628913600869,-0.0011932113840710447
2025-03-07 09:31:00,3.0,3.0,3.0,3.0,1,3.0,,,,-0.0008018082127549953,-0.0009019571059247577,0.00010014889316976242
2025-03-07 09:41:00,2.94,3.0,2.94,3.0,10001,29503.0,,,,-5.425670623493417e-05,-0.0006497854020665285,0.0005955286958315943
2025-03-07 09:42:00,2.94,3.0,2.93,3.0,88002,259135.99,,,,0.0003961429748895462,-0.0003662806594186203,0.0007624236343081665
2025-03-07 09:43:00,2.94,2.95,2.94,2.95,20000,58900.0,,,,-0.001586919003188303,-0.0006751916605588883,-0.0009117273426294146
2025-03-07 09:44:00,2.94,2.95,2.94,2.95,40000,117800.0,,,,-0.0028911073892721184,-0.0012077178804731918,-0.0016833895087989266
2025-03-07 09:45:00,3.0,3.0,3.0,3.0,1,3.0,,,,-0.001269561888838755,-0.0012220041532153446,-4.755773562341043e-05
2025-03-07 10:36:00,2.95,3.0,2.95,3.0,2001,5903.0,,,,-0.0001008103321513687,-0.0009707916520850221,0.0008699813199336534
2025-03-07 10:45:00,3.0,3.0,3.0,3.0,102,306.0,,,,0.0007451618716953767,-0.0005953508259306143,0.0013405126976259911
2025-03-07 11:22:00,2.95,2.96,2.95,2.96,15999,47257.04,,,,-0.0008419899053904167,-0.0006483185565549741,-0.0001936713488354426
2025-03-07 11:23:00,2.99,2.99,2.99,2.99,1,2.99,,,,-0.0003132502142602078,-0.0005774064540323367,0.0002641562397721289
2025-03-07 11:34:00,2.95,2.96,2.95,2.96,11000,32500.0,,,,-0.0016520981755854258,-0.0008022327640256597,-0.0008498654115597661
2025-03-07 11:36:00,2.99,2.99,2.99,2.99,1,2.99,,,,-0.0008604630338475694,-0.0008143035199581644,-4.615951388940503e-05
2025-03-07 11:45:00,2.99,2.99,2.99,2.99,1000,2990.0,,,,-0.00024896009240160666,-0.0006979600570969223,0.00044899996469531566
2025-03-07 11:46:00,2.99,2.99,2.99,2.99,1000,2990.0,,,,0.00022048571898114488,-0.0005100393026835527,0.0007305250216646976
2025-03-07 11:47:00,2.99,2.99,2.99,2.99,1000,2990.0,,,,0.0005772985877570136,-0.0002885823100779304,0.0008658808978349441
