ts,open,high,low,close,volume
2025-03-10,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530273,437000
2025-03-11,10.050000190734863,10.149999618530273,9.880000114440918,10.100000381469727,710136
2025-03-12,10.050000190734863,10.149999618530273,10.050000190734863,10.100000381469727,356068
2025-03-13,10.149999618530273,10.199999809265137,9.949999809265137,9.979999542236328,591189
2025-03-14,9.979999542236328,10.149999618530273,9.949999809265137,10.149999618530273,669597
2025-03-17,10.100000381469727,10.25,10.100000381469727,10.199999809265137,642704
2025-03-18,10.25,10.350000381469727,10.199999809265137,10.25,872103
2025-03-19,10.25,10.350000381469727,10.149999618530273,10.25,309000
2025-03-20,10.300000190734863,10.550000190734863,10.25,10.5,1424376
2025-03-21,10.399999618530273,11.0,10.399999618530273,10.649999618530273,2702113
2025-03-24,10.75,11.350000381469727,10.699999809265137,11.050000190734863,3756262
2025-03-25,11.149999618530273,11.199999809265137,10.899999618530273,11.199999809265137,1707926
2025-03-26,11.25,11.399999618530273,10.949999809265137,11.100000381469727,994676
2025-03-27,11.0,11.199999809265137,10.850000381469727,11.050000190734863,892062
2025-03-28,11.050000190734863,11.149999618530273,10.800000190734863,11.0,1259032
2025-03-31,10.899999618530273,11.300000190734863,10.800000190734863,11.199999809265137,3101981
2025-04-01,11.300000190734863,12.050000190734863,11.0,11.100000381469727,8119400
2025-04-02,11.100000381469727,11.300000190734863,10.699999809265137,11.300000190734863,2585740
2025-04-07,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,2734099
2025-04-08,10.0,10.199999809265137,9.710000038146973,10.0,3112150
2025-04-09,9.989999771118164,9.989999771118164,9.010000228881836,9.220000267028809,3161324
2025-04-10,9.949999809265137,10.100000381469727,9.84000015258789,10.100000381469727,877073
2025-04-11,9.649999618530273,10.0,9.5600004196167,9.960000038146973,1438000
2025-04-14,9.960000038146973,10.050000190734863,9.699999809265137,9.699999809265137,2105498
2025-04-15,9.800000190734863,10.050000190734863,9.720000267028809,10.0,1010425
2025-04-16,10.0,10.050000190734863,9.819999694824219,9.819999694824219,851000
2025-04-17,9.819999694824219,9.829999923706055,9.699999809265137,9.710000038146973,665500
2025-04-18,9.699999809265137,10.649999618530273,9.3100004196167,10.649999618530273,3058794
2025-04-21,10.5,10.899999618530273,10.100000381469727,10.5,4859003
2025-04-22,10.449999809265137,11.300000190734863,10.25,10.850000381469727,4933141
2025-04-23,11.149999618530273,11.399999618530273,10.850000381469727,11.050000190734863,5176000
2025-04-24,11.25,11.25,10.949999809265137,11.0,3092786
2025-04-25,11.149999618530273,11.949999809265137,11.100000381469727,11.100000381469727,6050747
2025-04-28,11.25,11.300000190734863,10.800000190734863,10.899999618530273,2428121
2025-04-29,10.899999618530273,11.050000190734863,10.800000190734863,10.800000190734863,1354122
2025-04-30,10.800000190734863,10.949999809265137,10.600000381469727,10.600000381469727,1410201
2025-05-02,10.649999618530273,11.0,10.5,10.800000190734863,3000100
2025-05-05,10.949999809265137,11.350000381469727,10.699999809265137,11.0,2560307
2025-05-06,11.0,11.199999809265137,10.850000381469727,11.050000190734863,1441839
2025-05-07,11.100000381469727,11.399999618530273,11.050000190734863,11.100000381469727,1242000
