ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,74.1,74.5,74.0,74.1,430,31899500.0,,,,0.0,0.0,0.0
2025-03-07 09:02:00,74.1,74.6,74.0,74.6,376,27932700.0,,,,0.011217948717941795,0.0062321937321898856,0.004985754985751909
2025-03-07 09:03:00,74.5,74.6,74.0,74.0,286,21255000.0,,,,-0.004312070816126834,0.0019107738353387712,-0.006222844651465605
2025-03-07 09:04:00,73.9,74.6,73.7,74.6,330,24432800.0,,,,0.010393021234520461,0.004784163875711972,0.005608857358808489
2025-03-07 09:05:00,74.5,74.6,74.0,74.0,200,14848000.0,,,,-0.005710631811638223,0.0016621994280233137,-0.007372831239661536
2025-03-07 09:06:00,74.0,74.4,73.9,74.4,121,8973300.0,,,,0.0018204638936651918,0.0017050978975463313,0.00011536599611886044
2025-03-07 09:07:00,74.4,74.8,74.4,74.7,297,22158800.0,,,,0.020209377618542135,0.006388037445667667,0.013821340172874468
2025-03-07 09:08:00,74.7,74.7,74.3,74.3,311,23197300.0,,,,0.0131908454334706,0.008022880131969275,0.005167965301501324
2025-03-07 09:09:00,74.2,74.9,74.2,74.6,242,18057900.0,,,,0.02301403154015702,0.011485910478746286,0.011528121061410735
2025-03-07 09:10:00,74.7,74.8,74.6,74.7,201,15022300.0,,,,0.03479844257792308,0.01670927095959304,0.018089171618330045
2025-03-07 09:11:00,74.8,74.9,74.7,74.8,165,12342000.0,,,,0.0481535825742867,0.023589106670101508,0.024564475904185194
2025-03-07 09:12:00,74.8,74.8,74.5,74.6,149,11129400.0,,,,0.04630358993092898,0.02846722506588124,0.01783636486504774
2025-03-07 09:13:00,74.6,74.6,74.2,74.3,199,14803200.0,,,,0.027370898203386673,0.02823520421204855,-0.0008643060086618755
2025-03-07 09:14:00,74.3,74.4,73.9,74.0,258,19118500.0,,,,-0.004542815932410349,0.02137801794163076,-0.025920833874041108
2025-03-07 09:15:00,73.9,74.1,73.8,74.0,166,12270800.0,,,,-0.028552589133795436,0.011027728076710916,-0.03958031721050635
2025-03-07 09:16:00,74.0,74.1,73.7,73.9,196,14476900.0,,,,-0.05247714878434806,-0.0020411021642725105,-0.05043604662007555
2025-03-07 09:17:00,73.9,74.1,73.9,73.9,87,6433900.0,,,,-0.0700717234704058,-0.0159606671642341,-0.054111056306171704
2025-03-07 09:18:00,73.9,74.0,73.7,73.7,175,12910100.0,,,,-0.09529608008644175,-0.0321188293209475,-0.06317725076549424
2025-03-07 09:19:00,73.7,73.7,73.5,73.6,173,12734100.0,,,,-0.11993701217299702,-0.04993928573411553,-0.06999772643888148
2025-03-07 09:20:00,73.6,73.8,73.5,73.8,79,5817000.0,74.22999999999999,,,-0.12444476135017624,-0.06501418258491785,-0.05943057876525838
2025-03-07 09:21:00,73.7,73.8,73.7,73.8,47,3468100.0,74.215,,,-0.1264360474568207,-0.07741291366887064,-0.04902313378795005
2025-03-07 09:22:00,73.8,73.8,73.5,73.5,151,11119100.0,74.16,,,-0.146594074658438,-0.0913519981564498,-0.05524207650198819
2025-03-07 09:23:00,73.5,73.5,73.3,73.3,257,18870100.0,74.125,,,-0.17407727624313907,-0.10799529847829291,-0.06608197776484616
2025-03-07 09:24:00,73.3,73.7,73.3,73.7,104,7638600.0,74.08,,,-0.1658694374160632,-0.1196250461966765,-0.0462443912193867
2025-03-07 09:25:00,73.6,73.7,73.6,73.7,79,5819100.0,74.065,,,-0.1575363904353395,-0.12723606867436832,-0.030300321760971194
2025-03-07 09:26:00,73.6,73.8,73.4,73.5,194,14264000.0,74.02,,,-0.16324663635596437,-0.13446001524952308,-0.028786621106441285
2025-03-07 09:27:00,73.5,73.8,73.5,73.8,102,7509500.0,73.975,,,-0.1445235319921352,-0.13647759681093102,-0.008045935181204167
2025-03-07 09:28:00,73.9,74.4,73.9,74.3,235,17431100.0,73.975,,,-0.09248774910084023,-0.1276625765399432,0.03517482743910297
2025-03-07 09:29:00,74.2,74.3,74.0,74.3,172,12761600.0,73.96000000000001,,,-0.050812158774448335,-0.11226867207346926,0.06145651329902092
2025-03-07 09:30:00,74.4,74.4,74.2,74.3,119,8850700.0,73.94,,,-0.01768786052214466,-0.09332906366362541,0.07564120314148075
2025-03-07 09:31:00,74.3,74.3,74.0,74.0,55,4077000.0,73.9,,,-0.013553044208919118,-0.07735804283976727,0.06380499863084815
2025-03-07 09:32:00,73.9,73.9,73.7,73.7,72,5313100.0,73.855,,,-0.03224863568321723,-0.06832900786995791,0.03608037218674068
2025-03-07 09:33:00,73.7,73.9,73.7,73.9,53,3909400.0,73.835,,,-0.03167859785057203,-0.06099427692804022,0.02931567907746819
2025-03-07 09:34:00,73.8,74.0,73.7,73.7,53,3909400.0,73.82,,,-0.04575980443810579,-0.05794583668721291,0.012186032249107123
2025-03-07 09:35:00,73.8,73.8,73.7,73.8,50,3688900.0,73.80999999999999,,,-0.048760140664768414,-0.05610795194810236,0.007347811283333942
2025-03-07 09:36:00,73.8,73.8,73.7,73.8,7,516500.0,73.805,,,-0.05054564113039817,-0.054995128652755236,0.004449487522357069
2025-03-07 09:37:00,73.9,73.9,73.8,73.9,17,1255900.0,73.80499999999999,,,-0.04380796407723153,-0.052757114716013846,0.008949150638782315
2025-03-07 09:38:00,73.9,73.9,73.7,73.8,48,3542600.0,73.80999999999999,,,-0.045616087922283555,-0.05132861266900014,0.005712524746716588
2025-03-07 09:39:00,73.8,73.8,73.7,73.7,22,1622700.0,73.815,,,-0.05411969655794735,-0.05188692221187392,-0.0022327743460734267
2025-03-07 09:40:00,73.8,73.8,73.8,73.8,13,959400.0,73.81500000000001,,,-0.05251522928037389,-0.05201260033106135,-0.0005026289493125363
2025-03-07 09:41:00,73.8,73.9,73.8,73.8,4,295300.0,73.815,,,-0.05065680116258875,-0.0517414116596409,0.0010846104970521492
2025-03-07 09:42:00,73.8,73.8,73.8,73.8,25,1845000.0,73.83000000000001,,,-0.04862106776349151,-0.05111728978599392,0.002496222022502409
2025-03-07 09:43:00,73.8,73.9,73.8,73.8,13,959600.0,73.85499999999999,,,-0.046470009154987224,-0.05018777039998123,0.0037177612449940042
2025-03-07 09:44:00,73.8,73.8,73.7,73.8,16,1180300.0,73.86,,,-0.044253424945850384,-0.0490008366863369,0.004747411740486519
2025-03-07 09:45:00,73.8,73.8,73.6,73.6,66,4863900.0,73.855,,,-0.05750304353635727,-0.05070135212423451,-0.006801691412122758
