ts,open,high,low,close,volume
2025-03-10,114.0,115.5,107.5,109.5,245695
2025-03-11,108.0,111.5,107.5,111.5,170736
2025-03-12,112.5,113.5,108.5,111.0,85260
2025-03-13,113.5,121.0,112.0,119.5,277762
2025-03-14,119.5,120.0,117.0,118.5,128115
2025-03-17,117.0,120.5,117.0,119.0,58071
2025-03-18,119.0,125.5,118.0,120.5,250022
2025-03-19,120.0,120.0,116.0,118.5,56225
2025-03-20,118.5,118.5,115.0,118.5,108267
2025-03-21,118.5,118.5,114.5,117.0,110791
2025-03-24,117.0,118.5,114.0,117.0,149854
2025-03-25,117.0,117.0,111.5,113.5,107772
2025-03-26,113.5,114.5,109.0,111.0,142809
2025-03-27,112.0,112.0,108.0,110.5,69910
2025-03-28,110.5,110.5,102.5,104.5,253847
2025-03-31,105.5,105.5,98.80000305175781,99.80000305175781,127443
2025-04-01,99.5,102.0,99.5,102.0,106000
2025-04-02,102.0,112.0,99.30000305175781,110.0,215541
2025-04-07,109.0,109.0,77.0,81.19999694824219,499672
2025-04-08,76.4000015258789,85.19999694824219,76.4000015258789,85.19999694824219,177607
2025-04-09,86.5,102.0,86.5,95.19999694824219,363948
2025-04-10,97.0,108.5,97.0,104.5,229046
2025-04-11,105.0,105.0,98.5,102.0,132257
2025-04-14,102.5,105.5,100.0,104.0,151105
2025-04-15,104.0,106.5,104.0,106.5,85605
2025-04-16,106.5,106.5,103.5,104.5,40306
2025-04-17,105.0,105.0,100.0,102.5,54040
2025-04-18,102.5,104.0,101.0,103.0,51523
2025-04-21,103.0,103.0,99.69999694824219,100.5,36740
2025-04-22,101.0,101.0,99.4000015258789,99.80000305175781,66367
2025-04-23,99.9000015258789,102.5,99.5999984741211,100.5,14627
2025-04-24,99.5,100.5,98.30000305175781,99.19999694824219,85425
2025-04-25,99.30000305175781,99.30000305175781,98.69999694824219,99.30000305175781,74574
2025-04-28,99.30000305175781,99.30000305175781,98.30000305175781,99.0,43245
2025-04-29,99.0,100.5,98.19999694824219,100.5,78936
2025-04-30,100.5,100.5,95.69999694824219,98.69999694824219,90742
2025-05-02,98.69999694824219,100.5,98.69999694824219,100.5,43571
2025-05-05,99.9000015258789,99.9000015258789,97.5999984741211,98.9000015258789,62264
2025-05-06,98.0999984741211,98.30000305175781,96.9000015258789,97.5,66476
2025-05-07,97.5,98.5999984741211,97.0,97.5,36875
2025-05-08,97.5,98.30000305175781,96.9000015258789,97.4000015258789,25347
2025-05-09,97.4000015258789,97.4000015258789,94.30000305175781,95.5,137489
2025-05-12,95.5,95.5,90.4000015258789,93.0,158680
2025-05-13,93.0,93.0999984741211,90.5,91.30000305175781,94049
