ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:01:00,155.5,155.5,155.5,155.5,1,155500.0,,,,0.0,0.0,0.0
2025-03-07 09:04:00,155.5,155.5,155.5,155.5,1,155500.0,,,,0.0,0.0,0.0
2025-03-07 09:05:00,155.5,155.5,155.0,155.0,2,310500.0,,,,-0.015504970081622105,-0.006354495935091025,-0.00915047414653108
2025-03-07 09:06:00,155.0,155.0,155.0,155.0,1,155000.0,,,,-0.022176946977054968,-0.011714404824645204,-0.010462542152409764
2025-03-07 09:07:00,155.0,155.0,155.0,155.0,2,310000.0,,,,-0.025335518868217832,-0.015766378302623733,-0.0095691405655941
2025-03-07 09:08:00,155.0,155.0,155.0,155.0,1,155000.0,,,,-0.026758025401335317,-0.01874572579013121,-0.008012299611204109
2025-03-07 09:09:00,155.0,155.0,155.0,155.0,3,465000.0,,,,-0.027209395025693084,-0.020887654683502784,-0.0063217403421903
2025-03-07 09:21:00,155.5,155.5,155.5,155.5,1,155500.0,,,,-0.0032946570170793166,-0.01665972650786678,0.013365069490787463
2025-03-07 09:23:00,155.5,155.5,155.5,155.5,1,155500.0,,,,0.013315978979846932,-0.009735189829963145,0.023051168809810077
2025-03-07 09:25:00,155.5,155.5,155.5,155.5,1,155500.0,,,,0.02490538611615989,-0.0019736899353575816,0.02687907605151747
2025-03-07 09:27:00,155.5,155.5,155.5,155.5,1,155500.0,,,,0.03293079804043941,0.005663212591733757,0.027267585448705656
2025-03-07 09:32:00,155.5,155.5,155.5,155.5,3,466500.0,,,,0.03836661094484839,0.01268653103041302,0.02568007991443537
2025-03-07 09:33:00,155.5,155.5,155.5,155.5,4,622000.0,,,,0.04188900818846264,0.018866789779909743,0.023022218408552897
2025-03-07 09:40:00,155.0,155.0,155.0,155.0,2,310000.0,,,,0.015003433156010715,0.01805857269167885,-0.0030551395356681367
2025-03-07 09:42:00,155.0,155.0,155.0,155.0,1,155000.0,,,,-0.005463759382649869,0.013182546351754256,-0.018646305734404123
2025-03-07 09:48:00,155.0,155.0,155.0,155.0,3,465000.0,,,,-0.02092546519159555,0.006163371845002703,-0.027088837036598253
2025-03-07 09:53:00,155.0,155.0,155.0,155.0,2,310000.0,,,,-0.03245748792338077,-0.0017387398449863636,-0.030718748078394403
2025-03-07 10:02:00,155.0,155.0,154.0,154.0,4,618000.0,,,,-0.10394056036921029,-0.022554079778503867,-0.08138648059070643
2025-03-07 10:03:00,154.0,154.0,154.0,154.0,1,154000.0,,,,-0.15761172873058626,-0.049960578845676985,-0.10765114988490929
2025-03-07 10:04:00,154.0,154.5,154.0,154.5,3,462500.0,155.075,,,-0.1644845160531645,-0.07313252058653985,-0.09135199546662465
