ts,open,high,low,close,volume
2025-03-10,114.82352894972145,114.82352894972145,110.58823484911697,111.52941131591797,484824
2025-03-11,109.64705748862409,111.52941040688373,109.17646925905917,110.5882339477539,198026
2025-03-12,112.47058912913005,113.41176560719808,112.00000089009603,112.94117736816406,86117
2025-03-13,112.94117692125393,113.8823533955977,112.00000044691014,112.47058868408203,88188
2025-03-14,111.9999990948176,111.9999990948176,110.5882344003451,111.05882263183594,111003
2025-03-17,111.52941086332676,112.47058732630843,111.05882263183594,111.05882263183594,94006
2025-03-18,111.05882217731882,111.99999863644864,110.5882339477539,110.5882339477539,198265
2025-03-19,110.11764793395996,115.76470680236817,109.64705969492594,112.94117736816406,581804
2025-03-20,113.88235473632812,114.82353122175233,112.94117825090393,113.88235473632812,211010
2025-03-21,113.88235384623209,114.35294208526611,112.94117736816406,112.94117736816406,98419
2025-03-24,113.41176424951996,113.41176424951996,111.52941131591797,111.52941131591797,66019
2025-03-25,111.52940994653946,111.52940994653946,109.64705703604935,110.11764526367188,171303
2025-03-26,111.05882263183594,111.05882263183594,110.11764616885428,111.05882263183594,39042
2025-03-27,110.5882339477539,110.5882339477539,109.64705748862409,110.5882339477539,80158
2025-03-28,109.64706291530443,109.64706291530443,107.29412165102751,108.23529815673828,213187
2025-03-31,106.35294208612143,106.35294208612143,103.5294126502067,104.94117736816406,219112
2025-04-01,105.41176779228344,108.2352972867196,105.41176779228344,107.29412078857422,162100
2025-04-02,106.82352632464784,109.64705565481475,106.82352632464784,108.70587921142578,108413
2025-04-07,97.88235473632812,97.88235473632812,97.88235473632812,97.88235473632812,34001
2025-04-08,88.09411753885786,90.3529425384402,88.09411753885786,89.3176498413086,536729
2025-04-09,88.00000049077977,89.4117652045356,80.47058868408203,80.47058868408203,445248
2025-04-10,88.47058868408203,88.47058868408203,87.62352842013438,88.47058868408203,111000
2025-04-11,85.55294128087849,89.22353089515768,81.88235166659928,86.4941177368164,772167
2025-04-14,88.4705895674856,91.85882347650201,88.09411753746006,89.4117660522461,212686
2025-04-15,91.76470797598077,98.35294342041016,91.2941197299501,98.35294342041016,386862
2025-04-16,98.35294163401534,102.11764753388195,96.47058868408203,96.47058868408203,320004
2025-04-17,96.47058912851278,98.8235303267692,95.52941264921022,96.94117736816406,114080
2025-04-18,96.94117736816406,98.35294208711791,96.47058912851278,96.94117736816406,65436
2025-04-21,95.99999863354128,96.47058686213707,93.64705749056233,94.5882339477539,100001
2025-04-22,92.98823547635544,95.52940900118884,92.70587967110444,93.08235168457031,100002
2025-04-23,95.05882308283464,96.47058778208465,95.05882308283464,95.52941131591797,82000
2025-04-24,97.4117660522461,101.17647198663241,97.4117660522461,97.4117660522461,259008
2025-04-25,100.23529640453285,100.23529640453285,98.35294342041016,98.35294342041016,101029
2025-04-28,99.7647099024813,100.70588641099528,99.2941216482243,100.23529815673828,71000
2025-04-29,101.17646880962882,103.52940994473646,100.70588058260728,102.11764526367188,106001
2025-04-30,103.52940994473646,103.999998171758,102.11764526367188,102.11764526367188,44000
2025-05-02,102.11764526367188,103.52940994473646,102.11764526367188,102.11764526367188,105004
2025-05-05,101.1764724438007,101.1764724438007,96.0000017606295,97.88235473632812,144048
2025-05-06,97.88235384746663,98.35294208711791,96.47058912851278,96.94117736816406,105200
2025-05-07,95.52941131591797,95.9999995490013,94.11764661666795,95.52941131591797,129036
2025-05-08,98.35293810835509,101.17646743203993,98.35293810835509,100.70587921142578,271000
2025-05-09,100.70588553912266,101.6470620394883,98.8235325383914,99.29412078857422,75357
2025-05-12,99.76470947265625,100.70588597711527,98.82353296819723,99.76470947265625,166010
2025-05-13,102.5882334906934,102.5882334906934,101.17646880962882,102.11764526367188,167196
2025-05-14,103.05882397213497,104.47058868408203,102.58823573481929,104.47058868408203,126001
2025-05-15,104.47058732542273,104.94117555661833,103.05882263183594,103.05882263183594,59001
2025-05-16,103.52940994473646,103.52940994473646,102.11764526367188,102.11764526367188,62646
2025-05-19,102.11764480449536,102.11764480449536,101.64705657958984,101.64705657958984,48002
2025-05-20,102.58823617156845,104.94117736816406,101.64705969293021,104.94117736816406,84010
2025-05-21,104.94117781094143,105.4117660522461,104.00000132833209,105.4117660522461,66001
2025-05-22,104.47058732542273,104.47058732542273,103.05882263183594,103.05882263183594,41000
2025-05-23,103.05882263183594,103.52941086303154,103.05882263183594,103.05882263183594,20009
2025-05-26,103.05882171771493,103.999998171758,102.11764526367188,102.11764526367188,47003
2025-05-27,102.58823302940087,103.05882125430638,101.17646835468435,101.64705657958984,64201
2025-05-28,102.58823898603332,102.58823898603332,99.76470947265625,99.76470947265625,63002
2025-05-29,100.70588012977883,102.11764480449536,100.70588012977883,101.64705657958984,67011
2025-06-02,101.17647466525226,101.17647466525226,99.7647099024813,100.23529815673828,67097
2025-06-03,100.2352914499682,101.64705611827762,100.2352914499682,101.17646789550781,28532
2025-06-04,102.11764661615545,103.99999954917214,101.1764701496471,103.52941131591797,113000
2025-06-05,104.47058823529412,104.94117647058823,104.0,104.0,67002
2025-06-06,103.52941131591797,104.47058778242632,103.05882308266379,103.52941131591797,41400
2025-06-09,103.52941086303154,103.52941086303154,102.11764616944474,103.05882263183594,66010
2025-06-10,102.58823440064035,103.99999909422714,102.58823440064035,103.05882263183594,77052
2025-06-11,104.00000044676635,104.94117692139771,102.58823573481929,104.47058868408203,135912
2025-06-12,104.94117781094143,105.4117660522461,103.52941308702742,105.4117660522461,116001
2025-06-13,105.41176470588235,105.41176470588235,103.52941176470588,104.0,166265
2025-06-16,105.0,105.5,103.5,105.0,114025
2025-06-17,105.5,106.0,105.0,105.5,42251
2025-06-18,105.0,105.0,104.0,104.5,57000
2025-06-19,104.5,104.5,103.5,103.5,79000
2025-06-20,103.0,103.0,101.5,102.0,67000
2025-06-23,101.0,101.5,100.0,101.0,95000
2025-06-24,101.0,102.0,101.0,101.0,60000
2025-06-25,101.5,102.5,101.5,102.5,54000
2025-06-26,102.5,103.0,101.5,101.5,37000
2025-06-27,101.5,102.0,100.5,101.5,77000
2025-06-30,101.5,101.5,100.5,100.5,29000
2025-07-01,100.0,101.0,99.9000015258789,100.5,89000
2025-07-02,100.0,101.0,100.0,100.5,26040
2025-07-03,100.5,101.5,100.0,101.0,63000
