ts,open,high,low,close,volume
2025-03-10,119.99561237602077,120.47368254484954,115.2149106877331,116.17105102539062,580131
2025-03-11,113.30263401911809,113.30263401911809,109.00000234750601,111.86842346191406,741200
2025-03-12,113.30263401911809,114.73684457632211,111.86842346191406,111.86842346191406,226172
2025-03-13,113.30262928414852,114.25876961566033,111.39034862112491,112.34648895263672,195050
2025-03-14,113.30263225102829,113.78070242930268,111.39035153793077,112.8245620727539,293001
2025-03-17,113.30263133398815,123.82017517089844,113.30263133398815,123.82017517089844,2264127
2025-03-18,129.0789389103017,135.77192092787288,122.38595689273049,134.81578063964844,6254147
2025-03-19,136.24999244614403,147.72367602055616,132.90350140360715,144.85525512695312,8931050
2025-03-20,144.3771853862993,146.28946598744233,138.64034358287017,142.46490478515625,3598463
2025-03-21,143.89912119547526,152.5043842569987,141.50877034505208,143.42105102539062,5656454
2025-03-24,147.24560953776043,157.76315307617188,145.81139905524975,157.76315307617188,4459749
2025-03-25,161.10964773915296,165.41227928114816,152.9824548264954,155.8508758544922,17952462
2025-03-26,157.76315552847726,162.06578704289026,151.07017317272368,160.63157653808594,6617711
2025-03-27,157.7631612924429,163.02193333552432,149.15789794921875,149.15789794921875,7684289
2025-03-28,149.15789794921875,155.8508805495042,145.33333646334134,149.15789794921875,14615789
2025-03-31,145.81140350877192,147.7236842105263,136.25,136.25,5814155
2025-04-01,139.59649199442146,149.6359657337463,138.1622814602322,146.2894744873047,9911030
2025-04-02,144.85526205806408,147.72368308891683,139.11841999635857,141.03070068359375,6806422
2025-04-07,127.16666412353516,127.16666412353516,127.16666412353516,127.16666412353516,51150
2025-04-08,116.17104978561402,124.77631273269654,114.7368392944336,114.7368392944336,2389395
2025-04-09,114.73683675130208,114.73683675130208,103.26315307617188,103.26315307617188,3024478
2025-04-10,113.30262756347656,113.30262756347656,113.30262756347656,113.30262756347656,552001
2025-04-11,111.86841708798951,117.12718883144201,104.69736471055428,113.30262756347656,3122100
2025-04-14,113.30262712210664,117.12718837517353,110.91227633893983,115.69297790527344,2610376
2025-04-15,117.12719438604807,124.29824710356122,116.64912420488054,122.8640365600586,8958060
