ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:04:00,7.04,7.04,7.04,7.04,8,56.32,,,,0.0,0.0,0.0
2025-03-07 09:07:00,7.05,7.08,7.05,7.08,10,70.62,,,,0.0008974358974356278,0.0004985754985753488,0.000398860398860279
2025-03-07 09:12:00,7.07,7.07,7.01,7.01,11000,77710.0,,,,-0.0010271843488816046,-0.00012673591431684516,-0.0009004484345647595
2025-03-07 09:13:00,7.08,7.08,7.08,7.08,200,1416.0,,,,0.00064995765240905,0.00013637166248731982,0.0005135859899217302
2025-03-07 09:14:00,7.08,7.1,7.02,7.1,10004,70768.4,,,,0.0023434543136202635,0.0007929288528529027,0.0015505254607673608
2025-03-07 09:16:00,7.08,7.08,7.03,7.03,6000,42430.0,,,,0.0003241853358355584,0.0006658732981058127,-0.0003416879622702543
2025-03-07 09:17:00,7.04,7.1,7.04,7.1,5204,36648.4,,,,0.002194742448403453,0.0010527892935286373,0.0011419531548748155
2025-03-07 09:19:00,7.0,7.0,7.0,7.0,10000,70000.0,,,,-0.001342260981749277,0.0004772136734489452,-0.0018194746551982222
2025-03-07 09:20:00,7.1,7.1,7.1,7.1,3,21.3,,,,0.0011902177288920512,0.0006419211474876619,0.0005482965814043894
2025-03-07 09:23:00,7.0,7.1,7.0,7.1,17003,119421.3,,,,0.002969373863312974,0.0011634056642772673,0.0018059681990357068
2025-03-07 09:24:00,7.04,7.1,7.04,7.1,11003,77641.3,,,,0.004213377289860709,0.0018307220286120235,0.002382655261248686
2025-03-07 09:28:00,7.1,7.1,7.05,7.05,10000,70950.0,,,,0.0023215480687932555,0.0019361308775936298,0.00038541719119962567
2025-03-07 09:29:00,7.06,7.09,7.06,7.09,11000,77790.0,,,,0.003147246784561908,0.0021924450813574064,0.0009548017032045015
2025-03-07 09:30:00,7.13,7.13,7.13,7.13,4,28.52,,,,0.00604266394808306,0.0029979137409853395,0.0030447502070977206
2025-03-07 09:32:00,7.05,7.13,7.05,7.13,10003,70771.39,,,,0.008149144823525134,0.004065730416735554,0.00408341440678958
2025-03-07 09:33:00,7.13,7.13,7.13,7.13,5200,37076.0,,,,0.009645103621904738,0.005213923829171875,0.004431179792732863
2025-03-07 09:35:00,7.05,7.1,7.05,7.1,10000,70750.0,,,,0.008809749245845211,0.0059496561311108255,0.0028600931147343854
2025-03-07 09:36:00,7.13,7.13,7.13,7.13,3,21.39,,,,0.009953348319843514,0.006765084011653196,0.0031882643081903176
2025-03-07 09:39:00,7.13,7.13,7.13,7.13,5000,35650.0,,,,0.010711150376381262,0.007565837356488135,0.0031453130198931274
2025-03-07 09:40:00,7.13,7.13,7.13,7.13,200,1426.0,7.087999999999999,,,0.011165970025617256,0.008294262055311561,0.0028717079703056946
2025-03-07 09:51:00,7.1,7.13,7.1,7.13,2203,15641.39,7.092499999999999,,,0.011383547148523299,0.00891787084987159,0.0024656762986517092
2025-03-07 09:58:00,7.0,7.0,7.0,7.0,22000,154000.0,7.088499999999999,,,0.002696442004516797,0.007664335623396566,-0.004967893618879769
2025-03-07 10:00:00,7.09,7.09,7.09,7.09,1,7.09,7.092499999999999,,,0.0020416316702984716,0.006533117298398473,-0.004491485628100002
2025-03-07 10:04:00,7.09,7.09,7.09,7.09,3,21.27,7.092999999999999,,,0.0015089571438933191,0.005523517567567453,-0.0040145604236741335
2025-03-07 10:27:00,7.08,7.08,7.08,7.08,1000,7080.0,7.0920000000000005,,,0.0003819315689010949,0.004491300763001431,-0.004109369194100336
2025-03-07 10:30:00,7.08,7.08,7.08,7.08,1,7.08,7.094499999999999,,,-0.0004998767286901185,0.003490039137083718,-0.003989915865773836
2025-03-07 10:33:00,7.08,7.08,7.08,7.08,1000,7080.0,7.093500000000001,,,-0.0011810886159926426,0.002553549292963719,-0.0037346379089563614
2025-03-07 10:34:00,6.94,6.94,6.94,6.94,5000,34700.0,7.0905000000000005,,,-0.011709136447208834,-0.00030451615765864044,-0.011404620289550194
2025-03-07 10:35:00,6.94,7.07,6.94,7.07,4003,27921.21,7.089,,,-0.010416041422336875,-0.0023299554260536454,-0.00808608599628323
2025-03-07 10:36:00,6.9,7.07,6.9,7.07,4003,27621.21,7.0875,,,-0.009285678773546024,-0.0037228243838043984,-0.005562854389741626
2025-03-07 11:02:00,7.0,7.07,6.96,7.07,5101,35507.07,7.086,,,-0.008295247389427551,-0.0046382155444245005,-0.003657031845003051
2025-03-07 11:04:00,6.9,6.9,6.9,6.9,300,2070.0,7.0785,,,-0.019939170243898907,-0.007700832939806584,-0.012238337304092323
2025-03-07 11:05:00,6.9,6.9,6.9,6.9,2000,13800.0,7.069,,,-0.02880989224242736,-0.011925322388623462,-0.016884569853803898
2025-03-07 11:07:00,7.07,7.07,7.07,7.07,4,28.28,7.066000000000001,,,-0.022754496249258516,-0.014092255926590493,-0.008662240322668022
2025-03-07 11:17:00,6.95,6.95,6.95,6.95,2000,13900.0,7.057,,,-0.026737963967033984,-0.016622423892740303,-0.010115540074293682
2025-03-07 11:18:00,7.07,7.07,7.07,7.07,4,28.28,7.053999999999999,,,-0.02052201813903931,-0.01740259592229874,-0.00311942221674057
2025-03-07 11:32:00,6.9,7.07,6.9,7.07,8001,55627.07,7.052499999999999,,,-0.015422767439148721,-0.01700652740040164,0.001583759961252918
2025-03-07 11:40:00,7.03,7.03,7.03,7.03,3000,21090.0,7.047499999999999,,,-0.014288891250740399,-0.016462887260829836,0.002173996010089437
2025-03-07 11:42:00,6.95,6.95,6.9,6.9,7000,48350.0,7.036,,,-0.023133645650638357,-0.01779726064959969,-0.005336385001038668
2025-03-07 11:43:00,7.02,7.02,7.02,7.02,3,21.06,7.030500000000001,,,-0.020624064020645427,-0.018362696483122807,-0.0022613675375226204
2025-03-07 11:55:00,7.0,7.02,7.0,7.02,2004,14028.08,7.025,,,-0.01842297609448096,-0.01837475368753633,-4.8222406944627844e-05
2025-03-07 12:11:00,6.86,6.86,6.86,6.86,1000,6860.0,7.018000000000001,,,-0.028787273575640704,-0.02045743484007524,-0.008329838735565465
2025-03-07 12:15:00,7.02,7.02,7.02,7.02,8,56.16,7.014500000000001,,,-0.024239188388825106,-0.021213837027890575,-0.0030253513609345313
2025-03-07 12:40:00,7.02,7.02,7.02,7.02,1,7.02,7.011,,,-0.020400413814627427,-0.021051143527361232,0.0006507297127338052
2025-03-07 12:59:00,6.87,6.87,6.87,6.87,1000,6870.0,7.0005,,,-0.0287799162679514,-0.022596965405517994,-0.0061829508624334055
2025-03-07 13:01:00,6.87,6.87,6.87,6.87,1000,6870.0,6.99,,,-0.035012355371083714,-0.025080129924286168,-0.009932225446797546
2025-03-07 13:03:00,7.02,7.02,7.02,7.02,4,28.08,6.987,,,-0.027824371907867018,-0.02562899362108915,-0.0021953782867778666
2025-03-07 13:04:00,7.02,7.03,6.95,7.03,11009,77213.26,6.9915,,,-0.021097426223676052,-0.024722659929689816,0.0036252337060137634
2025-03-07 13:13:00,6.9,6.9,6.9,6.9,283,1952.7,6.983,,,-0.02573667155869419,-0.024925465873669637,-0.0008112056850245533
2025-03-07 13:18:00,7.02,7.02,7.02,7.02,4,28.08,6.980500000000001,,,-0.019692616324708645,-0.023878881026519354,0.004186264701810709
2025-03-07 14:11:00,6.9,6.9,6.9,6.9,6000,41400.0,6.9719999999999995,,,-0.024130900308328762,-0.02392928545839811,-0.0002016148499306529
2025-03-07 14:13:00,7.02,7.02,7.02,7.02,1,7.02,6.978,,,-0.017921234760452265,-0.022727664342738766,0.004806429582286501
2025-03-10 09:01:00,6.99,7.26,6.99,7.26,9011,63027.52,6.996,,,0.0059919255244578196,-0.016983704395265108,0.022975629919722927
2025-03-10 09:18:00,7.26,7.26,7.26,7.26,9,65.34,7.0055,,,0.02465463451463279,-0.008655987929400531,0.03331062244403332
2025-03-10 09:32:00,7.26,7.26,7.0,7.15,111000,796660.0,7.0155,,,0.030335150236257213,-0.0008577238253065623,0.031192874061563777
2025-03-10 09:33:00,7.26,7.26,7.26,7.26,2,14.52,7.025,,,0.04310389104475654,0.007934632044814855,0.03516925899994168
2025-03-10 09:34:00,7.26,7.26,7.26,7.26,2000,14520.0,7.0344999999999995,,,0.0526140477238739,0.016870541927193165,0.03574350579668074
2025-03-10 09:35:00,7.05,7.05,7.05,7.05,10000,70500.0,7.035500000000001,,,0.04289037076093649,0.02207452015499406,0.020815850605942432
2025-03-10 09:36:00,7.2,7.2,7.2,7.2,6,43.2,7.0504999999999995,,,0.046630878502519124,0.02698580123264451,0.019645077269874613
2025-03-10 09:39:00,7.0,7.1,7.0,7.02,30000,211600.0,7.0504999999999995,7.056333333333333,,0.034801688828427046,0.028548981147367265,0.006252707681059781
2025-03-10 09:40:00,7.16,7.16,7.16,7.16,1,7.16,7.0575,7.058333333333334,,0.036210979898243956,0.030081382776261534,0.006129597121982421
2025-03-10 09:57:00,7.05,7.05,7.0,7.0,7000,49100.0,7.0645,7.057,,0.024238711918213696,0.02891284745855586,-0.004674135540342163
2025-03-10 09:58:00,7.19,7.19,7.19,7.19,1,7.19,7.072999999999999,7.0600000000000005,,0.029629411211029577,0.029056160321499276,0.000573250889530301
2025-03-10 10:02:00,7.19,7.19,7.19,7.19,6,43.14,7.0815,7.061833333333334,,0.03351447390981299,0.029947823598868127,0.0035666503109448647
2025-03-10 10:07:00,7.19,7.19,7.19,7.19,1000,7190.0,7.097499999999999,7.0633333333333335,,0.036175748745949754,0.03119340925377788,0.004982339492171875
2025-03-10 10:57:00,6.96,6.96,6.96,6.96,10000,69600.0,7.101999999999999,7.062166666666667,,0.019606523681332533,0.028876031208318078,-0.009269507526985545
2025-03-10 11:01:00,7.19,7.19,7.19,7.19,1,7.19,7.110499999999999,7.063666666666666,,0.02465158098684128,0.028031140892485443,-0.003379559905644161
2025-03-10 11:08:00,7.19,7.19,7.19,7.19,3000,21570.0,7.118499999999999,7.066833333333333,,0.028322840527705395,0.02808948083452922,0.00023335969317617514
2025-03-10 11:16:00,7.19,7.19,7.19,7.19,2,14.38,7.133000000000001,7.0683333333333325,,0.030875998494663826,0.028646784481186852,0.002229214013476973
2025-03-10 11:17:00,7.19,7.19,7.19,7.19,4,28.76,7.141500000000001,7.069833333333333,,0.03252411699096669,0.029422251110746207,0.003101865880220482
2025-03-10 11:38:00,7.19,7.19,7.19,7.19,2000,14380.0,7.156000000000001,7.071333333333333,,0.03344442927556113,0.030226686849605406,0.003217742425955721
2025-03-10 12:29:00,7.19,7.19,7.19,7.19,1,7.19,7.164500000000001,7.073666666666666,,0.03378407942656647,0.030938165439925055,0.0028459139866414164
2025-03-10 12:30:00,6.96,7.2,6.96,7.2,38001,265367.2,7.161499999999999,7.075500000000001,,0.034459990722546685,0.031642530555792026,0.0028174601667546595
2025-03-10 12:38:00,6.95,6.95,6.95,6.95,10000,69500.0,7.146000000000001,7.072500000000001,,0.014715915580867822,0.02825720733263685,-0.01354129175176903
2025-03-10 12:45:00,7.1,7.1,7.1,7.1,1,7.1,7.1435,7.072,,0.011010920836451277,0.02480794984741614,-0.013797029010964863
2025-03-10 12:47:00,7.05,7.05,7.05,7.05,3000,21150.0,7.133,7.070666666666667,,0.004004795445405662,0.020647318787541422,-0.01664252334213576
2025-03-10 12:48:00,7.05,7.05,7.05,7.05,1,7.05,7.1225000000000005,7.069833333333333,,-0.001529810662039388,0.016211892744564336,-0.017741703406603724
2025-03-10 13:16:00,6.85,6.85,6.85,6.85,5000,34250.0,7.1125,7.065166666666667,,-0.021766247593759225,0.008616264467207226,-0.03038251206096645
2025-03-10 13:17:00,7.0,7.0,7.0,7.0,4,28.0,7.102500000000001,7.063000000000001,,-0.02543205650191016,0.001806600122988307,-0.027238656624898466
2025-03-10 13:18:00,7.0,7.0,7.0,7.0,6,42.0,7.1015,7.060833333333334,,-0.02801413810958131,-0.0041575476289029845,-0.023856590480678327
2025-03-10 13:26:00,6.8,7.0,6.8,6.9,11006,75441.9,7.088500000000001,7.057,,-0.03768041161509572,-0.010862120520909168,-0.026818291094186555
2025-03-10 13:27:00,7.0,7.0,7.0,7.0,5,35.0,7.088500000000001,7.057,,-0.03686026615181426,-0.01606174970588666,-0.0207985164459276
2025-03-10 13:28:00,7.0,7.0,7.0,7.0,2000,14000.0,7.079000000000001,7.055499999999999,,-0.03579754892520448,-0.020008909585457247,-0.015788639339747234
2025-03-10 13:32:00,7.0,7.0,6.95,6.95,15000,104750.0,7.067,7.053166666666667,,-0.03853973961350299,-0.023715075617887937,-0.01482466399561505
